399,1251,1672,989.23,35,7
399,1252,1664,994.31,46,8
399,1253,1676,995.32,15,7
399,1254,1657,994.33,25,8
399,1255,1644,992.34,52,10
399,1256,1629,997.35,21,5
399,1257,1628,999.37,15,3
399,1258,1610.7,998.95,15,3
399,1259,1589,998.39,10,4
399,1260,1573.1,997.51,10,4
399,1261,1592,995.43,3,7
399,1262,1594,988.44,3,3
399,1263,1585.7,986.43,3,3
399,1264,1624,999.47,5,3
399,1265,1628,1001.6,5,6
399,1266,1631.9,999.81,5,6
399,1267,1602,994.6,4,3
399,1268,1621,1000.6,3,7
399,1269,1642,998.71,3,3
399,1270,1660,1002.7,77,11
399,1271,1648,1008.7,9,5
399,1272,1680,1008.8,17,6
399,1273,1694,1011.8,4,3
399,1274,1683,1011.9,42,9
399,1275,1662,1014.9,3,6
399,1276,1678,1013.9,40,7
399,1277,1690,1014.9,45,6
399,1278,1692,1017.9,3,3
399,1279,1695,1017.5,3,3
399,1280,1699.6,1019,3,3
399,1281,1704.3,1020.5,3,3
399,1282,1660,1021.1,16,6
399,1283,1637,1018.1,15,9
399,1284,1647,1025.1,3,2
399,1285,1646,1015.1,4,6
399,1286,1637.8,1013.5,4,6
399,1287,1637,1017.1,6,4
399,1288,1610,1017.1,11,4
399,1289,1617,1003.1,43,18
399,1290,1614,1010.1,3,3
399,1291,1613,1010.1,3,3
399,1292,1613,1008.2,3,3
399,1293,1607.9,1005.7,3,3
399,1294,1637,1005.1,3,3
399,1295,1636.9,1002.5,3,3
399,1296,1647,1005.1,8,10
399,1297,1635,1004.1,3,5
399,1298,1647,999.99,4,3
399,1299,1642,996.99,7,6
399,1300,1646,990.92,38,6
399,1301,1631,986.85,19,4
399,1302,1623.2,981.59,19,4
399,1303,1620.8,977.84,19,4
399,1304,1618.4,974.1,19,4
399,1305,1616,970.35,19,4
399,1306,1613.6,966.61,19,4
399,1307,1611.2,962.86,19,4
399,1308,1608.8,959.11,19,4
399,1309,1606.3,955.37,19,4
399,1310,2090,949.43,3,5
399,1311,2142.4,942.69,3,5
399,1312,2200,938.42,3,5
399,1313,2062,934.28,6,8
399,1314,2081.5,925.59,6,8
399,1315,2091.5,920.75,6,8
399,1316,2101.5,915.9,6,8
399,1317,2111.5,911.06,6,8
399,1318,2121.6,906.21,6,8
399,1319,2131.6,901.37,6,8
399,1320,2036,922.04,5,2
399,1321,2031,917.04,17,7
399,1322,2050,919.04,6,5
399,1323,2060,921.04,5,3
399,1324,2096,917.04,3,7
399,1325,2103,922.03,3,2
399,1326,2143,918.02,3,6
399,1327,2095,921.02,4,3
399,1328,2136,914.94,3,3
399,1329,2139.7,913.71,3,3
399,1330,2136,915.93,6,2
399,1331,2141.3,914.01,6,2
399,1332,2147.7,913.32,6,2
399,1333,2204,904.84,3,7
399,1334,2216.2,899.27,3,7
399,1335,2233.2,896.6,3,7
399,1336,2250.2,893.92,3,7
399,1337,2267.2,891.25,3,7
399,1338,2284.2,888.57,3,7
399,1339,2301.2,885.9,3,7
399,1340,2318.2,883.22,3,7
399,1341,2335.2,880.54,3,7
399,1342,2352.2,877.87,3,7
399,1343,2369.2,875.19,3,7
399,1344,2386.2,872.52,3,7
399,1345,2403.2,869.84,3,7
399,1346,2420.2,867.17,3,7
399,1347,2327,861.12,4,2
399,1348,2332.3,856.85,4,2
399,1349,2339.3,853.56,4,2
399,1350,2346.3,850.27,4,2
399,1351,2353.4,846.98,4,2
399,1352,2360.4,843.69,4,2
399,1353,2363,866.25,3,3
399,1354,2367.5,865.25,3,3
399,1355,2328,876.32,4,5
399,1356,2321,877.31,6,4
399,1357,2316,880.38,5,7
399,1358,2305.8,879.71,5,7
399,1359,2293,889.45,5,4
399,1360,2282.1,890.72,5,4
399,1361,2303,889.51,3,3
399,1362,2295.5,890.84,3,3
399,1363,2293,892.83,3,3
399,1364,2290.5,894.82,3,3
399,1365,2232,900.56,4,4
399,1366,2219,901.55,7,3
399,1367,2207,902.54,3,2
399,1368,2191,903.65,3,2
399,1369,2177.1,905.4,3,2
399,1370,2205,895.44,3,4
399,1371,2196.1,893.13,3,4
399,1372,2190,891.35,3,2
399,1373,2183,885.34,3,8
399,1374,2176.1,879.5,3,8
399,1375,2175,882.24,3,5
399,1376,2168.1,877.03,3,5
399,1377,2168,871.06,3,4
399,1378,2168,865.97,3,3
399,1379,2168,860.88,3,2
399,1380,2141,859.88,6,3
399,1381,2147,853.78,6,3
399,1382,2136,848.44,6,3
399,1383,2129.9,844.25,6,3
399,1384,2123.9,840.05,6,3
399,1385,2117.9,835.86,6,3
399,1386,2038,841.59,3,2
399,1387,2057,839.58,3,4
399,1388,2075,839.57,9,4
399,1389,2059.8,835.17,9,4
399,1390,2107,836.57,3,7
399,1391,2089,844.65,14,5
399,1392,2091.9,840.72,14,5
399,1393,2093,847.64,3,2
399,1394,2094.6,847.99,3,2
399,1395,2096.5,849.78,3,2
399,1396,2098.3,851.57,3,2
399,1397,2116,859.78,3,3
399,1398,2118.6,860.94,3,3
399,1399,2123.4,863.84,3,3
399,1400,2115,862.85,32,6
399,1401,2115,866.84,4,2
399,1402,2151,866.92,3,8
399,1403,2150.6,865.05,3,8
399,1404,2160.2,866.78,3,8
399,1405,2169.9,868.51,3,8
399,1406,2179.5,870.25,3,8
399,1407,2189.2,871.98,3,8
399,1408,2100,878.96,12,2
399,1409,2089,879.87,12,2
399,1410,2092,885.01,3,2
399,1411,2084.1,886.25,3,2
399,1412,2078.2,888.75,3,2
399,1413,2072.3,891.25,3,2
399,1414,2066.4,893.74,3,2
399,1415,2056,893.11,3,6
399,1416,2049,897.19,9,8
399,1417,2066,900.17,3,5
399,1418,2046,909.23,3,2
399,1419,2055,907.22,3,4
399,1420,2027,912.28,6,5
399,1421,2022.2,912.94,6,5
399,1422,2014.5,916.29,6,5
399,1423,2006.8,919.63,6,5
399,1424,1999.2,922.98,6,5
399,1425,1991.5,926.32,6,5
399,1426,1983.8,929.67,6,5
399,1427,1976.1,933.01,6,5
399,1428,1968.4,936.36,6,5
399,1429,1960.7,939.7,6,5
399,1430,1700,917.28,3,3
399,1431,1662.5,916,3,3
399,1432,1589,910.24,3,3
399,1433,1543.9,907.61,3,3
399,1434,1496,905.65,3,3
399,1435,1448.2,903.68,3,3
399,1436,1400.3,901.72,3,3
399,1437,1352.5,899.76,3,3
399,1438,1304.6,897.8,3,3
399,1439,1256.8,895.84,3,3
399,1440,1208.9,893.88,3,3
399,1441,1161.1,891.92,3,3
399,1442,1113.2,889.95,3,3
399,1443,1065.3,887.99,3,3
399,1444,1017.5,886.03,3,3
399,1445,969.64,884.07,3,3
399,1446,1156,933.07,3,2
399,1447,1126.6,934.36,3,2
399,1448,1099.3,936.76,3,2
399,1449,1155,942.16,3,5
399,1450,1142.5,942.47,3,5
399,1451,1136,945.38,3,5
399,1452,1151,963.32,3,2
399,1453,1146.3,967.3,3,2
399,1454,1144.4,973.1,3,2
399,1455,1142.5,978.9,3,2
399,1456,1140.6,984.7,3,2
399,1457,1138.7,990.49,3,2
399,1458,1136.8,996.29,3,2
399,1459,1134.8,1002.1,3,2
399,1460,1132.9,1007.9,3,2
399,1461,1131,1013.7,3,2
399,1462,1129.1,1019.5,3,2
399,1463,1127.2,1025.3,3,2
399,1464,1125.3,1031.1,3,2
399,1465,1123.4,1036.9,3,2
399,1466,1121.5,1042.7,3,2
399,1467,1119.6,1048.5,3,2
399,1468,1117.7,1054.3,3,2
399,1469,1115.8,1060.1,3,2
399,1470,1113.9,1065.9,3,2
399,1471,883,978.11,10,5
399,1472,860.48,975.01,10,5
399,1473,842.68,974.28,10,5
399,1474,824.88,973.56,10,5
399,1475,807.08,972.84,10,5
399,1476,789.28,972.12,10,5
399,1477,771.48,971.4,10,5
399,1478,753.68,970.67,10,5
399,1479,735.88,969.95,10,5
399,1480,718.09,969.23,10,5
399,1481,700.29,968.51,10,5
399,1482,896,960.64,3,3
399,1483,897.58,957.45,3,3
399,1484,901.36,955.73,3,3
399,1485,905.15,954.01,3,3
399,1486,901,961.55,3,2
399,1487,901.59,960.22,3,2
399,1488,903.34,960.17,3,2
399,1489,905.1,960.12,3,2
399,1490,906.85,960.07,3,2
399,1491,908.61,960.02,3,2
399,1492,910.36,959.97,3,2
399,1493,1095,962.4,3,2
399,1494,1096,962.38,3,2
399,1495,1123.1,961.55,3,2
399,1496,1145.7,961.68,3,2
399,1497,1168.2,961.81,3,2
399,1498,1190.8,961.94,3,2
399,1499,1342,960.28,3,4
399,1500,1383.2,957.96,3,4
399,1501,1429.2,957.58,3,4
399,1502,1475.3,957.19,3,4
399,1503,1521.3,956.8,3,4
399,1504,1567.3,956.42,3,4
399,1505,1613.3,956.03,3,4
399,1506,1659.3,955.65,3,4
399,1507,1705.3,955.26,3,4
399,1508,1751.3,954.88,3,4
399,1509,1797.3,954.49,3,4
399,1510,1843.3,954.1,3,4
399,1511,1889.4,953.72,3,4
399,1512,1935.4,953.33,3,4
399,1513,1981.4,952.95,3,4
399,1514,2027.4,952.56,3,4
399,1515,2073.4,952.17,3,4
399,1516,2119.4,951.79,3,4
399,1517,2165.4,951.4,3,4
399,1518,2211.4,951.02,3,4
400,1221,1537,1010.4,47,10
400,1222,1516,1016.4,5,4
400,1223,1512.3,1009.5,5,4
400,1224,1504,1012.4,3,2
400,1225,1497.6,1009.2,3,2
400,1226,1491.9,1007.4,3,2
400,1227,1486.2,1005.7,3,2
400,1228,1445,1000.2,3,2
400,1229,1431.8,996.71,3,2
400,1230,1418.6,994,3,2
400,1231,1424,992.14,5,4
400,1232,1411,987.41,5,4
400,1233,1401.7,984.67,5,4
400,1234,1392.3,981.92,5,4
400,1235,1383,979.18,5,4
400,1236,1373.7,976.44,5,4
400,1237,1364.4,973.7,5,4
400,1238,1067,984.08,3,6
400,1239,1016.7,979.85,3,6
400,1240,963.87,978.77,3,6
400,1241,911.07,977.7,3,6
400,1242,909,988.1,3,2
400,1243,863.02,987.46,3,2
400,1244,820.51,988.15,3,2
400,1245,778.01,988.85,3,2
400,1246,735.5,989.54,3,2
400,1247,692.99,990.24,3,2
400,1248,650.49,990.94,3,2
400,1249,908,993.22,3,3
400,1250,904.66,992.49,3,3
400,1251,906.87,993.28,3,3
400,1252,828,988.31,3,3
400,1253,814.66,986.37,3,3
400,1254,797.39,985.44,3,3
400,1255,780.11,984.51,3,3
400,1256,762.84,983.59,3,3
400,1257,745.56,982.66,3,3
400,1258,728.28,981.74,3,3
400,1259,711.01,980.81,3,3
400,1260,693.73,979.89,3,3
400,1261,676.45,978.96,3,3
400,1262,420,996.44,3,6
400,1263,374.72,994.37,3,6
400,1264,329.51,995.41,3,6
400,1265,284.3,996.45,3,6
400,1266,239.09,997.48,3,6
400,1267,423,1005.6,3,2
400,1268,413.53,1006.3,3,2
400,1269,411.03,1008.1,3,2
400,1270,408.52,1009.9,3,2
400,1271,406.02,1011.7,3,2
400,1272,403.52,1013.5,3,2
400,1273,401.01,1015.3,3,2
400,1274,398.51,1017.1,3,2
400,1275,435,1016.9,3,4
400,1276,435.75,1016.3,3,4
400,1277,438.38,1017.7,3,4
400,1278,441.01,1019.1,3,4
400,1279,443.64,1020.5,3,4
400,1280,446.26,1021.9,3,4
400,1281,448.89,1023.2,3,4
400,1282,451.52,1024.6,3,4
400,1283,817,1024.1,3,3
400,1284,905,1023.1,3,4
400,1285,956.18,1021.9,3,4
400,1286,1018.2,1022.3,3,4
400,1287,1080.3,1022.7,3,4
400,1288,1142.3,1023.1,3,4
400,1289,1204.4,1023.4,3,4
400,1290,1266.4,1023.8,3,4
400,1291,1328.5,1024.2,3,4
400,1292,1088,1019.2,3,2
400,1293,1088,1019.2,3,2
400,1294,1106.9,1017.5,3,2
400,1295,1121.6,1017.1,3,2
400,1296,1075,1009.1,3,6
400,1297,1077.3,1004.2,3,6
400,1298,1077.1,1001.7,3,6
400,1299,1076.9,999.17,3,6
400,1300,1076.7,996.67,3,6
400,1301,1076.6,994.18,3,6
400,1302,1003,987.86,3,3
400,1303,990.41,982.87,3,3
400,1304,977.89,979.25,3,3
400,1305,965.37,975.63,3,3
400,1306,952.85,972.01,3,3
400,1307,929,960.57,3,5
400,1308,913,955.5,3,4
400,1309,899,951.43,3,3
400,1310,889,952.43,3,2
400,1311,872.57,946.52,3,2
400,1312,858.92,943.16,3,2
400,1313,896,939.28,3,3
400,1314,888.74,934.18,3,3
400,1315,854,934.21,3,2
400,1316,845.97,929.78,3,2
400,1317,851,923.13,3,7
400,1318,852,920.05,3,4
400,1319,843.37,913.78,3,4
400,1320,838.63,909.66,3,4
400,1321,933,917.04,22,7
400,1322,941,917.04,30,7
400,1323,896,922.04,3,2
400,1324,911.24,919.74,3,2
400,1325,912.36,920.18,3,2
400,1326,979,918.02,3,6
400,1327,988.86,914.89,3,6
400,1328,1004.7,914.5,3,6
400,1329,1020.5,914.11,3,6
400,1330,1036,912.93,12,5
400,1331,1000,913.92,5,4
400,1332,1087,909.85,3,2
400,1333,1091,909.84,3,2
400,1334,1111,907.41,3,2
400,1335,1099,903.75,3,2
400,1336,1114.6,901.06,3,2
400,1337,1123,894.66,4,4
400,1338,1133,889.9,4,4
400,1339,1073,880.49,3,7
400,1340,1073.7,872.58,3,7
400,1341,931,871.4,10,10
400,1342,902.04,861.1,10,10
400,1343,861.23,855.89,10,10
400,1344,820.43,850.67,10,10
400,1345,779.63,845.46,10,10
400,1346,738.83,840.25,10,10
400,1347,698.03,835.03,10,10
400,1348,657.22,829.82,10,10
400,1349,801,861.11,3,2
400,1350,740,867.18,3,2
400,1351,735,865.18,3,4
400,1352,706.76,864.09,3,4
400,1353,734,872.25,3,3
400,1354,715.67,872.15,3,3
400,1355,704.69,874.21,3,3
400,1356,693.71,876.27,3,3
400,1357,684,882.38,3,5
400,1358,671.48,882.35,3,5
400,1359,660.46,884.93,3,5
400,1360,649.43,887.51,3,5
400,1361,638.41,890.09,3,5
400,1362,756,896.5,3,2
400,1363,763.28,898.29,3,2
400,1364,775.59,901.11,3,2
400,1365,787.89,903.94,3,2
400,1366,800.2,906.76,3,2
400,1367,746,888.54,4,3
400,1368,745.62,886.4,4,3
400,1369,714,897.45,9,2
400,1370,706,895.44,7,4
400,1371,700,897.43,4,2
400,1372,690,891.35,3,2
400,1373,685,890.34,5,3
400,1374,673.57,888.12,5,3
400,1375,656,884.24,3,3
400,1376,670,878.15,6,3
400,1377,656,874.38,6,3
400,1378,650.69,871.06,6,3
400,1379,762,860.88,3,2
400,1380,773.22,855.24,3,2
400,1381,793.89,850.01,3,2
400,1382,800,841.69,14,8
400,1383,806,836.6,10,7
400,1384,818.04,826.94,10,7
400,1385,832.15,820.97,10,7
400,1386,777,824.59,3,3
400,1387,829,830.58,11,7
400,1388,820.44,822.49,11,7
400,1389,829.38,820.55,11,7
400,1390,838.32,818.61,11,7
400,1391,847.26,816.67,11,7
400,1392,871,845.65,17,4
400,1393,872.89,845.98,17,4
400,1394,883.54,849.07,17,4
400,1395,894.18,852.16,17,4
400,1396,904.83,855.26,17,4
400,1397,915.48,858.35,17,4
400,1398,926.13,861.44,17,4
400,1399,936.77,864.53,17,4
400,1400,947.42,867.62,17,4
400,1401,958.07,870.72,17,4
400,1402,1063,872.92,6,2
400,1403,1130,871.92,7,3
400,1404,1148.8,873.04,7,3
400,1405,1182.1,874.77,7,3
400,1406,1215.4,876.51,7,3
400,1407,1247,876.97,7,4
400,1408,1267,877.96,3,3
400,1409,1297.7,877.61,3,3
400,1410,1327,878.7,3,3
400,1411,1356.2,879.79,3,3
400,1412,1385.5,880.88,3,3
400,1413,1414.7,881.97,3,3
400,1414,1444,883.06,3,3
400,1415,1452,878.11,3,3
400,1416,1476.7,876.68,3,3
400,1417,1550,888.17,4,3
400,1418,1580.3,888.04,4,3
400,1419,1534,896.22,10,9
400,1420,1555,894.84,10,9
400,1421,1503,898.27,3,3
400,1422,1503,903.33,3,3
400,1423,1520,899.31,3,5
400,1424,1514.7,899.74,3,5
400,1425,1547,913.28,19,10
400,1426,1571,914.27,7,9
400,1427,1576,913.53,7,9
400,1428,1594,924.31,6,5
400,1429,1593,914.29,4,3
400,1430,1591,924.28,14,5
400,1431,1616,923.26,6,6
400,1432,1619.2,922.49,6,6
400,1433,1600,910.22,4,4
400,1434,1603.9,907.86,4,4
400,1435,1663,913.19,3,3
400,1436,1670,916.1,14,7
400,1437,1679,916.08,8,7
400,1438,1684,912.07,74,11
400,1439,1693,908.05,8,7
400,1440,1699.9,903.86,8,7
400,1441,1709.7,902.07,8,7
400,1442,1719.5,900.29,8,7
400,1443,1729.3,898.51,8,7
400,1444,1692,904.96,3,3
400,1445,1629,910.02,3,3
400,1446,1628.1,907.59,3,3
400,1447,1627,920.13,3,3
400,1448,1612.1,920.62,3,3
400,1449,1591,934.16,12,13
400,1450,1591,940.22,11,13
400,1451,1590,945.27,12,8
400,1452,1587,952.32,13,13
400,1453,1582,957.31,13,8
400,1454,1578,961.36,12,10
400,1455,1578,973.4,5,4
400,1456,1568,969.39,13,8
400,1457,1561,972.37,13,5
400,1458,1556,974.42,13,9
400,1459,1551,974.4,13,9
400,1460,1542,976.44,13,13
400,1461,1535,978.42,14,11
400,1462,1530,981.4,12,8
400,1463,1521,984.38,13,5
400,1464,1514,984.35,11,5
400,1465,1508,982.33,13,7
400,1466,1505,980.31,12,9
400,1467,1499,981.28,14,8
400,1468,1497,979.26,11,10
400,1469,1494,979.16,12,4
400,1470,1489,977.14,12,6
400,1471,1486,973.11,33,10
400,1472,1485,972.02,12,5
400,1473,1485,971.99,12,5
400,1474,1475.9,967.65,12,5
400,1475,1489,964.88,12,6
400,1476,1493,960.85,11,10
400,1477,1493,958.75,12,6
400,1478,1497,957.73,12,6
400,1479,1500,957.71,11,6
400,1480,1501,957.69,12,6
400,1481,1503,956.66,12,7
400,1482,1505,952.64,13,11
400,1483,1509,954.54,14,3
400,1484,1511,953.52,12,4
400,1485,1516,951.58,12,12
400,1486,1520,954.55,12,9
400,1487,1510,960.52,4,3
400,1488,1522,954.51,12,9
400,1489,1523,954.49,13,10
400,1490,1524,958.46,13,6
400,1491,1526,960.44,13,4
400,1492,1529,956.42,13,8
400,1493,1533,954.4,13,10
400,1494,1535,955.38,15,9
400,1495,1538,955.35,11,9
400,1496,1539,957.34,13,7
400,1497,1539,957.32,14,7
400,1498,1541,958.3,12,6
400,1499,1542,958.28,12,6
400,1500,1543,959.25,14,5
400,1501,1543,961.23,12,3
400,1502,1544,960.21,13,4
400,1503,1546,961.26,32,9
400,1504,1545,961.17,13,3
400,1505,1545,960.15,12,4
400,1506,1544,961.13,11,3
400,1507,1540,962.1,13,2
400,1508,1533.5,961.26,13,2
400,1509,1535,954.98,13,3
400,1510,1533,948.89,12,3
400,1511,1529,945.88,14,6
400,1512,1528,940.78,11,5
400,1513,1519.8,935.04,11,5
400,1514,1517.5,931.24,11,5
400,1515,1518,928.57,12,4
400,1516,1517,923.47,12,4
400,1517,1508,917.36,12,4
400,1518,1505.5,912.99,12,4
400,1519,1517,911.25,12,4
400,1520,1518,906.16,14,3
400,1521,1519,901.07,13,2
400,1522,1518,896.04,13,7
400,1523,1521,892.94,12,4
400,1524,1515.1,886.15,12,4
400,1525,1521,884.83,12,6
400,1526,1524,878.73,11,5
400,1527,1525,872.63,12,5
400,1528,1527,869.53,11,2
400,1529,1527,865.51,13,6
400,1530,1529,864.42,12,2
400,1531,1528,860.4,13,6
400,1532,1529,855.3,11,5
400,1533,1531,851.29,12,9
400,1534,1532,850.18,12,4
400,1535,1534,848.17,12,6
400,1536,1538,843.07,14,5
400,1537,1539,839.06,13,9
400,1538,1542,833.96,13,8
400,1539,1541,829.96,13,12
400,1540,1542,829.86,11,6
400,1541,1538,829.85,13,6
400,1542,1534,827.84,13,8
400,1543,1532,825.84,13,10
400,1544,1507,831.83,3,4
400,1545,1524,823.82,18,12
400,1546,1519,824.82,12,11
400,1547,1510,825.82,15,10
400,1548,1501,827.9,12,8
400,1549,1491,827.9,13,14
400,1550,1504,839.9,3,2
400,1551,1508,830.99,4,3
400,1552,1503.6,832.8,4,3
400,1553,1503.9,833.8,4,3
400,1554,1504.3,834.8,4,3
400,1555,1546,834.99,3,3
400,1556,1538,836.08,5,3
400,1557,1535,838.09,3,3
400,1558,1538.3,837.23,3,3
400,1559,1574,841.09,3,3
400,1560,1553,847.1,95,7
400,1561,1589,849.1,36,5
400,1562,1594,850.11,21,4
400,1563,1568,834.2,95,26
400,1564,1558,846.21,3,3
400,1565,1545,838.22,50,22
400,1566,1572,849.22,3,3
400,1567,1558,861.31,10,5
400,1568,1578,863.32,5,3
400,1569,1574.2,866.58,5,3
400,1570,1577.8,871.48,5,3
400,1571,1585,857.42,3,3
400,1572,1608,864.43,3,8
400,1573,1610.3,860.65,3,8
400,1574,1599,870.44,3,2
400,1575,1603.2,871.5,3,2
400,1576,1606.3,874.09,3,2
400,1577,1588,870.54,27,7
400,1578,1574,868.51,27,7
400,1579,1590,873.56,7,4
400,1580,1591,874.56,22,3
400,1581,1599,873.57,11,4
400,1582,1615,875.58,3,2
400,1583,1615,872.66,79,11
400,1584,1612,878.66,26,5
400,1585,1609,879.67,13,4
400,1586,1631,877.68,62,6
400,1587,1616,876.68,74,7
400,1588,1651,877.68,7,6
400,1589,1641,878.68,17,5
400,1590,1693,879.69,9,4
400,1591,1694,881.77,3,3
400,1592,1685,884.78,11,6
400,1593,1695.1,882.8,11,6
400,1594,1714,866.78,3,3
400,1595,1722.2,864.33,3,3
400,1596,1690,893.87,7,3
400,1597,1641,888.87,53,8
400,1598,1687,887.87,21,9
400,1599,1693,890.96,6,5
400,1600,1688.1,890.08,6,5
400,1601,1678,897.96,32,5
400,1602,1662.9,897.59,32,5
400,1603,1693,902.04,6,7
400,1604,1710,895.04,3,3
400,1605,1711.2,895.97,3,3
400,1606,1717.8,896.09,3,3
400,1607,1724.4,896.21,3,3
400,1608,1611,913.12,3,2
400,1609,1596,915.2,15,6
400,1610,1570.2,915.46,15,6
400,1611,1560,909.2,3,3
400,1612,1562,912.28,3,3
400,1613,1542.1,910.75,3,3
400,1614,1562,916.28,4,4
400,1615,1550.6,915.1,4,4
400,1616,1516,929.35,3,4
400,1617,1498,924.43,3,3
400,1618,1483.4,926.9,3,3
400,1619,1468.1,929.05,3,3
400,1620,1452.9,931.19,3,3
400,1621,1517,937.56,3,3
400,1622,1526,942.63,3,3
400,1623,1532,949.7,3,3
400,1624,1534,951.53,3,3
400,1625,1544,961.83,3,3
400,1626,1547.8,965.32,3,3
400,1627,1553.6,970.84,3,3
400,1628,1557,976.95,3,3
400,1629,1560.7,980.83,3,3
400,1630,1565.6,986.15,3,3
400,1631,1570.4,991.47,3,3
400,1632,1575.3,996.79,3,3
400,1633,1580.2,1002.1,3,3
400,1634,1585.1,1007.4,3,3
400,1635,1590,1012.7,3,3
400,1636,1594.9,1018.1,3,3
400,1637,1599.8,1023.4,3,3
400,1638,1604.7,1028.7,3,3
400,1639,1529,1025.3,14,5
400,1640,1525,1028.3,12,2
400,1641,1515,1031.4,12,2
400,1642,1510.9,1035.3,12,2
400,1643,1506.8,1039.1,12,2
400,1644,1502.7,1043,12,2
400,1645,1498.5,1046.9,12,2
400,1646,1494.4,1050.7,12,2
400,1647,1490.3,1054.6,12,2
400,1648,1486.2,1058.4,12,2
400,1649,1482.1,1062.3,12,2
400,1650,1478,1066.1,12,2
400,1651,1473.9,1070,12,2
400,1652,1469.8,1073.8,12,2
400,1653,1465.7,1077.7,12,2
400,1654,1461.6,1081.5,12,2
400,1655,1457.5,1085.4,12,2
400,1656,1453.3,1089.3,12,2
400,1657,1449.2,1093.1,12,2
400,1658,1445.1,1097,12,2
400,1659,1441,1100.8,12,2
405,1235,888,987.07,10,3
405,1236,895,985.07,11,5
405,1237,902,984.08,10,6
405,1238,906,983.08,11,7
405,1239,909,984.09,11,6
405,1240,913,985.09,9,5
405,1241,916,985.09,9,5
405,1242,918,986.1,10,4
405,1243,920,984.11,10,6
405,1244,922,983.11,10,7
405,1245,907,986.11,9,4
405,1246,924,985.12,13,5
405,1247,923,987.13,10,3
405,1248,921,989.21,11,7
405,1249,919,990.22,10,6
405,1250,916,992.22,10,4
405,1251,914,993.23,10,3
405,1252,914,995.31,10,7
405,1253,912,997.32,9,5
405,1254,908,997.33,11,5
405,1255,905,997.34,10,5
405,1256,902,998.35,9,4
405,1257,899,999.37,11,3
405,1258,901,1000.4,9,2
405,1259,909,1000.4,3,2
405,1260,904,999.41,9,3
405,1261,907,998.43,10,4
405,1262,910,999.44,10,3
405,1263,905.7,997.74,10,3
405,1264,822,995.47,7,7
405,1265,914,1003.6,10,4
405,1266,917,1003.6,9,4
405,1267,917,1003.6,10,4
405,1268,921,1003.6,9,4
405,1269,924,1007.7,10,6
405,1270,926,1008.7,10,5
405,1271,927,1010.7,9,3
405,1272,927,1012.8,9,2
405,1273,926,1012.8,9,2
405,1274,924,1014.9,10,6
405,1275,924,1016.9,10,4
405,1276,919.06,1016.4,10,4
405,1277,918.85,1018,10,4
405,1278,918.63,1019.6,10,4
405,1279,923,1021,10,6
405,1280,921,1021.1,10,6
405,1281,920,1023.1,9,4
405,1282,919,1024.1,10,3
405,1283,921,1024.1,9,3
405,1284,920,1021.1,11,6
405,1285,914.27,1019,11,6
405,1286,926,1018.1,10,3
405,1287,927,1019.1,9,2
405,1288,927,1019.1,8,2
405,1289,924.48,1017.4,8,2
405,1290,925.62,1017,8,2
405,1291,926.76,1016.6,8,2
405,1292,927,1018.2,10,3
405,1293,927,1019.2,9,2
405,1294,922.64,1017.9,9,2
405,1295,918,1011.1,10,4
405,1296,913,1009.1,11,6
405,1297,907,1007.1,6,2
405,1298,900.76,1003.9,6,2
405,1299,878,999.99,11,3
405,1300,872,994.92,5,2
405,1301,859.91,991.03,5,2
405,1302,841,986.86,10,4
405,1303,830,980.79,10,4
405,1304,815,974.71,10,3
405,1305,799,967.64,10,4
405,1306,780.92,960.61,10,4
405,1307,766,960.57,11,5
405,1308,750,954.5,10,5
405,1309,736,951.43,10,3
405,1310,725,948.43,11,6
405,1311,715,943.36,10,5
405,1312,706,939.28,10,3
405,1313,684,935.28,27,7
405,1314,675,933.21,3,3
405,1315,678,933.21,7,3
405,1316,661.3,928.09,7,3
405,1317,681,925.13,3,5
405,1318,673.66,919.81,3,5
405,1319,572,922.05,8,2
405,1320,578,921.04,7,3
405,1321,547.1,917.18,7,3
405,1322,588,908.04,5,4
405,1323,570.78,902.99,5,4
405,1324,604,909.04,5,4
405,1325,611,908.03,6,4
405,1326,621,908.02,5,4
405,1327,630,909.02,5,4
405,1328,642,905.94,3,4
405,1329,656,903.94,4,4
405,1330,671,901.93,4,3
405,1331,683,898.92,6,5
405,1332,694,896.85,5,4
405,1333,707,895.84,6,5
405,1334,720,892.75,5,5
405,1335,731,890.75,5,4
405,1336,746,886.67,16,12
405,1337,760,883.66,5,4
405,1338,773,878.58,5,4
405,1339,786,873.49,5,5
405,1340,798,870.49,6,3
405,1341,807,865.4,5,5
405,1342,815,861.31,15,14
405,1343,823,858.22,15,11
405,1344,829,855.22,6,4
405,1345,837,851.13,5,4
405,1346,843,848.13,6,4
405,1347,850,847.12,17,10
405,1348,852,846.11,6,3
405,1349,855,847.11,16,10
405,1350,857,850.18,5,4
405,1351,857,852.18,6,3
405,1352,854,855.17,6,4
405,1353,855,857.25,5,4
405,1354,860,870.24,5,5
405,1355,862,862.32,3,3
405,1356,857,864.31,3,3
405,1357,851,869.38,3,3
405,1358,923,884.38,3,3
405,1359,919.8,885.18,3,3
405,1360,906,887.44,14,6
405,1361,911.29,889.47,14,6
405,1362,919.63,893.9,14,6
405,1363,912,896.5,4,3
405,1364,907,893.48,3,6
405,1365,908.67,893.83,3,6
405,1366,909.49,895.57,3,6
