57,232,1569.8,992.92,3,3
57,233,1585.8,994.56,3,3
57,234,1601.7,996.21,3,3
57,235,1617.7,997.85,3,3
57,236,1633.6,999.5,3,3
57,237,1649.6,1001.1,3,3
57,238,1665.6,1002.8,3,3
57,239,1681.5,1004.4,3,3
57,240,1697.5,1006.1,3,3
57,241,1713.5,1007.7,3,3
57,242,1729.4,1009.4,3,3
70,140,1028,776.24,3,6
70,141,1002,779.23,5,3
70,142,990,782.32,3,6
70,143,981.2,781.08,3,6
70,144,971.37,783.27,3,6
70,145,808,802.6,9,3
70,146,750,804.7,15,7
70,147,697.3,806.62,15,7
70,148,717,816.88,6,8
70,149,671.23,817.99,6,8
70,150,636.29,823.33,6,8
70,151,601.36,828.67,6,8
70,152,662,848.33,8,7
70,153,637.96,851.83,8,7
70,154,621.86,859.27,8,7
70,155,605.75,866.71,8,7
70,156,757,862.77,3,3
70,157,765.95,866.29,3,3
70,158,783,902.03,3,2
70,159,798.63,909.21,3,2
70,160,815.53,921.03,3,2
70,161,832.44,932.85,3,2
70,162,849.35,944.67,3,2
70,163,866.25,956.49,3,2
70,164,883.16,968.31,3,2
70,165,1211,929.7,3,3
70,166,1268.4,933.03,3,3
70,167,1331.6,937.17,3,3
70,168,1394.7,941.31,3,3
70,169,1457.9,945.44,3,3
70,170,1521,949.58,3,3
70,171,1584.1,953.71,3,3
70,172,1647.3,957.85,3,3
70,173,1710.4,961.98,3,3
70,174,1773.6,966.12,3,3
70,175,1836.7,970.25,3,3
70,176,1899.9,974.39,3,3
70,177,1963,978.53,3,3
70,178,2026.1,982.66,3,3
70,179,2089.3,986.8,3,3
70,180,2152.4,990.93,3,3
70,181,2215.6,995.07,3,3
70,182,2278.7,999.2,3,3
70,183,2341.8,1003.3,3,3
70,184,2405,1007.5,3,3
71,139,1528,780.24,3,2
71,140,1468,767.24,3,3
71,141,1483.2,769.18,3,3
71,142,1482.9,769.41,3,3
71,143,1461,785.41,3,3
71,144,1420,791.51,3,8
71,145,1485,802.6,5,3
71,146,1431,808.7,11,3
71,147,1428.7,813.47,11,3
71,148,1434,822.88,3,2
71,149,1426.6,828.74,3,2
71,150,1421.6,835.75,3,2
71,151,1416.5,842.75,3,2
71,152,1411.4,849.76,3,2
71,153,1406.3,856.77,3,2
71,154,1401.3,863.78,3,2
71,155,1248,867.68,4,4
71,156,1226,874.77,15,11
71,157,1191.1,875.67,15,11
71,158,1164.5,882.22,15,11
71,159,1137.8,888.78,15,11
71,160,1111.2,895.33,15,11
71,161,1090,924.37,16,4
71,162,1055,931.62,16,4
71,163,1028,941.31,16,4
71,164,1001,950.99,16,4
71,165,974.03,960.68,16,4
71,166,947.03,970.37,16,4
71,167,891,952.87,3,3
71,168,895,956.87,3,8
71,169,900,961.95,3,3
71,170,900,964.96,3,6
71,171,902,965.96,3,5
71,172,906,965.97,3,5
71,173,911,965.98,3,5
71,174,915,961.91,3,3
71,175,920,957.92,4,7
71,176,927,954.85,4,4
71,177,931,950.78,3,2
71,178,934,946.79,3,6
71,179,937.2,940.91,3,6
71,180,941.52,937.6,3,6
71,181,947,937.66,3,2
71,182,953,933.67,4,6
71,183,955.23,927.44,4,6
71,184,965,927.61,4,6
71,185,1002,931.61,4,2
71,186,977,922.55,3,5
71,187,982,919.55,4,8
71,188,989,918.48,3,4
71,189,997,914.49,4,8
71,190,1006,911.42,3,5
71,191,1014,908.43,3,8
71,192,1018.8,901.35,3,8
71,193,1032,907.43,3,3
71,194,1039,909.44,3,7
71,195,1045,906.44,3,3
71,196,1053,908.45,4,8
71,197,1061,908.52,4,3
71,198,1069,910.53,4,3
71,199,1078,912.53,3,3
71,200,1086,913.54,3,8
71,201,1090,915.61,3,3
71,202,1132,925.61,4,2
71,203,1096,919.69,3,3
71,204,1096,923.69,3,3
71,205,1096,927.7,4,6
71,206,1099,928.78,3,3
71,207,1101,931.86,4,3
71,208,1099.2,932.59,4,3
71,209,980,950.94,3,2
71,210,964.05,954.14,3,2
71,211,934.34,960.15,3,2
71,212,904.64,966.16,3,2
71,213,874.94,972.16,3,2
71,214,845.23,978.17,3,2
71,215,815.53,984.18,3,2
71,216,785.82,990.19,3,2
71,217,756.12,996.2,3,2
71,218,726.41,1002.2,3,2
71,219,696.71,1008.2,3,2
71,220,667,1014.2,3,2
71,221,637.3,1020.2,3,2
71,222,607.59,1026.2,3,2
71,223,896,989.56,3,3
71,224,892.26,990.28,3,3
71,225,890.87,992.38,3,3
71,226,889.48,994.48,3,3
71,227,888.09,996.58,3,3
71,228,886.69,998.68,3,3
71,229,963,1010.7,3,2
71,230,971.73,1013.1,3,2
71,231,983.07,1016.6,3,2
71,232,994.42,1020.1,3,2
71,233,1005.8,1023.6,3,2
71,234,1017.1,1027.1,3,2
71,235,1028.5,1030.7,3,2
71,236,1039.8,1034.2,3,2
71,237,1051.2,1037.7,3,2
71,238,1062.5,1041.2,3,2
71,239,1073.9,1044.7,3,2
71,240,1085.2,1048.2,3,2
71,241,1096.6,1051.7,3,2
71,242,1107.9,1055.2,3,2
71,243,1119.2,1058.7,3,2
71,244,1130.6,1062.3,3,2
71,245,1141.9,1065.8,3,2
71,246,1153.3,1069.3,3,2
71,247,1164.6,1072.8,3,2
71,248,1176,1076.3,3,2
71,249,1238,1035,5,3
71,250,1250,1034,5,3
71,251,1264.6,1034.5,5,3
71,252,1279.2,1035,5,3
71,253,1293.7,1035.5,5,3
71,254,1308.3,1036,5,3
71,255,1232,1034.9,4,3
71,256,1244,1033.9,16,4
71,257,1231,1033.9,40,4
71,258,1209,1027.9,35,10
71,259,1198,1035.9,3,2
71,260,1188.9,1033.2,3,2
71,261,1178.9,1033.5,3,2
71,262,1169,1033.9,3,2
71,263,1159.1,1034.3,3,2
71,264,1149.2,1034.6,3,2
71,265,1139.3,1035,3,2
71,266,1427,1029.8,3,3
71,267,1455.8,1027.8,3,3
71,268,1490.2,1027.2,3,3
71,269,1524.6,1026.6,3,3
71,270,1559,1025.9,3,3
71,271,1593.5,1025.3,3,3
71,272,1627.9,1024.7,3,3
71,273,1662.3,1024.1,3,3
71,274,1696.7,1023.5,3,3
71,275,1731.1,1022.9,3,3
71,276,1765.5,1022.3,3,3
71,277,1799.9,1021.6,3,3
71,278,1834.3,1021,3,3
71,279,1868.7,1020.4,3,3
71,280,1903.1,1019.8,3,3
71,281,1937.6,1019.2,3,3
71,282,1972,1018.6,3,3
71,283,2006.4,1018,3,3
71,284,2040.8,1017.3,3,3
71,285,2075.2,1016.7,3,3
74,145,1364,768.6,3,3
74,146,1406,805.7,4,6
74,147,1376.1,800.52,4,6
74,148,1365.6,807.11,4,6
74,149,1347,823.97,3,7
74,150,1333.4,828.24,3,7
74,151,1268,832.16,12,11
74,152,1242.5,833.95,12,11
74,153,1216.4,840.29,12,11
74,154,1190.3,846.62,12,11
74,155,1007,862.68,3,3
74,156,897,869.77,3,3
74,157,836.26,875.47,3,3
74,158,743,900.03,31,4
74,159,651.52,907.35,31,4
74,160,572.88,918.62,31,4
74,161,494.24,929.89,31,4
74,162,415.6,941.16,31,4
74,163,336.96,952.42,31,4
74,164,258.32,963.69,31,4
74,165,179.68,974.96,31,4
74,166,179,866.79,4,3
74,167,106.25,861.21,4,3
74,168,36.145,855.89,4,3
74,169,-33.963,850.57,4,3
74,170,-104.07,845.25,4,3
74,171,-174.18,839.93,4,3
74,172,-244.29,834.61,4,3
74,173,-314.4,829.29,4,3
74,174,-384.51,823.98,4,3
74,175,-454.61,818.66,4,3
74,176,-524.72,813.34,4,3
74,177,-594.83,808.02,4,3
74,178,-664.94,802.7,4,3
74,179,-735.05,797.38,4,3
74,180,-805.16,792.06,4,3
74,181,-875.27,786.74,4,3
74,182,-945.37,781.42,4,3
74,183,-1015.5,776.11,4,3
74,184,-1085.6,770.79,4,3
74,185,-1155.7,765.47,4,3
75,144,920,771.51,3,3
75,145,904.52,773.08,3,3
75,146,866,804.7,16,7
75,147,847,808.7,39,3
75,148,804.82,813.63,39,3
75,149,799,823.97,23,7
75,150,783,833.06,7,4
75,151,784,838.16,12,5
75,152,757,849.33,14,6
75,153,745,856.42,49,5
75,154,703.65,862.02,49,5
75,155,738,874.68,18,4
75,156,743,881.77,26,4
75,157,720.49,888.35,26,4
75,158,666,900.03,3,4
75,159,651.45,906.49,3,4
75,160,630.62,915.12,3,4
75,161,609.79,923.75,3,4
75,162,588.97,932.39,3,4
75,163,568.14,941.02,3,4
75,164,547.31,949.65,3,4
75,165,526.49,958.29,3,4
75,166,505.66,966.92,3,4
75,167,484.83,975.55,3,4
75,168,464.01,984.19,3,4
75,169,443.18,992.82,3,4
75,170,422.35,1001.5,3,4
75,171,401.52,1010.1,3,4
75,172,380.7,1018.7,3,4
75,173,359.87,1027.4,3,4
75,174,339.04,1036,3,4
75,175,318.22,1044.6,3,4
75,176,297.39,1053.3,3,4
75,177,276.56,1061.9,3,4
76,146,136,808.7,3,3
76,147,124.11,811.06,3,3
76,148,55,818.88,3,6
76,149,34,823.97,9,7
76,150,2.6877,826.2,9,7
76,151,-24.441,831.81,9,7
76,152,-51.57,837.41,9,7
76,153,-78.699,843.01,9,7
76,154,-105.83,848.61,9,7
76,155,-132.96,854.21,9,7
76,156,-160.09,859.81,9,7
76,157,-187.21,865.41,9,7
76,158,-214.34,871.01,9,7
76,159,-241.47,876.61,9,7
76,160,-268.6,882.21,9,7
76,161,-295.73,887.81,9,7
76,162,-322.86,893.41,9,7
76,163,-349.99,899.02,9,7
76,164,-377.12,904.62,9,7
76,165,-404.24,910.22,9,7
76,166,-431.37,915.82,9,7
76,167,-458.5,921.42,9,7
76,168,-485.63,927.02,9,7
77,142,1309,780.32,15,8
77,143,1290,785.41,16,9
77,144,1272,790.51,14,9
77,145,1281,801.6,13,4
77,146,1232,801.7,15,10
77,147,1215,806.7,15,5
77,148,1198,813.88,16,11
77,149,1185,821.97,16,9
77,150,1170,829.06,16,8
77,151,1159,836.16,14,7
77,152,1146,846.33,16,9
77,153,1135,856.42,16,5
77,154,1112.9,861.64,16,5
77,155,1119,872.68,17,6
77,156,1104,882.77,3,3
77,157,1056,887.86,9,4
77,158,1040.4,894.78,9,4
77,159,1048,906.12,5,4
77,160,1028,912.34,5,4
77,161,1044,923.37,3,5
77,162,1031.4,929.33,3,5
77,163,1023.7,937.86,3,5
77,164,1016.1,946.4,3,5
77,165,1008.4,954.94,3,5
77,166,1000.7,963.48,3,5
77,167,1001,961.87,11,3
77,168,988.77,967.06,11,3
77,169,1004,961.95,3,3
77,170,1017,963.96,3,7
77,171,1004,951.96,3,3
77,172,1005,965.97,9,5
77,173,1005,964.98,26,6
77,174,1008,961.91,11,3
77,175,1001.7,962.05,11,3
77,176,1027,953.85,7,5
77,177,1028,949.78,24,3
77,178,1005,943.79,3,3
77,179,1042,943.72,3,2
77,180,1017,937.73,28,8
77,181,1047,937.66,5,2
77,182,1029,926.67,33,13
77,183,1049,930.68,11,9
77,184,1057,926.61,29,7
77,185,1062,924.61,7,9
77,186,1051,916.55,31,11
77,187,1045,912.55,47,15
77,188,1050,918.48,20,4
77,189,1073,920.49,3,2
77,190,1071.3,917.7,3,2
77,191,1112,908.43,3,8
77,192,1084,912.43,19,4
77,193,1088.6,907.69,19,4
77,194,1113,907.44,33,9
77,195,1138,907.44,3,3
77,196,1143.9,904.32,3,3
77,197,1227,917.52,8,4
77,198,1243.8,915.91,8,4
77,199,1273.2,917.91,8,4
77,200,1302.7,919.91,8,4
77,201,1249,924.61,15,3
77,202,1257,925.22,15,3
77,203,1262,928.69,9,5
77,204,1267.5,928.31,9,5
77,205,1275.7,930.41,9,5
77,206,1260,938.78,13,2
77,207,1319,943.86,16,3
77,208,1265,944.86,12,2
77,209,1297,938.94,3,3
77,210,1205,936.94,3,3
77,211,1208.4,936.06,3,3
77,212,1190.2,935.43,3,3
77,213,1172,934.81,3,3
77,214,1130,965.17,48,6
77,215,1133,965.25,84,12
77,216,1067.5,964.67,84,12
77,217,1132,978.33,44,5
77,218,1097.9,980.7,44,5
77,219,1131,981.41,50,8
77,220,1101.1,981.78,50,8
77,221,1098.4,985.3,50,8
77,222,1095.8,988.81,50,8
77,223,1170,993.56,14,7
77,224,1176,991.56,31,9
77,225,1164,997.64,3,3
77,226,1184,1000.6,20,6
77,227,1190,1004.6,3,2
77,228,1193,1007.7,28,5
77,229,1177,1010.7,3,2
77,230,1203,1011.8,3,8
77,231,1188,1015.8,17,4
77,232,1203,1015.8,5,4
77,233,1202,1016.6,5,4
77,234,1195,1021.9,24,4
77,235,1211,1023.9,9,2
77,236,1223,1023.9,5,2
77,237,1203,1026.9,29,5
77,238,1219,1028.9,28,3
77,239,1205.8,1029.4,28,3
77,240,1208.8,1031.4,28,3
77,241,1211.9,1033.3,28,3
77,242,1223,1033,23,5
77,243,1237,1035,3,3
77,244,1252,1036,4,2
77,245,1254.8,1036.3,4,2
77,246,1262.8,1037.6,4,2
77,247,1270.9,1038.9,4,2
77,248,1256,1035,13,3
77,249,1253,1033,11,5
77,250,1250.5,1030.5,11,5
77,251,1251.7,1030,11,5
77,252,1253,1029.4,11,5
77,253,1254.3,1028.9,11,5
77,254,1254,1031.9,23,6
77,255,1251,1033.9,37,4
77,256,1271,1033.9,8,4
77,257,1266.5,1032.1,8,4
77,258,1255,1035.9,3,2
77,259,1258,1035.9,3,2
77,260,1238,1035.9,3,2
77,261,1236.1,1035.4,3,2
77,262,1230.9,1035.8,3,2
77,263,1196,1040.9,13,3
77,264,1179.3,1040.3,13,3
77,265,1167,1041.6,13,3
77,266,1154.7,1042.8,13,3
77,267,1142.3,1044,13,3
77,268,1173,1041.8,21,2
77,269,1155.8,1041.2,21,2
77,270,1150.1,1041.5,21,2
77,271,1207,1034.6,3,2
77,272,1208.3,1032.6,3,2
77,273,1214.6,1031,3,2
77,274,1220.9,1029.4,3,2
77,275,1227.3,1027.9,3,2
77,276,1233.6,1026.3,3,2
77,277,1225,999.05,8,2
77,278,1220,992.95,4,2
77,279,1221.6,985.97,4,2
77,280,1223,979.84,4,2
77,281,1224.5,973.71,4,2
77,282,1225.9,967.58,4,2
77,283,1227.3,961.45,4,2
77,284,1228.8,955.32,4,2
77,285,1200,940.28,43,12
77,286,1251,943.18,16,3
77,287,1240.1,934.17,16,3
77,288,1259,933.06,13,7
77,289,1285,921.97,8,5
77,290,1245,931.95,3,2
77,291,1257.5,925.03,3,2
77,292,1258.9,922.69,3,2
77,293,1250,916.81,27,11
77,294,1266,919.79,25,8
77,295,1264,913.77,46,14
77,296,1242,912.75,55,15
77,297,1256,920.73,27,6
77,298,1266,919.71,18,7
77,299,1239,914.69,37,12
77,300,1225,913.68,24,13
77,301,1253,917.66,9,9
77,302,1232,918.65,7,8
77,303,1209,918.64,51,8
77,304,1209,915.55,43,5
77,305,1197,913.54,48,7
77,306,1192,915.53,44,5
77,307,1196,914.53,32,6
77,308,1193,910.52,3,3
77,309,1203,915.51,14,5
77,310,1185,907.51,4,4
77,311,1184,907.51,18,13
77,312,1156,910.5,31,10
77,313,1177,913.42,3,2
77,314,1165,912.42,4,3
77,315,1159.3,911.57,4,3
77,316,1155.1,912.1,4,3
77,317,1150.8,912.62,4,3
77,318,1146.6,913.15,4,3
77,319,1132,912.48,37,9
77,320,1116,912.48,54,9
77,321,1094,906.55,55,20
77,322,1116,919.55,39,7
77,323,1056,930.62,7,2
77,324,1047.3,931.55,7,2
77,325,1030.3,936.56,7,2
77,326,1013.4,941.57,7,2
77,327,1076,943.76,7,2
77,328,1067.8,947.15,7,2
77,329,1153,949.83,3,2
77,330,1163,949.83,3,2
77,331,1180.6,952.4,3,2
77,332,1200,955.03,3,2
77,333,1219.4,957.66,3,2
77,334,1238.8,960.29,3,2
77,335,1258.2,962.91,3,2
77,336,1277.6,965.54,3,2
77,337,1297,968.17,3,2
77,338,1316.4,970.8,3,2
77,339,1335.8,973.43,3,2
77,340,1355.2,976.06,3,2
77,341,1374.6,978.69,3,2
77,342,1394,981.31,3,2
77,343,1413.4,983.94,3,2
77,344,1432.8,986.57,3,2
77,345,1452.2,989.2,3,2
77,346,1167,996.36,14,4
77,347,1201,992.35,3,8
77,348,1198.3,990.58,3,8
77,349,1205.6,991.28,3,8
77,350,1212.8,991.98,3,8
77,351,1220.1,992.67,3,8
77,352,1227.4,993.37,3,8
77,353,1234.7,994.07,3,8
77,354,1241.9,994.77,3,8
77,355,1249.2,995.47,3,8
77,356,1256.5,996.16,3,8
77,357,1263.8,996.86,3,8
77,358,1271,997.56,3,8
77,359,1278.3,998.26,3,8
77,360,1273,985.12,6,3
77,361,1276,982.73,6,3
77,362,1282,981.8,6,3
77,363,1288,980.87,6,3
77,364,1294,979.93,6,3
77,365,1300,979,6,3
77,366,1306,978.07,6,3
77,367,1311.9,977.13,6,3
77,368,1317.9,976.2,6,3
77,369,1323.9,975.27,6,3
77,370,1299,974.98,21,7
77,371,1290.8,970.45,21,7
77,372,1292.9,969.42,21,7
77,373,1324,979.03,24,9
77,374,1329,983.02,24,5
77,375,1323.6,981.29,24,5
77,376,1344,990.08,23,4
77,377,1363,992.07,3,2
77,378,1368.5,993.91,3,2
77,379,1310,994.14,30,6
77,380,1317,998.14,6,2
77,381,1306.4,999.02,6,2
77,382,1308,1004.2,3,2
77,383,1300.9,1005.7,3,2
77,384,1296,1008.5,3,2
77,385,1266,1008.3,31,4
77,386,1277,1009.3,6,3
77,387,1263,1009.6,6,3
77,388,1256.8,1011.2,6,3
77,389,1250.7,1012.8,6,3
77,390,1244.5,1014.4,6,3
77,391,1238.4,1016,6,3
77,392,1232.2,1017.5,6,3
77,393,1226.1,1019.1,6,3
77,394,1219.9,1020.7,6,3
77,395,1213.7,1022.3,6,3
77,396,1207.6,1023.9,6,3
77,397,1201.4,1025.5,6,3
77,398,1195.3,1027.1,6,3
77,399,1189.1,1028.7,6,3
77,400,1183,1030.2,6,3
77,401,1176.8,1031.8,6,3
77,402,1170.7,1033.4,6,3
77,403,1126,1004.2,35,8
77,404,1121,1010.2,39,2
77,405,1092.7,1009.1,39,2
77,406,1084.8,1010.4,39,2
77,407,1076.8,1011.8,39,2
77,408,1068.9,1013.2,39,2
77,409,1123,1009.2,24,3
77,410,1132,1010.2,5,2
77,411,1129.5,1009.3,5,2
77,412,1155,1010.2,3,8
77,413,1122,1011.3,53,13
77,414,1102.9,1005,53,13
77,415,1101.2,1005.4,53,13
77,416,1099.5,1005.9,53,13
77,417,1097.7,1006.3,53,13
77,418,1096,1006.7,53,13
77,419,1094.2,1007.1,53,13
77,420,1092.5,1007.5,53,13
77,421,772,1028.5,3,3
77,422,725.05,1029.2,3,3
77,423,676.06,1031.6,3,3
77,424,627.08,1033.9,3,3
77,425,578.09,1036.3,3,3
77,426,529.11,1038.6,3,3
77,427,767,1050.6,15,3
77,428,753.03,1052.6,15,3
77,429,754,1049.5,14,4
77,430,744.84,1050.1,14,4
77,431,742.08,1051.7,14,4
77,432,742,1044.4,11,4
77,433,733.03,1042.2,11,4
77,434,718,1040.3,11,2
77,435,706.65,1038,11,2
77,436,733,1027.1,7,3
77,437,725.25,1022.7,7,3
77,438,724.5,1018.5,7,3
77,439,725,1015,4,3
77,440,733,1005.9,7,6
77,441,728.23,998.5,7,6
77,442,723,999.77,15,6
77,443,715.17,991.74,15,6
77,444,713.65,987.18,15,6
77,445,712.12,982.62,15,6
77,446,736,991.65,10,7
77,447,732.36,985.3,10,7
77,448,744,991.62,12,7
77,449,740.69,986.37,12,7
77,450,749,990.59,11,8
77,451,772,990.58,7,8
77,452,771.59,985.93,7,8
77,453,770,995.55,4,3
77,454,774.23,994.39,4,3
77,455,778.84,995.48,4,3
77,456,780,998.59,10,6
77,457,778.76,996.76,10,6
77,458,796,999.56,14,5
77,459,793.48,998.09,14,5
77,460,785,997.53,14,7
77,461,794,998.52,8,6
77,462,797,1000.5,7,4
77,463,794,1000.5,5,5
77,464,791,999.48,5,6
77,465,789.76,997.03,5,6
77,466,787,1000.5,6,5
77,467,783.25,998.15,6,5
77,468,781.85,998.38,6,5
77,469,780.46,998.6,6,5
77,470,779.06,998.83,6,5
77,471,777,1009.5,3,2
77,472,769,1004.5,28,7
77,473,769,1006.4,13,5
77,474,759.02,1004.1,13,5
77,475,756.04,1004.3,13,5
77,476,753.07,1004.5,13,5
77,477,758,1004.4,4,7
77,478,753.26,1000.6,4,7
77,479,750.57,1000.3,4,7
77,480,728,1009.4,3,2
77,481,720,1006.3,9,5
77,482,707.82,1004.8,9,5
77,483,697,1006.3,21,5
77,484,698,1009.3,14,2
77,485,691,1004.3,11,7
77,486,678.02,1001.3,11,7
77,487,671.27,1000.7,11,7
77,488,664.51,1000,11,7
77,489,657.76,999.39,11,7
77,490,683,1012.3,6,5
77,491,677,1010.3,28,7
77,492,661.11,1008,28,7
77,493,658.4,1008.4,28,7
77,494,655.7,1008.9,28,7
77,495,652.99,1009.4,28,7
77,496,701,1026.3,4,3
77,497,702.07,1027.3,4,3
77,498,706.12,1030.2,4,3
77,499,726,1031.3,9,4
77,500,726,1030.3,18,5
77,501,724.21,1029.9,18,5
77,502,758,1036.4,6,5
77,503,763.22,1035.5,6,5
77,504,773.78,1037.5,6,5
77,505,784.34,1039.4,6,5
77,506,782,1038.3,11,3
77,507,784.5,1037.9,11,3
77,508,791.83,1038.7,11,3
77,509,803,1030.2,18,5
77,510,811,1032.2,12,3
77,511,821,1028.1,9,7
77,512,815,1026.1,25,3
77,513,827,1026,12,3
77,514,827,1026,15,3
77,515,825,1024,7,5
77,516,830,1024,6,5
77,517,837,1019.9,8,3
77,518,816,1020.9,15,2
77,519,823,1018.9,10,4
77,520,815.88,1015.7,10,4
77,521,814.56,1014.5,10,4
77,522,813.24,1013.2,10,4
77,523,812,1020.8,3,2
77,524,838,1019.8,15,3
77,525,860,1017.8,7,5
77,526,858,1014.7,24,8
77,527,856.55,1010.1,24,8
77,528,865.49,1008.7,24,8
77,529,843,1023.8,14,5
77,530,838.01,1021.9,14,5
77,531,846,1023.7,13,4
77,532,843,1022.7,18,5
77,533,856,1020.7,4,7
77,534,846,1019.7,8,8
77,535,849,1020.6,8,7
77,536,845.08,1016.4,8,7
77,537,840,1022.6,13,5
77,538,839,1017.5,7,4
77,539,831,1014.5,11,8
77,540,832,1015.5,4,7
77,541,826,1012.4,12,4
77,542,818,1012.4,33,4
77,543,808,1013.3,3,3
77,544,810,1003.2,8,7
77,545,801,1000.2,16,4
77,546,800,995.07,8,3
77,547,799,993.05,5,5
77,548,789,988.96,7,3
77,549,782.16,983.8,7,3
77,550,782,981.85,5,4
77,551,760,975.76,12,4
77,552,773,968.68,11,4
77,553,758.82,962.47,11,4
77,554,767,960.57,3,6
77,555,770,957.49,5,4
77,556,763,950.4,20,5
77,557,762,948.39,17,7
77,558,778,946.3,9,3
77,559,759,945.29,6,4
77,560,754,943.29,14,6
77,561,745.2,937.5,14,6
77,562,741.54,935.11,14,6
77,563,737.88,932.73,14,6
77,564,734.22,930.34,14,6
77,565,762,947.26,5,2
77,566,759.63,946.4,5,2
77,567,760.44,946.99,5,2
77,568,761.26,947.59,5,2
77,569,762.08,948.19,5,2
77,570,762.89,948.79,5,2
77,571,763.71,949.39,5,2
77,572,774,964.46,11,3
77,573,770.27,965.39,11,3
77,574,778,966.53,16,6
77,575,775,973.6,23,5
77,576,784,973.6,7,5
77,577,786,975.67,11,9
77,578,788,979.67,18,5
77,579,781.85,979.52,18,5
77,580,796,989.74,3,2
77,581,797,985.74,15,6
77,582,807,987.75,8,4
77,583,816,983.75,14,8
77,584,812,985.76,22,6
77,585,807.04,982.89,22,6
77,586,810.96,983.11,22,6
77,587,827,989.76,8,2
77,588,829,994.83,4,3
77,589,831.18,994.32,4,3
77,590,829,990.83,10,7
77,591,836,993.84,5,4
77,592,825,993.83,20,4
77,593,824,993.83,30,4
77,594,832,994.83,4,3
77,595,829,995.83,11,2
77,596,827,990.83,8,7
77,597,813,987.76,13,4
77,598,806.15,985.05,13,4
77,599,802.21,983.41,13,4
77,600,798.27,981.77,13,4
77,601,819,981.67,5,3
77,602,838,976.59,3,2
77,603,836.2,973.87,3,2
77,604,840.72,971.34,3,2
77,605,845.24,968.81,3,2
77,606,824,965.43,5,2
77,607,821.55,961.59,5,2
77,608,848,957.34,5,4
77,609,843,949.27,16,6
77,610,857,946.19,5,3
77,611,865,941.11,3,2
77,612,869.16,935.52,3,2
77,613,875.96,930.84,3,2
77,614,882.75,926.16,3,2
77,615,889.55,921.48,3,2
77,616,896.35,916.8,3,2
77,617,869,910.79,19,8
77,618,879,907.71,21,4
77,619,882,906.71,6,5
77,620,887,902.64,5,3
77,621,888.05,897.64,5,3
77,622,892.08,894.24,5,3
77,623,882,899.64,14,6
77,624,891,894.56,17,5
77,625,882.7,890.35,17,5
77,626,884.75,887.94,17,5
77,627,886.79,885.54,17,5
77,628,888.83,883.14,17,5
77,629,890.87,880.74,17,5
77,630,892.92,878.33,17,5
77,631,894.96,875.93,17,5
77,632,897,873.53,17,5
77,633,899.05,871.12,17,5
77,634,901.09,868.72,17,5
77,635,903.13,866.32,17,5
77,636,1338,935.07,32,2
77,637,1365.3,938.34,32,2
77,638,1410.2,942.88,32,2
77,639,1455.2,947.42,32,2
77,640,1500.1,951.95,32,2
77,641,1545.1,956.49,32,2
77,642,1590,961.03,32,2
77,643,1634.9,965.57,32,2
77,644,1679.9,970.1,32,2
77,645,1724.8,974.64,32,2
77,646,1769.8,979.18,32,2
77,647,1814.7,983.72,32,2
77,648,1859.6,988.26,32,2
77,649,1904.6,992.79,32,2
77,650,1949.5,997.33,32,2
77,651,1994.5,1001.9,32,2
77,652,2039.4,1006.4,32,2
77,653,2084.4,1010.9,32,2
77,654,2129.3,1015.5,32,2
77,655,2174.2,1020,32,2
85,148,1295,818.88,11,6
85,149,1279,823.97,33,7
85,150,1266,833.06,8,4
85,151,1256,841.16,4,2
85,152,1241,851.33,7,4
85,153,1223.3,856.62,7,4
85,154,1209.3,864.75,7,4
85,155,1218,876.68,3,2
85,156,1114,881.77,17,4
85,157,1133,889.86,3,2
85,158,1102,899.03,16,5
85,159,1098,908.12,16,2
85,160,1065.6,915.12,16,2
85,161,1077,925.37,3,3
85,162,1059.1,932.34,3,3
85,163,1045.5,940.92,3,3
85,164,1031.9,949.51,3,3
85,165,1018.4,958.09,3,3
85,166,1004.8,966.67,3,3
85,167,991.2,975.25,3,3
85,168,977.62,983.84,3,3
85,169,964.04,992.42,3,3
85,170,950.46,1001,3,3
85,171,936.88,1009.6,3,3
85,172,923.3,1018.2,3,3
85,173,909.72,1026.7,3,3
85,174,896.14,1035.3,3,3
85,175,882.56,1043.9,3,3
85,176,868.98,1052.5,3,3
85,177,855.4,1061.1,3,3
85,178,841.82,1069.7,3,3
85,179,828.24,1078.2,3,3
85,180,814.66,1086.8,3,3
88,151,808,838.16,32,5
88,152,776,849.33,46,6
88,153,795,857.42,25,4
88,154,764.09,863.51,25,4
88,155,761,873.68,30,5
88,156,774,882.77,18,3
88,157,753.87,889.63,18,3
88,158,731,902.03,5,2
88,159,719.71,909.86,5,2
88,160,707.63,918.98,5,2
88,161,716,926.37,18,2
88,162,737,916.45,3,3
88,163,727.42,923.49,3,3
88,164,726.64,927.55,3,3
88,165,725.85,931.6,3,3
88,166,725.07,935.66,3,3
88,167,724.29,939.71,3,3
88,168,723.5,943.77,3,3
88,169,722.72,947.82,3,3
88,170,721.93,951.87,3,3
88,171,721.15,955.93,3,3
88,172,720.37,959.98,3,3
88,173,719.58,964.04,3,3
88,174,718.8,968.09,3,3
88,175,718.01,972.15,3,3
88,176,717.23,976.2,3,3
88,177,716.45,980.26,3,3
88,178,715.66,984.31,3,3
88,179,714.88,988.37,3,3
88,180,714.09,992.42,3,3
88,181,713.31,996.48,3,3
