1176,1889,924.07,924.34,4,6
1176,1890,873.44,923.66,4,6
1176,1891,822.82,922.99,4,6
1176,1892,637,961.97,3,3
1176,1893,560.36,966.35,3,3
1176,1894,480.28,973.55,3,3
1176,1895,400.2,980.74,3,3
1176,1896,320.12,987.94,3,3
1176,1897,240.05,995.13,3,3
1176,1898,159.97,1002.3,3,3
1176,1899,79.89,1009.5,3,3
1176,1900,-0.18754,1016.7,3,3
1176,1901,-80.265,1023.9,3,3
1176,1902,-160.34,1031.1,3,3
1176,1903,-240.42,1038.3,3,3
1176,1904,-320.5,1045.5,3,3
1176,1905,-400.58,1052.7,3,3
1176,1906,-480.65,1059.9,3,3
1176,1907,102,877.34,3,2
1176,1908,74.568,867.88,3,2
1176,1909,50.076,859,3,2
1176,1910,25.584,850.12,3,2
1176,1911,1.0925,841.24,3,2
1176,1912,-23.399,832.36,3,2
1176,1913,-47.891,823.47,3,2
1176,1914,-72.383,814.59,3,2
1176,1915,-96.875,805.71,3,2
1176,1916,425,877.29,3,2
1176,1917,462.84,876.72,3,2
1176,1918,432,877.28,5,4
1176,1919,453,877.27,8,5
1176,1920,470.99,875.29,8,5
1176,1921,490.67,875.64,8,5
1176,1922,510.35,875.99,8,5
1176,1923,565,877.24,3,2
1176,1924,590,877.22,3,8
1176,1925,614.55,873.25,3,8
1176,1926,639,871.13,5,4
1176,1927,671,871.12,20,7
1176,1928,686.33,866.06,20,7
1176,1929,713.18,864.7,20,7
1176,1930,740.03,863.33,20,7
1176,1931,766.88,861.96,20,7
1176,1932,793.73,860.6,20,7
1176,1933,737,974.97,7,8
1176,1934,746.7,985.98,7,8
1176,1935,876,973.95,8,9
1176,1936,898.73,982.16,8,9
1176,1937,939.28,990.87,8,9
1176,1938,1006,974.84,3,2
1176,1939,1070,968.76,3,2
1176,1940,1114.1,969.75,3,2
1176,1941,1164.6,969.33,3,2
1176,1942,1215,968.91,3,2
1176,1943,1265.4,968.49,3,2
1176,1944,1315.8,968.07,3,2
1176,1945,1533,950.47,3,2
1176,1946,1598,948.46,5,4
1176,1947,1673.2,943.04,5,4
1176,1948,1748.6,939.88,5,4
1176,1949,1824,936.72,5,4
1176,1950,1964,938.29,3,2
1176,1951,2048.3,934.59,3,2
1176,1952,2139,932.21,3,2
1176,1953,2225.9,928.52,3,2
1176,1954,2314.4,925.73,3,2
1176,1955,2402.9,922.94,3,2
1176,1956,2491.4,920.15,3,2
1176,1957,2579.9,917.36,3,2
1176,1958,2427,921.13,8,7
1176,1959,2476.1,915.65,8,7
1176,1960,2524.6,913.78,8,7
1176,1961,2573.1,911.9,8,7
1176,1962,2430,918.06,3,4
1176,1963,2444.4,914.94,3,4
1176,1964,2404,920.06,3,2
1176,1965,2404,918.65,3,2
1176,1966,2399.5,918.73,3,2
1176,1967,2394.9,918.81,3,2
1176,1968,2390.4,918.89,3,2
1176,1969,2385.9,918.97,3,2
1176,1970,2381.3,919.05,3,2
1176,1971,2376.8,919.13,3,2
1176,1972,2372.3,919.21,3,2
1176,1973,2367.7,919.29,3,2
1176,1974,2363.2,919.37,3,2
1176,1975,2331,912.21,3,3
1176,1976,2322,909.94,3,3
1176,1977,2313,912.23,15,16
1176,1978,2297.3,903.69,15,16
1176,1979,2288.9,903.33,15,16
1176,1980,2330,931.34,3,3
1176,1981,2327.2,932.93,3,3
1176,1982,2325,934.51,4,4
1176,1983,2321,943.52,3,2
1176,1984,2319.6,945.87,3,2
1176,1985,2318.5,950.46,3,2
1176,1986,2335,945.65,7,6
1176,1987,2333,945.57,7,6
1176,1988,2335.6,947.78,7,6
1176,1989,2338.3,949.98,7,6
1176,1990,2340.9,952.19,7,6
1176,1991,2343.5,954.39,7,6
1176,1992,2346.1,956.6,7,6
1176,1993,2348.7,958.8,7,6
1176,1994,2351.4,961.01,7,6
1176,1995,2354,963.21,7,6
1176,1996,2401,978.18,9,5
1176,1997,2403.6,978.97,9,5
1176,1998,2381,992.36,3,3
1176,1999,2381.3,995.44,3,3
1176,2000,2379.1,1000.9,3,3
1176,2001,2373,997.49,20,4
1176,2002,2382,999.58,25,7
1176,2003,2366.1,999.1,25,7
1176,2004,2365.6,1001.7,25,7
1176,2005,2365.1,1004.4,25,7
1176,2006,2364.6,1007,25,7
1176,2007,2364.1,1009.7,25,7
1176,2008,2283,1003.7,6,3
1176,2009,2294,1003.7,3,3
1176,2010,2276.7,1002.8,3,3
1176,2011,2266.9,1003.3,3,3
1176,2012,2282,1003.7,23,4
1176,2013,2273,998.7,3,2
1176,2014,2318,998.71,3,2
1176,2015,2305,996.73,3,4
1176,2016,2299,989.67,12,5
1176,2017,2298.3,985.75,12,5
1176,2018,2268,985.64,5,3
1176,2019,2262.7,981.29,5,3
1176,2020,2255.1,978.48,5,3
1176,2021,2265,979.62,8,3
1176,2022,2255.7,975.69,8,3
1176,2023,2301,972.58,3,4
1176,2024,2300.9,968.03,3,4
1176,2025,2296,967.55,11,3
1176,2026,2296,964.57,13,6
1176,2027,2293.1,958.82,13,6
1176,2028,2295.5,956.03,13,6
1176,2029,2280,960.57,16,4
1176,2030,2270.5,956.46,16,4
1176,2031,2303,951.55,3,7
1176,2032,2301.7,945.62,3,7
1176,2033,2305.3,942.56,3,7
1176,2034,2280,953.62,3,5
1176,2035,2277.3,949.75,3,5
1176,2036,2274,949.1,3,5
1176,2037,2269,953.7,5,5
1176,2038,2255,954.73,18,4
1176,2039,2242,952.71,18,4
1176,2040,2235.5,952.99,18,4
1176,2041,2323,957.97,3,3
1176,2042,2328.7,957.18,3,3
1176,2043,2344,964.03,3,8
1176,2044,2371,974.13,3,4
1176,2045,2384,979.23,7,5
1176,2046,2397.2,980.86,7,5
1176,2047,2413.7,985.76,7,5
1176,2048,2430.3,990.65,7,5
1176,2049,2446.9,995.55,7,5
1176,2050,2463.4,1000.4,7,5
1176,2051,2353,1002.7,16,5
1176,2052,2342.5,1004.3,16,5
1176,2053,2348,1008.8,17,6
1176,2054,2351,1018.9,15,2
1176,2055,2340,1018.9,3,2
1176,2056,2336,1023,3,2
1176,2057,2327,1018,4,3
1176,2058,2272,1019,6,2
1176,2059,2263.2,1019.7,6,2
1176,2060,2245.2,1020.8,6,2
1176,2061,2257,1019.1,3,2
1176,2062,2241.8,1018.7,3,2
1176,2063,2230,1019,3,2
1176,2064,2218.2,1019.2,3,2
1176,2065,2277,1001.1,3,3
1176,2066,2274.8,996.81,3,3
1176,2067,2336,1005.1,3,4
1176,2068,2317,1007.2,5,2
1176,2069,2339,999.1,3,4
1176,2070,2338,999.13,8,4
1176,2071,2393,990.08,33,7
1176,2072,2384.9,984.81,33,7
1176,2073,2404.2,981.23,33,7
1176,2074,2423.6,977.64,33,7
1176,2075,2412,988.09,5,3
1176,2076,2421.2,984.71,5,3
1176,2077,2385,980.06,6,5
1176,2078,2385.6,975.54,6,5
1176,2079,2383.4,972.94,6,5
1176,2080,2331,971.05,28,8
1176,2081,2324,965.99,3,7
1176,2082,2316,968.01,10,5
1176,2083,2308,960.96,7,6
1176,2084,2304,954.91,13,6
1176,2085,2287,948.74,13,6
1176,2086,2255,945.81,17,3
1176,2087,2234.2,939.97,17,3
1176,2088,2218.2,935.4,17,3
1176,2089,2202.2,930.83,17,3
1176,2090,2242,923.67,3,6
1176,2091,2233,921.61,3,2
1176,2092,2196,913.56,3,4
1176,2093,2187.7,906.89,3,4
1176,2094,2173.3,901.56,3,4
1176,2095,2147,896.4,5,4
1176,2096,2127.9,888.77,5,4
1176,2097,2110.5,883.03,5,4
1176,2098,2083,887.39,53,7
1176,2099,2037.1,879.42,53,7
1176,2100,2016.8,875.51,53,7
1176,2101,1996.5,871.6,53,7
1176,2102,1976.1,867.69,53,7
1176,2103,1955.8,863.78,53,7
1176,2104,1935.5,859.87,53,7
1176,2105,1915.2,855.96,53,7
1176,2106,1927,888.64,3,3
1176,2107,1905.9,887.42,3,3
1176,2108,1886.4,888.04,3,3
1176,2109,1866.8,888.65,3,3
1176,2110,1812,896.7,6,3
1176,2111,1783.2,896.83,6,3
1176,2112,1755.9,898.7,6,3
1176,2113,1728.6,900.56,6,3
1176,2114,1743,885.67,8,8
1176,2115,1718,880.54,8,8
1176,2116,1698.7,878.66,8,8
1176,2117,1705,882.63,30,5
1176,2118,1674.1,878.54,30,5
1176,2119,1659.7,877.09,30,5
1176,2120,1645.3,875.63,30,5
1176,2121,1630.9,874.17,30,5
1176,2122,1616.6,872.71,30,5
1176,2123,1602.2,871.25,30,5
1176,2124,1587.8,869.79,30,5
1176,2125,1573.4,868.33,30,5
1176,2126,1559,866.87,30,5
1176,2127,1463,878.76,3,3
1176,2128,1436.5,877,3,3
1176,2129,1410.8,876.8,3,3
1176,2130,1385.2,876.6,3,3
1176,2131,1359.6,876.4,3,3
1176,2132,1323,881.07,299,26
1176,2133,1145.8,868.42,299,26
1176,2134,1117.9,868.85,299,26
1176,2135,1089.9,869.29,299,26
1176,2136,1088,929.42,3,2
1176,2137,1084,933.51,14,3
1176,2138,1023.6,942.07,14,3
1176,2139,980.83,951.16,14,3
1176,2140,938.07,960.25,14,3
1176,2141,895.3,969.35,14,3
1176,2142,852.54,978.44,14,3
1176,2143,801,947.99,3,3
1176,2144,754.42,949.56,3,3
1176,2145,691,958.06,3,3
1176,2146,641.51,959.5,3,3
1176,2147,591.15,963.01,3,3
1176,2148,540.8,966.51,3,3
1176,2149,490.45,970.02,3,3
1176,2150,489,868.15,3,3
1176,2151,444.55,853.47,3,3
1176,2152,402.87,837.41,3,3
1176,2153,329,856.01,3,3
1176,2154,280.36,843.83,3,3
1176,2155,230.92,835.42,3,3
1176,2156,201,843.88,3,2
1176,2157,152.94,836.92,3,2
1176,2158,107.61,832.01,3,2
1176,2159,62.278,827.11,3,2
1176,2160,16.948,822.2,3,2
1176,2161,-28.383,817.29,3,2
1176,2162,-73.713,812.38,3,2
1176,2163,-119.04,807.47,3,2
1176,2164,-164.37,802.56,3,2
1176,2165,-209.7,797.66,3,2
1176,2166,-255.03,792.75,3,2
1176,2167,-300.36,787.84,3,2
1176,2168,-345.7,782.93,3,2
1176,2169,-391.03,778.02,3,2
1176,2170,-436.36,773.12,3,2
1176,2171,-481.69,768.21,3,2
1176,2172,-527.02,763.3,3,2
1176,2173,-572.35,758.39,3,2
1176,2174,-617.68,753.48,3,2
1176,2175,-663.01,748.58,3,2
1193,1720,1950,1022.6,21,4
1193,1721,1927,1019.7,21,4
1193,1722,1951,1023.6,4,3
1193,1723,1942.9,1021.9,4,3
1193,1724,1967,909.51,3,8
1193,1725,1965.4,891.55,3,8
1193,1726,1968.3,863.57,3,8
1193,1727,1971.3,835.6,3,8
1193,1728,1878,915.45,3,7
1193,1729,1863.7,900.69,3,7
1193,1730,1881,921.46,3,2
1193,1731,1866.7,916.64,3,2
1193,1732,1857.9,915.78,3,2
1193,1733,1849,914.92,3,2
1193,1734,1840.2,914.05,3,2
1193,1735,1958,1053.5,4,3
1193,1736,1966.6,1072.8,4,3
1193,1737,2031,1066.6,11,2
1193,1738,2016,1072.6,3,2
1193,1739,2010,1075.7,36,5
1193,1740,2046,1077.7,3,3
1193,1741,2053.8,1085.7,3,3
1193,1742,2067.8,1092.4,3,3
1193,1743,2052,1089.7,10,3
1193,1744,2101,1097.8,3,2
1193,1745,2106.2,1101,3,2
1193,1746,2122.6,1106,3,2
1193,1747,2107,1103.7,3,2
1193,1748,2116.5,1106.4,3,2
1193,1749,2125.2,1109.5,3,2
1193,1750,2133.9,1112.6,3,2
1193,1751,2142.5,1115.7,3,2
1193,1752,2151.2,1118.8,3,2
1193,1753,2159.9,1121.8,3,2
1193,1754,2168.6,1124.9,3,2
1193,1755,2177.3,1128,3,2
1193,1756,2185.9,1131.1,3,2
1193,1757,2125,1094.4,3,5
1193,1758,2124.3,1090.4,3,5
1193,1759,2047,1092.3,11,7
1193,1760,2029,1087.3,11,7
1193,1761,2095,1092.3,3,7
1193,1762,2083.9,1087.8,3,7
1193,1763,2083.7,1087.1,3,7
1193,1764,2083.5,1086.5,3,7
1193,1765,2083.3,1085.8,3,7
1193,1766,1970,983.05,3,3
1193,1767,1950.5,964.51,3,3
1193,1768,1983,975.01,3,3
1193,1769,1987,974.98,3,4
1193,1770,1982,980.96,3,3
1193,1771,1977.1,971,3,3
1193,1772,1974.4,967.11,3,3
1193,1773,1971.7,963.21,3,3
1193,1774,2011,980.93,3,4
1193,1775,2024,980.9,3,4
1193,1776,2028.1,979.12,3,4
1193,1777,2035.8,979.49,3,4
1193,1778,2043.6,979.85,3,4
1193,1779,2051.3,980.22,3,4
1193,1780,2118,1102.8,3,2
1193,1781,2124,1102.8,3,2
1193,1782,2160,1092.7,3,5
1193,1783,2184,1095.6,3,2
1193,1784,2203,1103.8,3,2
1193,1785,2225.4,1109.4,3,2
1193,1786,2247.8,1115,3,2
1193,1787,2270.3,1120.6,3,2
1193,1788,2239,1089.3,3,3
1193,1789,2251.4,1087.6,3,3
1193,1790,2263.7,1086.2,3,3
1193,1791,2169,1072,3,2
1193,1792,2104,1061.9,5,6
1193,1793,2088.6,1054.2,5,6
1193,1794,2061.4,1048,5,6
1193,1795,2054,1041.5,3,2
1193,1796,2028.1,1033.7,3,2
1193,1797,2093,1022.2,14,3
1193,1798,2051,1010,16,3
1193,1799,2041,1000.1,16,3
1193,1800,2028,991.7,3,2
1193,1801,2015.8,981.18,3,2
1193,1802,2003.7,971.61,3,2
1193,1803,1991.6,962.03,3,2
1193,1804,2060,961.22,12,3
1193,1805,2054.6,951.39,12,3
1193,1806,2058.5,943.39,12,3
1193,1807,2062.5,935.4,12,3
1193,1808,2162,941.91,12,4
1193,1809,2174.5,934.03,12,4
1193,1810,2196.8,928.69,12,4
1193,1811,2207,930.72,3,2
1193,1812,2224.9,925.24,3,2
1193,1813,2243.1,921.13,3,2
1193,1814,2221,918.53,3,2
1193,1815,2231,913.51,3,2
1193,1816,2239.7,909.51,3,2
1193,1817,2248.3,905.52,3,2
1193,1818,2257,901.53,3,2
1193,1819,2186,904.36,14,5
1193,1820,2175.1,898.77,14,5
1193,1821,2183,900.28,3,3
1193,1822,2176.2,896.11,3,3
1193,1823,2171.8,893.67,3,3
1193,1824,2167.4,891.23,3,3
1193,1825,2173,900.3,5,3
1193,1826,2076,900.31,11,3
1193,1827,2057,900.31,41,3
1193,1828,2055,899.32,20,4
1193,1829,2040,900.33,4,3
1193,1830,2014.7,898.54,4,3
1193,1831,1994.9,898.52,4,3
1193,1832,2079,895.28,6,2
1193,1833,2114,886.21,3,5
1193,1834,2175,886.22,5,5
1193,1835,2196,889.24,3,2
1193,1836,2241,889.24,3,2
1193,1837,2268.9,887,3,2
1193,1838,2302.6,886.44,3,2
1193,1839,2336.4,885.88,3,2
1193,1840,2370.1,885.32,3,2
1193,1841,2411,887.3,16,4
1193,1842,2437.6,884.98,16,4
1193,1843,2472.4,884.7,16,4
1193,1844,2507.2,884.43,16,4
1193,1845,2542,884.15,16,4
1193,1846,2576.8,883.88,16,4
1193,1847,2611.6,883.6,16,4
1193,1848,2646.4,883.32,16,4
1193,1849,2681.1,883.05,16,4
1193,1850,2715.9,882.77,16,4
1193,1851,2750.7,882.49,16,4
1193,1852,2785.5,882.22,16,4
1193,1853,2820.3,881.94,16,4
1193,1854,2855.1,881.66,16,4
1193,1855,2889.9,881.39,16,4
1193,1856,2924.7,881.11,16,4
1193,1857,2959.5,880.83,16,4
1193,1858,2994.2,880.56,16,4
1193,1859,3029,880.28,16,4
1193,1860,3063.8,880.01,16,4
1200,1758,1631,1097.3,3,2
1200,1759,1602.7,1099.6,3,2
1200,1760,1567.2,1101.5,3,2
1200,1761,1531.8,1103.4,3,2
1200,1762,1496.3,1105.3,3,2
1200,1763,1460.8,1107.2,3,2
1200,1764,1160,1085.1,3,8
1200,1765,1106,1086.1,11,7
1200,1766,1017,1083.1,3,3
1200,1767,940.74,1080,3,3
1200,1768,863.66,1078.2,3,3
1200,1769,824,974.98,3,2
1200,1770,751.31,955.31,3,2
1200,1771,682.54,929.73,3,2
1200,1772,613.76,904.14,3,2
1200,1773,544.99,878.56,3,2
1200,1774,476.22,852.97,3,2
1200,1775,407.44,827.38,3,2
1200,1776,338.67,801.8,3,2
1200,1777,269.89,776.21,3,2
1200,1778,201.12,750.63,3,2
1200,1779,132.34,725.04,3,2
1200,1780,63.569,699.46,3,2
1200,1781,-5.2051,673.87,3,2
1200,1782,-73.979,648.29,3,2
1200,1783,-142.75,622.7,3,2
1200,1784,-211.53,597.12,3,2
1200,1785,-280.3,571.53,3,2
1200,1786,-349.08,545.95,3,2
1200,1787,-417.85,520.36,3,2
1200,1788,-486.63,494.78,3,2
1202,1749,2092,1098.7,3,6
1202,1750,2101.1,1097.2,3,6
1202,1751,2107.7,1097.4,3,6
1202,1752,2114.3,1097.6,3,6
1202,1753,2047,1097.6,18,7
1202,1754,2032.5,1093.8,18,7
1202,1755,2023.8,1093.3,18,7
1202,1756,2015.1,1092.8,18,7
1202,1757,2006.3,1092.4,18,7
1202,1758,1901,1097.3,3,2
1202,1759,1874.3,1096.2,3,2
1202,1760,1852,1097.3,3,2
1202,1761,1776,1095.3,30,4
1202,1762,1733.4,1093.2,30,4
1202,1763,1742,1091.1,3,2
1202,1764,1716,1087.1,22,6
1202,1765,1682,1088.1,5,5
1202,1766,1671,1090.1,5,3
1202,1767,1642,1090,3,3
1202,1768,1615.5,1088,3,3
1202,1769,1590.5,1087.9,3,3
1202,1770,1565.6,1087.7,3,3
1202,1771,1540.7,1087.6,3,3
1202,1772,1508,1090.9,3,2
1202,1773,1480.1,1090.1,3,2
1202,1774,1453.5,1090.3,3,2
1202,1775,1426.9,1090.5,3,2
1202,1776,1406,1094.9,4,4
1202,1777,1378.1,1093.6,4,4
1202,1778,1380,1102.9,3,2
1202,1779,1356,1103.6,3,2
1202,1780,1336.7,1106,3,2
1202,1781,1317.3,1108.5,3,2
1202,1782,1254,1091.7,14,6
1202,1783,1220.3,1087.8,14,6
1202,1784,1184,1092.6,6,5
1202,1785,1150.5,1088.8,6,5
1202,1786,1118.3,1088,6,5
1202,1787,1104,1087.4,3,5
1202,1788,1136,1083.3,15,9
1202,1789,1099.6,1077.5,15,9
1202,1790,1030,1078.1,4,2
1202,1791,1045,1071,4,3
1202,1792,1026,1064.9,3,3
1202,1793,973,1048.7,33,6
1202,1794,984,1044.6,5,4
1202,1795,938,1037.5,11,6
1202,1796,943,1026.3,37,5
1202,1797,850,1014.2,55,11
1202,1798,804.61,1000.3,55,11
1202,1799,769.44,990.8,55,11
1202,1800,797,988.7,3,5
1202,1801,765.89,976.99,3,5
1202,1802,738.76,967.91,3,5
1202,1803,711.62,958.83,3,5
1202,1804,684.48,949.75,3,5
1202,1805,657.35,940.68,3,5
1202,1806,630.21,931.6,3,5
1202,1807,629,827.93,3,2
1202,1808,603.68,804.66,3,2
1202,1809,580.2,781.04,3,2
1202,1810,556.73,757.43,3,2
1202,1811,533.25,733.81,3,2
1202,1812,509.77,710.19,3,2
1202,1813,486.29,686.58,3,2
1202,1814,462.81,662.96,3,2
1202,1815,439.33,639.34,3,2
1202,1816,415.85,615.73,3,2
1202,1817,392.38,592.11,3,2
1202,1818,368.9,568.49,3,2
1202,1819,345.42,544.88,3,2
1202,1820,321.94,521.26,3,2
1202,1821,395,785.28,3,2
1202,1822,378.2,785.32,3,2
1202,1823,363.13,787.07,3,2
1202,1824,348.06,788.83,3,2
1202,1825,333,790.58,3,2
1202,1826,317.93,792.34,3,2
1202,1827,190,901.31,6,2
1202,1828,154.49,918.27,6,2
1202,1829,120.3,937.79,6,2
1202,1830,86.111,957.3,6,2
1202,1831,51.922,976.82,6,2
1202,1832,142,895.28,3,2
1202,1833,125.51,897.65,3,2
1202,1834,113.75,898.29,3,2
1202,1835,101.99,898.93,3,2
1202,1836,90.227,899.57,3,2
1202,1837,77,889.26,4,2
1202,1838,71,888.27,3,3
1202,1839,57,888.27,8,3
1202,1840,42.167,885.3,8,3
1202,1841,49,889.3,8,2
1202,1842,35.64,887.69,8,2
1202,1843,51,889.32,8,2
1202,1844,41.724,888.25,8,2
1202,1845,38.77,888.27,8,2
1202,1846,46,881.28,9,4
1202,1847,45,878.3,10,7
1202,1848,38.447,873.01,10,7
1202,1849,44,877.25,3,2
1202,1850,41.425,874.42,3,2
1202,1851,38,876.28,4,3
1202,1852,37,876.29,6,3
1202,1853,31,876.31,7,3
1202,1854,26,875.32,7,4
1202,1855,20,875.34,11,4
1202,1856,10.871,872.87,11,4
1202,1857,15,877.37,3,2
1202,1858,9.4611,876.36,3,2
1202,1859,5.8027,876.71,3,2
1202,1860,2.1444,877.06,3,2
1202,1861,-1.5139,877.4,3,2
1202,1862,-5.1723,877.75,3,2
1202,1863,-8.8306,878.1,3,2
1202,1864,-12.489,878.45,3,2
1202,1865,-16.147,878.79,3,2
1202,1866,-19.806,879.14,3,2
1202,1867,-23.464,879.49,3,2
1202,1868,-27.122,879.84,3,2
1202,1869,-30.781,880.18,3,2
1202,1870,620,791.99,3,4
1202,1871,674.75,782.13,3,4
1202,1872,733.09,773.97,3,4
1202,1873,791.44,765.82,3,4
1202,1874,849.79,757.66,3,4
1202,1875,1025,917.23,3,5
1202,1876,1101.1,934.27,3,5
1202,1877,1205,923.34,3,5
1202,1878,1286.6,939.21,3,5
1202,1879,1372.3,953.17,3,5
1202,1880,1458.1,967.12,3,5
1202,1881,1594,930.47,5,4
1202,1882,1685.2,933.76,5,4
1202,1883,1780.9,936.85,5,4
1202,1884,1901,943.66,3,2
1202,1885,1983,942.68,14,3
1202,1886,2076.7,944.65,14,3
1202,1887,2140,949.78,3,3
1202,1888,2229.8,950.86,3,3
1202,1889,2311,946.8,3,6
1202,1890,2367,956.88,7,2
1202,1891,2448.1,956.58,7,2
1202,1892,2525.6,959.3,7,2
1202,1893,2603.1,962.03,7,2
1202,1894,2680.6,964.75,7,2
1202,1895,2758.1,967.47,7,2
1202,1896,2835.6,970.2,7,2
1202,1897,2913.1,972.92,7,2
1202,1898,2990.7,975.65,7,2
1202,1899,3068.2,978.37,7,2
1202,1900,3145.7,981.1,7,2
1202,1901,3223.2,983.82,7,2
1202,1902,3300.7,986.55,7,2
1202,1903,3378.2,989.27,7,2
1202,1904,3455.7,992,7,2
1202,1905,3533.2,994.72,7,2
1202,1906,3610.7,997.44,7,2
1202,1907,3688.2,1000.2,7,2
1202,1908,3765.7,1002.9,7,2
1202,1909,3843.2,1005.6,7,2
1203,1759,1539,1090.3,18,9
1203,1760,1526.3,1084.5,18,9
1203,1761,1528,1082.4,18,9
1203,1762,1529.7,1080.3,18,9
1203,1763,1531.3,1078.2,18,9
1203,1764,1533,1076.1,18,9
1203,1765,1569,1089.1,7,4
1203,1766,1584,1087.1,13,6
1203,1767,1579,1083,22,10
1203,1768,1576,1077.2,22,10
1203,1769,1581.3,1075.6,22,10
1203,1770,1586.5,1073.9,22,10
1203,1771,1591.8,1072.2,22,10
1203,1772,1645,1088.9,6,4
1203,1773,1636,1088.9,5,4
1203,1774,1645.6,1087.7,5,4
1203,1775,1652.8,1088.3,5,4
1203,1776,1643,1094.9,21,4
1203,1777,1636.5,1094.2,21,4
1203,1778,1644,1102.9,3,2
1203,1779,1622,1098.8,4,6
1203,1780,1621.2,1098.7,4,6
1203,1781,1630,1101.8,3,3
1203,1782,1607,1094.7,3,3
1203,1783,1623,1095.6,3,2
1203,1784,1615,1093.6,3,2
1203,1785,1612.8,1092.6,3,2
1203,1786,1638,1095.5,3,2
1203,1787,1619,1090.4,3,2
1203,1788,1582,1085.3,3,7
1203,1789,1579.2,1080.4,3,7
1203,1790,1567.6,1077.8,3,7
1203,1791,1560,1072,3,2
1203,1792,1542,1062.9,3,5
1203,1793,1529.5,1056.2,3,5
1203,1794,1510,1042.6,3,6
1203,1795,1494.8,1032.8,3,6
1203,1796,1480.1,1024.6,3,6
1203,1797,1529,1021.2,7,4
1203,1798,1509,1011,13,2
1203,1799,1501.9,1002.2,13,2
1203,1800,1538,938.7,3,3
1203,1801,1559,984.59,4,3
1203,1802,1561.4,960.75,4,3
1203,1803,1557,967.32,6,3
1203,1804,1573,959.22,8,5
1203,1805,1567,955.12,15,3
1203,1806,1587,949.02,16,3
1203,1807,1590,943.93,3,2
1203,1808,1607,942.91,4,3
1203,1809,1612.4,936.22,4,3
1203,1810,1622.1,932.06,4,3
1203,1811,1644,926.72,11,6
1203,1812,1634,922.63,15,4
1203,1813,1644,918.54,3,2
1203,1814,1666,914.53,3,6
1203,1815,1643,914.53,28,6
1203,1816,1664,911.44,16,4
1203,1817,1658.8,906.25,16,4
1203,1818,1682,904.36,6,5
1203,1819,1742,907.36,3,2
1203,1820,1748.4,903.22,3,2
1203,1821,1769.3,901.54,3,2
1203,1822,1754,898.29,6,5
1203,1823,1809,901.29,3,2
1203,1824,1833,900.29,14,3
1203,1825,1848,899.3,12,4
1203,1826,1866.8,896.57,12,4
1203,1827,1889.8,895.86,12,4
1203,1828,1977,785.32,5,2
1203,1829,2006.8,765.83,5,2
1203,1830,2043.2,739.56,5,2
1203,1831,2079.5,713.28,5,2
1203,1832,2115.8,687,5,2
1203,1833,2152.2,660.73,5,2
1203,1834,2188.5,634.45,5,2
1203,1835,2224.9,608.18,5,2
1203,1836,2119,889.24,3,2
1203,1837,2135.5,900.75,3,2
1203,1838,2159,889.27,3,2
1203,1839,2174.8,899.76,3,2
1203,1840,2192.8,907.96,3,2
1203,1841,2210.8,916.17,3,2
1203,1842,2228.8,924.37,3,2
1203,1843,2340,887.32,8,4
1203,1844,2368.4,886.27,8,4
1203,1845,2436,883.26,3,2
1203,1846,2425,883.28,6,2
1203,1847,2463.5,880.83,6,2
1203,1848,2493.1,879.6,6,2
1203,1849,2522.7,878.36,6,2
1203,1850,2552.3,877.13,6,2
1203,1851,2581.9,875.9,6,2
1203,1852,2611.5,874.67,6,2
1203,1853,2641.1,873.43,6,2
1203,1854,2670.7,872.2,6,2
1203,1855,2700.3,870.97,6,2
1203,1856,2428,877.36,3,2
1203,1857,2422.5,875.86,3,2
1203,1858,2416.7,875.4,3,2
1203,1859,2416,875.41,3,4
1203,1860,2409.3,872.85,3,4
1203,1861,2414,872.45,10,7
1203,1862,2429,878.54,12,6
1203,1863,2390,879.56,8,5
1203,1864,2426,881.58,10,3
1203,1865,2413.7,881.27,10,3
1203,1866,2415,882.78,10,3
1203,1867,2416.3,884.3,10,3
1203,1868,2339,900.88,4,3
1203,1869,2324.8,903.09,4,3
1203,1870,2344,797.99,3,3
1203,1871,2330.8,786.98,3,3
1203,1872,2323.2,763.85,3,3
1203,1873,2315.5,740.72,3,3
1203,1874,2207,804.21,3,7
1203,1875,2181.2,791.4,3,7
1203,1876,2175,914.24,3,8
1203,1877,2147.6,920.22,3,8
1203,1878,2013,907.35,3,3
1203,1879,1973.6,925.7,3,3
1203,1880,1962,932.46,3,2
1203,1881,1940,932.47,3,2
1203,1882,1910,936.56,11,3
1203,1883,1880,934.58,36,5
1203,1884,1829,939.05,36,5
1203,1885,1838,941.68,32,4
1203,1886,1804,949.76,12,3
1203,1887,1772.1,951.46,12,3
1203,1888,1786,950.79,3,2
1203,1889,1730,948.8,3,4
1203,1890,1699,955.88,10,3
1203,1891,1653,953.89,18,5
1203,1892,1614.3,953.82,18,5
1203,1893,1711,961.98,10,3
1203,1894,1686.9,962.59,10,3
1203,1895,1706,968.06,3,3
1203,1896,1705,973.14,3,4
1203,1897,1765,971.14,65,6
1203,1898,1781,968.14,7,9
1203,1899,1808,979.21,7,4
1203,1900,1778,978.21,16,5
1203,1901,1744,976.21,49,7
1203,1902,1731,981.29,4,8
1203,1903,1770,986.29,10,3
1203,1904,1728,985.36,30,10
1203,1905,1752,993.35,4,2
1203,1906,1782,992.35,4,3
1203,1907,1778.6,994.27,4,3
