140,1194,987.22,938.05,3,3
140,1194,987.22,938.05,3,3
140,1195,1011.8,938.05,3,3
140,1195,1011.8,938.05,3,3
140,1196,1036.4,938.05,3,3
140,1196,1036.4,938.05,3,3
140,1197,1060.9,938.04,3,3
140,1197,1060.9,938.04,3,3
140,1198,1085.5,938.04,3,3
140,1198,1085.5,938.04,3,3
167,2294,712,988.54,3,3
167,2294,712,988.54,3,3
167,2295,713,984.45,3,3
167,2295,713,984.45,3,3
167,2296,713,976.36,4,3
167,2296,713,976.36,4,3
167,2297,716,967.2,3,3
167,2297,716,967.2,3,3
167,2298,720,960.11,3,4
167,2298,720,960.11,3,4
167,2299,724,953.02,4,3
167,2299,724,953.02,4,3
167,2300,728,945.94,3,3
167,2300,728,945.94,3,3
167,2301,729,936.91,3,3
167,2301,729,936.91,3,3
167,2302,739,934.83,3,3
167,2302,739,934.83,3,3
167,2303,742,929.75,3,3
167,2303,742,929.75,3,3
167,2304,744,925.66,3,3
167,2304,744,925.66,3,3
167,2305,747,922.66,4,3
167,2305,747,922.66,4,3
167,2306,753,919.57,3,3
167,2306,753,919.57,3,3
167,2307,757,916.57,4,3
167,2307,757,916.57,4,3
167,2308,763,915.56,3,3
167,2308,763,915.56,3,3
167,2309,769,915.55,3,3
167,2309,769,915.55,3,3
167,2310,772.11,911.16,3,3
167,2310,772.11,911.16,3,3
167,2311,780,914.54,3,3
167,2311,780,914.54,3,3
167,2312,787,916.61,3,3
167,2312,787,916.61,3,3
167,2313,792,920.61,3,3
167,2313,792,920.61,3,3
167,2314,796.34,918.96,3,3
167,2314,796.34,918.96,3,3
167,2315,808,924.67,3,3
167,2315,808,924.67,3,3
167,2316,817,928.74,3,3
167,2316,817,928.74,3,3
167,2317,827,931.74,3,3
167,2317,827,931.74,3,3
167,2318,839,935.81,3,3
167,2318,839,935.81,3,3
167,2319,849,940.88,3,3
167,2319,849,940.88,3,3
167,2320,857,945.88,4,3
167,2320,857,945.88,4,3
167,2321,866,952.95,3,3
167,2321,866,952.95,3,3
167,2322,875,959.09,3,3
167,2322,875,959.09,3,3
167,2323,886,966.09,3,3
167,2323,886,966.09,3,3
167,2324,894,974.16,3,3
167,2324,894,974.16,3,3
167,2325,902.09,978.67,3,3
167,2325,902.09,978.67,3,3
167,2326,910,985.37,3,3
167,2326,910,985.37,3,3
167,2327,912,992.37,3,3
167,2327,912,992.37,3,3
167,2328,913,997.44,4,3
167,2328,913,997.44,4,3
167,2329,912,1003.5,3,3
167,2329,912,1003.5,3,3
167,2330,906,1010.6,4,3
167,2330,906,1010.6,4,3
167,2331,898,1013.6,3,4
167,2331,898,1013.6,3,4
167,2332,890,1017.6,3,3
167,2332,890,1017.6,3,3
167,2333,880,1021.7,3,3
167,2333,880,1021.7,3,3
167,2334,873.94,1025.2,3,3
167,2334,873.94,1025.2,3,3
167,2335,856,1024.8,3,4
167,2335,856,1024.8,3,4
167,2336,845,1026.8,3,3
167,2336,845,1026.8,3,3
167,2337,829,1029.8,3,3
167,2337,829,1029.8,3,3
167,2338,813,1028.8,3,3
167,2338,813,1028.8,3,3
167,2339,798,1032.8,4,3
167,2339,798,1032.8,4,3
167,2340,781,1035.9,4,3
167,2340,781,1035.9,4,3
167,2341,763,1038.9,4,3
167,2341,763,1038.9,4,3
167,2342,747,1041.8,4,3
167,2342,747,1041.8,4,3
167,2343,728.99,1043,4,3
167,2343,728.99,1043,4,3
167,2344,724,1043.9,3,3
167,2344,724,1043.9,3,3
167,2345,716,1041.9,4,3
167,2345,716,1041.9,4,3
167,2346,712,1042.8,3,3
167,2346,712,1042.8,3,3
167,2347,708,1044.8,3,3
167,2347,708,1044.8,3,3
167,2348,704,1044.8,3,3
167,2348,704,1044.8,3,3
167,2349,704,1045.8,3,3
167,2349,704,1045.8,3,3
167,2350,696.27,1045,3,3
167,2350,696.27,1045,3,3
167,2351,709,1045.7,3,3
167,2351,709,1045.7,3,3
167,2352,705.13,1044.8,3,3
167,2352,705.13,1044.8,3,3
167,2353,731,1047.7,3,3
167,2353,731,1047.7,3,3
167,2354,732.12,1046.7,3,3
167,2354,732.12,1046.7,3,3
167,2355,757,1044.6,3,3
167,2355,757,1044.6,3,3
167,2356,763.38,1043.2,3,3
167,2356,763.38,1043.2,3,3
167,2357,794,1041.5,3,3
167,2357,794,1041.5,3,3
167,2358,812,1040.5,3,3
167,2358,812,1040.5,3,3
167,2359,831,1040.4,3,3
167,2359,831,1040.4,3,3
167,2360,851,1041.3,3,3
167,2360,851,1041.3,3,3
167,2361,866.7,1038.9,3,3
167,2361,866.7,1038.9,3,3
167,2362,884.87,1038.6,3,3
167,2362,884.87,1038.6,3,3
167,2363,903.03,1038.2,3,3
167,2363,903.03,1038.2,3,3
167,2364,921.19,1037.8,3,3
167,2364,921.19,1037.8,3,3
167,2365,939.36,1037.4,3,3
167,2365,939.36,1037.4,3,3
167,2366,951,1037.2,3,3
167,2366,951,1037.2,3,3
167,2367,966.5,1035.1,3,3
167,2367,966.5,1035.1,3,3
167,2368,983.34,1034.5,3,3
167,2368,983.34,1034.5,3,3
167,2369,1000.2,1033.9,3,3
167,2369,1000.2,1033.9,3,3
167,2370,1017,1033.3,3,3
167,2370,1017,1033.3,3,3
167,2371,1033.9,1032.7,3,3
167,2371,1033.9,1032.7,3,3
167,2372,1050.7,1032.1,3,3
167,2372,1050.7,1032.1,3,3
167,2373,1006,1027.9,3,3
167,2373,1006,1027.9,3,3
167,2374,1012.7,1025.1,3,3
167,2374,1012.7,1025.1,3,3
167,2375,1020.1,1023.7,3,3
167,2375,1020.1,1023.7,3,3
167,2376,1027.5,1022.3,3,3
167,2376,1027.5,1022.3,3,3
167,2377,1034.8,1020.9,3,3
167,2377,1034.8,1020.9,3,3
167,2378,995,1013.5,3,3
167,2378,995,1013.5,3,3
167,2379,993.1,1009.5,3,3
167,2379,993.1,1009.5,3,3
167,2380,975,1004.4,3,3
167,2380,975,1004.4,3,3
167,2381,969.48,999.68,3,3
167,2381,969.48,999.68,3,3
167,2382,963.3,995.96,3,3
167,2382,963.3,995.96,3,3
167,2383,957.11,992.24,3,3
167,2383,957.11,992.24,3,3
167,2384,950.92,988.53,3,3
167,2384,950.92,988.53,3,3
167,2385,944.74,984.81,3,3
167,2385,944.74,984.81,3,3
167,2386,897,980.07,3,3
167,2386,897,980.07,3,3
167,2387,883.03,974.49,3,3
167,2387,883.03,974.49,3,3
167,2388,869.75,970.35,3,3
167,2388,869.75,970.35,3,3
167,2389,856.48,966.22,3,3
167,2389,856.48,966.22,3,3
167,2390,843.2,962.09,3,3
167,2390,843.2,962.09,3,3
167,2391,829.93,957.96,3,3
167,2391,829.93,957.96,3,3
167,2392,843,935.54,3,3
167,2392,843,935.54,3,3
167,2393,831.89,926.98,3,3
167,2393,831.89,926.98,3,3
167,2394,822.74,919.57,3,3
167,2394,822.74,919.57,3,3
167,2395,813.59,912.15,3,3
167,2395,813.59,912.15,3,3
167,2396,804.44,904.73,3,3
167,2396,804.44,904.73,3,3
167,2397,827,899.11,3,3
167,2397,827,899.11,3,3
167,2398,821.13,890.24,3,3
167,2398,821.13,890.24,3,3
167,2399,817.57,882.88,3,3
167,2399,817.57,882.88,3,3
167,2400,814.01,875.52,3,3
167,2400,814.01,875.52,3,3
167,2401,810.45,868.16,3,3
167,2401,810.45,868.16,3,3
167,2402,806.89,860.79,3,3
167,2402,806.89,860.79,3,3
167,2403,803.32,853.43,3,3
167,2403,803.32,853.43,3,3
167,2404,799.76,846.07,3,3
167,2404,799.76,846.07,3,3
167,2405,796.2,838.71,3,3
167,2405,796.2,838.71,3,3
167,2406,792.64,831.35,3,3
167,2406,792.64,831.35,3,3
167,2407,789.08,823.99,3,3
167,2407,789.08,823.99,3,3
167,2408,785.51,816.62,3,3
167,2408,785.51,816.62,3,3
167,2409,870,865.96,4,3
167,2409,870,865.96,4,3
167,2410,872.84,862.46,4,3
167,2410,872.84,862.46,4,3
167,2411,878,860.66,4,3
167,2411,878,860.66,4,3
167,2412,900,866.02,3,3
167,2412,900,866.02,3,3
167,2413,907,865.04,3,3
167,2413,907,865.04,3,3
167,2414,914.35,863.15,3,3
167,2414,914.35,863.15,3,3
167,2415,922.97,862.7,3,3
167,2415,922.97,862.7,3,3
167,2416,931.59,862.25,3,3
167,2416,931.59,862.25,3,3
167,2417,940,867.13,3,3
167,2417,940,867.13,3,3
167,2418,945,869.23,3,3
167,2418,945,869.23,3,3
167,2419,946,870.25,3,3
167,2419,946,870.25,3,3
167,2420,951.91,869.55,3,3
167,2420,951.91,869.55,3,3
167,2421,957.52,870.53,3,3
167,2421,957.52,870.53,3,3
167,2422,947,884.54,3,3
167,2422,947,884.54,3,3
167,2423,945,890.64,3,3
167,2423,945,890.64,3,3
167,2424,944,897.73,3,3
167,2424,944,897.73,3,3
167,2425,942.91,900.65,3,3
167,2425,942.91,900.65,3,3
167,2426,937,906.92,3,3
167,2426,937,906.92,3,3
167,2427,934.35,910.64,3,3
167,2427,934.35,910.64,3,3
167,2428,929,924.11,3,3
167,2428,929,924.11,3,3
167,2429,924,931.2,3,3
167,2429,924,931.2,3,3
167,2430,919.27,936.54,3,3
167,2430,919.27,936.54,3,3
167,2431,918,937.38,3,3
167,2431,918,937.38,3,3
167,2432,914,943.4,3,3
167,2432,914,943.4,3,3
167,2433,911,948.49,3,3
167,2433,911,948.49,3,3
167,2434,907,952.58,3,3
167,2434,907,952.58,3,3
167,2435,903,956.67,3,3
167,2435,903,956.67,3,3
167,2436,896,961.69,3,3
167,2436,896,961.69,3,3
167,2437,887,961.78,3,3
167,2437,887,961.78,3,3
167,2438,880.93,964.92,3,3
167,2438,880.93,964.92,3,3
167,2439,871,974.89,3,3
167,2439,871,974.89,3,3
167,2440,862.92,977.52,3,3
167,2440,862.92,977.52,3,3
167,2441,858,984.05,3,4
167,2441,858,984.05,3,4
167,2442,854,989.07,3,3
167,2442,854,989.07,3,3
167,2443,851,989.16,3,3
167,2443,851,989.16,3,3
167,2444,843.21,992.52,3,3
167,2444,843.21,992.52,3,3
167,2445,855,994.25,3,3
167,2445,855,994.25,3,3
167,2446,850.2,995.99,3,3
167,2446,850.2,995.99,3,3
167,2447,859,998.27,3,3
167,2447,859,998.27,3,3
167,2448,857.21,999.34,3,3
167,2448,857.21,999.34,3,3
167,2449,867,996.29,3,4
167,2449,867,996.29,3,4
167,2450,867.21,995.75,3,4
167,2450,867.21,995.75,3,4
167,2451,873,997.3,3,3
167,2451,873,997.3,3,3
167,2452,878,998.31,3,4
167,2452,878,998.31,3,4
167,2453,881,999.32,3,3
167,2453,881,999.32,3,3
167,2454,884,995.32,3,3
167,2454,884,995.32,3,3
167,2455,886.06,994.46,3,3
167,2455,886.06,994.46,3,3
167,2456,892,994.27,3,3
167,2456,892,994.27,3,3
167,2457,894,993.27,3,3
167,2457,894,993.27,3,3
167,2458,896,993.28,3,3
167,2458,896,993.28,3,3
167,2459,897,991.28,4,3
167,2459,897,991.28,4,3
167,2460,896,989.22,3,3
167,2460,896,989.22,3,3
167,2461,894,985.22,3,3
167,2461,894,985.22,3,3
167,2462,892,984.22,3,3
167,2462,892,984.22,3,3
167,2463,888,982.23,3,4
167,2463,888,982.23,3,4
167,2464,885.92,978.24,3,4
167,2464,885.92,978.24,3,4
167,2465,878,975.16,3,4
167,2465,878,975.16,3,4
167,2466,874,970.09,3,3
167,2466,874,970.09,3,3
167,2467,870,965.01,3,4
167,2467,870,965.01,3,4
167,2468,868,958.94,3,3
167,2468,868,958.94,3,3
167,2469,868,954.87,3,3
167,2469,868,954.87,3,3
167,2470,866,949.8,3,3
167,2470,866,949.8,3,3
167,2471,864,942.73,3,3
167,2471,864,942.73,3,3
167,2472,865,935.73,3,4
167,2472,865,935.73,3,4
167,2473,863,928.66,4,3
167,2473,863,928.66,4,3
167,2474,861,925.59,3,3
167,2474,861,925.59,3,3
167,2475,858,921.51,4,3
167,2475,858,921.51,4,3
167,2476,857,919.51,3,4
167,2476,857,919.51,3,4
167,2477,854,916.44,3,3
167,2477,854,916.44,3,3
167,2478,854,911.43,3,4
167,2478,854,911.43,3,4
167,2479,850.46,905.77,3,4
167,2479,850.46,905.77,3,4
167,2480,856,907.36,3,3
167,2480,856,907.36,3,3
167,2481,858,905.35,3,4
167,2481,858,905.35,3,4
167,2482,863,906.35,3,3
167,2482,863,906.35,3,3
167,2483,870,907.35,3,3
167,2483,870,907.35,3,3
167,2484,877,905.35,3,4
167,2484,877,905.35,3,4
167,2485,884,903.35,4,3
167,2485,884,903.35,4,3
167,2486,894,904.34,3,3
167,2486,894,904.34,3,3
167,2487,904,907.34,3,3
167,2487,904,907.34,3,3
167,2488,913,906.41,3,4
167,2488,913,906.41,3,4
167,2489,925,907.41,3,4
167,2489,925,907.41,3,4
167,2490,938,907.41,3,4
167,2490,938,907.41,3,4
167,2491,948,909.41,3,4
167,2491,948,909.41,3,4
167,2492,958,911.48,3,4
167,2492,958,911.48,3,4
167,2493,967,914.48,3,4
167,2493,967,914.48,3,4
167,2494,972,917.54,3,4
167,2494,972,917.54,3,4
167,2495,977,918.54,3,4
167,2495,977,918.54,3,4
167,2496,982,922.62,3,4
167,2496,982,922.62,3,4
167,2497,985,927.62,3,4
167,2497,985,927.62,3,4
167,2498,987,932.68,3,4
167,2498,987,932.68,3,4
167,2499,989,934.75,4,4
167,2499,989,934.75,4,4
167,2500,993,938.75,3,4
167,2500,993,938.75,3,4
167,2501,992,941.82,4,4
167,2501,992,941.82,4,4
167,2502,991,946.89,3,4
167,2502,991,946.89,3,4
167,2503,990,951.89,3,4
167,2503,990,951.89,3,4
167,2504,987,956.95,4,4
167,2504,987,956.95,4,4
167,2505,983,959.95,4,5
167,2505,983,959.95,4,5
167,2506,980,966.01,4,4
167,2506,980,966.01,4,4
167,2507,974,968.09,4,4
167,2507,974,968.09,4,4
167,2508,967,970.09,4,4
167,2508,967,970.09,4,4
167,2509,959,976.15,4,5
167,2509,959,976.15,4,5
167,2510,950,980.15,4,4
167,2510,950,980.15,4,4
167,2511,939,984.21,3,4
167,2511,939,984.21,3,4
167,2512,928,986.21,4,4
167,2512,928,986.21,4,4
167,2513,919,987.28,3,5
167,2513,919,987.28,3,5
167,2514,908,990.27,4,4
167,2514,908,990.27,4,4
167,2515,900,992.27,4,4
167,2515,900,992.27,4,4
167,2516,894,995.26,4,4
167,2516,894,995.26,4,4
167,2517,888,996.25,4,4
167,2517,888,996.25,4,4
167,2518,879,995.25,4,4
167,2518,879,995.25,4,4
167,2519,871,992.24,3,4
167,2519,871,992.24,3,4
167,2520,864,993.23,4,5
167,2520,864,993.23,4,5
167,2521,856,993.23,4,5
167,2521,856,993.23,4,5
167,2522,848,994.22,4,4
167,2522,848,994.22,4,4
167,2523,842,994.21,3,5
167,2523,842,994.21,3,5
167,2524,836,994.21,4,5
167,2524,836,994.21,4,5
167,2525,828,992.2,4,4
167,2525,828,992.2,4,4
167,2526,823,990.19,4,5
167,2526,823,990.19,4,5
167,2527,818,990.11,4,4
167,2527,818,990.11,4,4
167,2528,812,990.1,5,4
167,2528,812,990.1,5,4
167,2529,808,989.1,4,4
167,2529,808,989.1,4,4
167,2530,804,986.1,5,4
167,2530,804,986.1,5,4
167,2531,801,985.09,5,5
167,2531,801,985.09,5,5
167,2532,798,984.01,4,5
167,2532,798,984.01,4,5
167,2533,797,985.01,3,4
167,2533,797,985.01,3,4
167,2534,797,985.07,4,4
167,2534,797,985.07,4,4
167,2535,795,986,4,5
167,2535,795,986,4,5
167,2536,794,984.06,4,4
167,2536,794,984.06,4,4
167,2537,796,985.05,4,4
167,2537,796,985.05,4,4
167,2538,798,988.05,3,4
167,2538,798,988.05,3,4
167,2539,798,988.04,5,5
167,2539,798,988.04,5,5
167,2540,802,990.11,4,5
167,2540,802,990.11,4,5
167,2541,806,993.1,5,4
167,2541,806,993.1,5,4
167,2542,808,993.09,5,4
167,2542,808,993.09,5,4
167,2543,813,994.09,4,4
167,2543,813,994.09,4,4
167,2544,818,997.16,4,4
167,2544,818,997.16,4,4
167,2545,821,1000.2,4,5
167,2545,821,1000.2,4,5
167,2546,824,1002.2,4,5
167,2546,824,1002.2,4,5
167,2547,831,1004.2,4,4
167,2547,831,1004.2,4,4
167,2548,837,1006.2,4,5
167,2548,837,1006.2,4,5
167,2549,843,1008.2,4,5
167,2549,843,1008.2,4,5
167,2550,850,1009.3,4,5
167,2550,850,1009.3,4,5
167,2551,856,1014.3,4,5
167,2551,856,1014.3,4,5
167,2552,860,1017.3,5,4
167,2552,860,1017.3,5,4
167,2553,866,1019.4,4,5
167,2553,866,1019.4,4,5
167,2554,874,1023.4,4,5
167,2554,874,1023.4,4,5
167,2555,880,1027.5,4,5
167,2555,880,1027.5,4,5
167,2556,883,1031.5,4,4
167,2556,883,1031.5,4,4
167,2557,887,1033.5,4,4
167,2557,887,1033.5,4,4
167,2558,888,1034.5,5,5
167,2558,888,1034.5,5,5
167,2559,887,1037.5,5,5
167,2559,887,1037.5,5,5
167,2560,885,1040.6,4,4
167,2560,885,1040.6,4,4
167,2561,883,1042.6,4,5
167,2561,883,1042.6,4,5
167,2562,880,1046.6,4,5
167,2562,880,1046.6,4,5
167,2563,875,1044.6,5,5
167,2563,875,1044.6,5,5
167,2564,872,1044.5,5,5
167,2564,872,1044.5,5,5
167,2565,867,1043.5,4,5
167,2565,867,1043.5,4,5
167,2566,859,1042.5,4,5
167,2566,859,1042.5,4,5
167,2567,852,1040.4,5,5
167,2567,852,1040.4,5,5
167,2568,847,1039.4,5,5
167,2568,847,1039.4,5,5
167,2569,840,1035.3,5,5
167,2569,840,1035.3,5,5
167,2570,833,1029.3,5,5
167,2570,833,1029.3,5,5
167,2571,828,1023.2,5,5
167,2571,828,1023.2,5,5
167,2572,824,1017.1,4,5
167,2572,824,1017.1,4,5
167,2573,819,1013,5,5
167,2573,819,1013,5,5
167,2574,817,1007,4,5
167,2574,817,1007,4,5
167,2575,814,1003,5,5
167,2575,814,1003,5,5
167,2576,809,996.88,4,5
167,2576,809,996.88,4,5
167,2577,804,990.8,5,6
167,2577,804,990.8,5,6
167,2578,799,986.73,6,6
167,2578,799,986.73,6,6
167,2579,797,982.72,5,5
167,2579,797,982.72,5,5
167,2580,795,977.64,6,6
167,2580,795,977.64,6,6
167,2581,797,974.56,4,5
167,2581,797,974.56,4,5
167,2582,798,969.56,5,6
167,2582,798,969.56,5,6
167,2583,797,965.48,4,5
167,2583,797,965.48,4,5
167,2584,797,960.4,4,6
167,2584,797,960.4,4,6
167,2585,799,959.4,5,5
167,2585,799,959.4,5,5
167,2586,800,957.39,5,6
167,2586,800,957.39,5,6
167,2587,801,953.32,6,6
167,2587,801,953.32,6,6
167,2588,806,951.31,5,5
167,2588,806,951.31,5,5
167,2589,810,949.31,6,6
167,2589,810,949.31,6,6
167,2590,816,949.31,5,5
167,2590,816,949.31,5,5
167,2591,818,950.31,9,5
167,2591,818,950.31,9,5
167,2592,826,950.31,7,6
167,2592,826,950.31,7,6
167,2593,828,952.31,5,5
167,2593,828,952.31,5,5
167,2594,829,951.38,5,6
167,2594,829,951.38,5,6
167,2595,832,955.38,5,5
167,2595,832,955.38,5,5
167,2596,831,961.46,8,6
167,2596,831,961.46,8,6
167,2597,833,962.53,8,6
167,2597,833,962.53,8,6
167,2598,839,966.53,5,5
167,2598,839,966.53,5,5
167,2599,839,968.6,7,6
167,2599,839,968.6,7,6
167,2600,840,972.6,5,5
167,2600,840,972.6,5,5
167,2601,838,975.67,5,6
167,2601,838,975.67,5,6
167,2602,836,981.74,5,6
167,2602,836,981.74,5,6
167,2603,830,985.74,6,6
167,2603,830,985.74,6,6
167,2604,824,986.82,6,6
167,2604,824,986.82,6,6
167,2605,821,989.82,5,6
167,2605,821,989.82,5,6
167,2606,813,992.82,9,6
167,2606,813,992.82,9,6
167,2607,806,993.89,9,6
167,2607,806,993.89,9,6
167,2608,804,997.89,5,6
167,2608,804,997.89,5,6
167,2609,797,1001,5,6
167,2609,797,1001,5,6
167,2610,787,1003,9,6
167,2610,787,1003,9,6
167,2611,779,1004,5,5
167,2611,779,1004,5,5
167,2612,772,1005,6,6
167,2612,772,1005,6,6
167,2613,765,1008,5,6
167,2613,765,1008,5,6
167,2614,759,1011,5,6
167,2614,759,1011,5,6
167,2615,755,1012,5,6
167,2615,755,1012,5,6
167,2616,750,1014.1,8,6
167,2616,750,1014.1,8,6
167,2617,747,1013.1,6,6
167,2617,747,1013.1,6,6
167,2618,744,1015.1,6,7
167,2618,744,1015.1,6,7
167,2619,743,1019.2,11,6
167,2619,743,1019.2,11,6
167,2620,741,1022.2,6,6
167,2620,741,1022.2,6,6
167,2621,740,1023.2,10,7
167,2621,740,1023.2,10,7
167,2622,743,1025.2,7,6
167,2622,743,1025.2,7,6
167,2623,742,1029.2,3,3
167,2623,742,1029.2,3,3
167,2624,749,1028.2,5,6
167,2624,749,1028.2,5,6
167,2625,751,1028.2,16,7
167,2625,751,1028.2,16,7
167,2626,755,1031.2,7,7
167,2626,755,1031.2,7,7
167,2627,758,1033.2,7,6
167,2627,758,1033.2,7,6
167,2628,759,1031.2,10,6
167,2628,759,1031.2,10,6
167,2629,770,1031.2,8,7
167,2629,770,1031.2,8,7
167,2630,772,1034.2,3,3
167,2630,772,1034.2,3,3
167,2631,781,1032.2,8,6
167,2631,781,1032.2,8,6
167,2632,790,1032.2,6,7
167,2632,790,1032.2,6,7
167,2633,794,1030.1,10,7
167,2633,794,1030.1,10,7
167,2634,799,1027.1,8,6
167,2634,799,1027.1,8,6
167,2635,805,1024,7,7
167,2635,805,1024,7,7
167,2636,807,1022,17,7
167,2636,807,1022,17,7
167,2637,810,1020,13,7
167,2637,810,1020,13,7
167,2638,811,1016,9,7
167,2638,811,1016,9,7
167,2639,813,1012.9,11,6
167,2639,813,1012.9,11,6
167,2640,816,1005.8,10,7
167,2640,816,1005.8,10,7
167,2641,818,999.73,7,7
167,2641,818,999.73,7,7
167,2642,817,996.73,12,7
167,2642,817,996.73,12,7
167,2643,815,994.65,11,6
167,2643,815,994.65,11,6
167,2644,817,989.57,8,7
167,2644,817,989.57,8,7
167,2645,813,982.57,12,7
167,2645,813,982.57,12,7
167,2646,811,979.49,11,7
167,2646,811,979.49,11,7
167,2647,811,975.42,13,7
167,2647,811,975.42,13,7
167,2648,812,972.42,12,7
167,2648,812,972.42,12,7
167,2649,828,970.35,3,3
167,2649,828,970.35,3,3
167,2650,830,968.34,4,3
167,2650,830,968.34,4,3
167,2651,815,962.27,7,7
167,2651,815,962.27,7,7
167,2652,826,959.19,3,3
167,2652,826,959.19,3,3
167,2653,829,957.19,3,3
167,2653,829,957.19,3,3
167,2654,828.85,952.07,3,3
167,2654,828.85,952.07,3,3
167,2655,831,952.12,5,3
167,2655,831,952.12,5,3
167,2656,830.48,947.62,5,3
167,2656,830.48,947.62,5,3
167,2657,817,944.04,13,8
167,2657,817,944.04,13,8
167,2658,815,941.04,8,8
167,2658,815,941.04,8,8
167,2659,808,941.04,18,8
167,2659,808,941.04,18,8
167,2660,808,943.04,16,8
167,2660,808,943.04,16,8
167,2661,804,945.04,17,7
167,2661,804,945.04,17,7
167,2662,801,942.04,17,7
167,2662,801,942.04,17,7
167,2663,800,941.04,18,8
167,2663,800,941.04,18,8
167,2664,786,945.04,3,3
167,2664,786,945.04,3,3
167,2665,781.85,942.8,3,3
167,2665,781.85,942.8,3,3
167,2666,776.5,943.19,3,3
167,2666,776.5,943.19,3,3
167,2667,806,945.03,4,3
167,2667,806,945.03,4,3
167,2668,797,942.96,3,3
167,2668,797,942.96,3,3
167,2669,793,939.96,4,4
167,2669,793,939.96,4,4
167,2670,788,938.96,6,3
167,2670,788,938.96,6,3
167,2671,783.52,936.4,6,3
167,2671,783.52,936.4,6,3
167,2672,779,938.96,3,3
167,2672,779,938.96,3,3
167,2673,777,937.96,3,3
167,2673,777,937.96,3,3
167,2674,773,936.96,6,3
167,2674,773,936.96,6,3
167,2675,768,933.89,3,3
167,2675,768,933.89,3,3
167,2676,765,932.89,3,3
167,2676,765,932.89,3,3
167,2677,759.52,930.02,3,3
167,2677,759.52,930.02,3,3
167,2678,758,933.89,8,3
167,2678,758,933.89,8,3
167,2679,756,932.9,6,3
167,2679,756,932.9,6,3
167,2680,749.38,930.92,6,3
167,2680,749.38,930.92,6,3
167,2681,731,928.9,32,8
167,2681,731,928.9,32,8
167,2682,737,928.9,20,9
167,2682,737,928.9,20,9
167,2683,736,928.9,24,9
167,2683,736,928.9,24,9
167,2684,734,929.9,29,10
167,2684,734,929.9,29,10
167,2685,736,928.9,27,9
167,2685,736,928.9,27,9
167,2686,735,926.9,28,9
167,2686,735,926.9,28,9
167,2687,736,927.91,22,9
167,2687,736,927.91,22,9
167,2688,734,929.91,23,9
167,2688,734,929.91,23,9
167,2689,726,929.91,35,9
167,2689,726,929.91,35,9
167,2690,720,934.91,6,3
167,2690,720,934.91,6,3
167,2691,718,933.91,3,3
167,2691,718,933.91,3,3
167,2692,717,931.92,25,9
167,2692,717,931.92,25,9
167,2693,706,930.99,34,10
167,2693,706,930.99,34,10
167,2694,702,938,5,3
167,2694,702,938,5,3
167,2695,695,943,3,3
167,2695,695,943,3,3
167,2696,688.42,942.96,3,3
167,2696,688.42,942.96,3,3
167,2697,691,941.08,31,10
167,2697,691,941.08,31,10
167,2698,718,949.15,3,3
167,2698,718,949.15,3,3
167,2699,716,952.15,3,3
167,2699,716,952.15,3,3
167,2700,718.26,953.35,3,3
167,2700,718.26,953.35,3,3
167,2701,722.5,956.5,3,3
167,2701,722.5,956.5,3,3
167,2702,705,961.23,3,3
167,2702,705,961.23,3,3
167,2703,704.06,962.89,3,3
167,2703,704.06,962.89,3,3
167,2704,694,963.31,3,3
167,2704,694,963.31,3,3
167,2705,690.14,964.45,3,3
167,2705,690.14,964.45,3,3
167,2706,676,965.31,9,3
167,2706,676,965.31,9,3
167,2707,666.34,965.58,9,3
167,2707,666.34,965.58,9,3
167,2708,659.71,967.01,9,3
167,2708,659.71,967.01,9,3
167,2709,675,965.31,4,3
167,2709,675,965.31,4,3
167,2710,627,961.31,45,10
167,2710,627,961.31,45,10
167,2711,601.89,956.7,45,10
167,2711,601.89,956.7,45,10
167,2712,588.65,955.96,45,10
167,2712,588.65,955.96,45,10
167,2713,667,968.24,4,3
167,2713,667,968.24,4,3
167,2714,667,968.24,3,3
167,2714,667,968.24,3,3
167,2715,668.16,967.84,3,3
167,2715,668.16,967.84,3,3
167,2716,671.32,968.81,3,3
167,2716,671.32,968.81,3,3
167,2717,674.49,969.78,3,3
167,2717,674.49,969.78,3,3
167,2718,677.65,970.76,3,3
167,2718,677.65,970.76,3,3
167,2719,680.82,971.73,3,3
167,2719,680.82,971.73,3,3
167,2720,669,956.1,4,3
167,2720,669,956.1,4,3
167,2721,671,954.1,3,3
167,2721,671,954.1,3,3
167,2722,669.95,950.57,3,3
167,2722,669.95,950.57,3,3
167,2723,675,948.02,3,3
167,2723,675,948.02,3,3
167,2724,673,946.95,4,3
167,2724,673,946.95,4,3
167,2725,668,942.95,8,4
167,2725,668,942.95,8,4
167,2726,673,937.88,3,3
167,2726,673,937.88,3,3
167,2727,670.59,933.72,3,3
167,2727,670.59,933.72,3,3
167,2728,674,929.8,3,3
167,2728,674,929.8,3,3
167,2729,672.88,924.7,3,3
167,2729,672.88,924.7,3,3
167,2730,673.48,920.84,3,3
167,2730,673.48,920.84,3,3
167,2731,673,916.59,4,3
167,2731,673,916.59,4,3
167,2732,671.2,910.93,4,3
167,2732,671.2,910.93,4,3
167,2733,671.21,906.65,4,3
167,2733,671.21,906.65,4,3
167,2734,672,901.53,6,3
167,2734,672,901.53,6,3
167,2735,671,902.46,6,3
167,2735,671,902.46,6,3
