502,806,2428.5,875.02,3,3
502,807,2433.9,869.46,3,3
502,808,2439.3,863.91,3,3
502,809,2435,902.04,3,3
502,810,2437.4,900.75,3,3
502,811,2414,899.06,3,3
502,812,2412.2,897.76,3,3
502,813,2408.5,897.5,3,3
502,814,2435,902.08,3,3
502,815,2434.5,900.86,3,3
502,816,2437.4,901.37,3,3
502,817,2440.3,901.88,3,3
502,818,2443.2,902.39,3,3
502,819,2446.2,902.9,3,3
502,820,2449.1,903.4,3,3
502,821,2452,903.91,3,3
502,822,2454.9,904.42,3,3
502,823,2457.8,904.93,3,3
502,824,2460.7,905.43,3,3
502,825,2463.6,905.94,3,3
502,826,2466.5,906.45,3,3
502,827,1712,869.16,3,3
502,828,1643.9,864.57,3,3
502,829,1574.8,861.35,3,3
502,830,1523,902.18,3,3
502,831,1455.5,905.78,3,3
502,832,1325,869.2,3,2
502,833,1281,869.2,15,11
502,834,1191.7,859.64,15,11
502,835,1117.1,855.28,15,11
502,836,1042.6,850.91,15,11
502,837,968,846.54,15,11
502,838,962,990.31,3,3
502,839,958,989.31,5,4
502,840,892.04,1009.1,5,4
502,841,843.3,1026.4,5,4
502,842,794.55,1043.7,5,4
502,843,745.81,1061,5,4
502,844,697.07,1078.2,5,4
502,845,648.32,1095.5,5,4
502,846,599.58,1112.8,5,4
502,847,550.84,1130.1,5,4
502,848,502.09,1147.3,5,4
502,849,453.35,1164.6,5,4
502,850,404.61,1181.9,5,4
502,851,355.86,1199.2,5,4
502,852,307.12,1216.5,5,4
502,853,258.38,1233.7,5,4
502,854,209.63,1251,5,4
502,855,160.89,1268.3,5,4
502,856,188,899.7,4,3
502,857,142.68,886.8,4,3
502,858,99.476,874.79,4,3
502,859,56.272,862.78,4,3
502,860,13.068,850.77,4,3
502,861,-30.137,838.76,4,3
502,862,-73.341,826.74,4,3
502,863,-116.55,814.73,4,3
502,864,-159.75,802.72,4,3
502,865,-202.95,790.71,4,3
502,866,-246.16,778.7,4,3
502,867,-289.36,766.69,4,3
502,868,203,911.88,3,6
502,869,208.45,911.51,3,6
502,870,216.93,914.58,3,6
502,871,225.42,917.65,3,6
502,872,233.9,920.73,3,6
502,873,242.38,923.8,3,6
502,874,250.86,926.87,3,6
502,875,259.35,929.94,3,6
502,876,267.83,933.01,3,6
502,877,276.31,936.09,3,6
502,878,284.79,939.16,3,6
502,879,293.28,942.23,3,6
502,880,301.76,945.3,3,6
502,881,310.24,948.38,3,6
502,882,318.72,951.45,3,6
502,883,1146,905.85,11,10
502,884,1214.3,899.79,11,10
502,885,1289.7,898.63,11,10
502,886,1365,897.48,11,10
502,887,1269,905.85,6,5
502,888,1308.1,903.05,6,5
502,889,1246,905.86,3,7
502,890,1267.6,902.26,3,7
502,891,1278.6,902.22,3,7
502,892,1289.6,902.18,3,7
502,893,1291,899.8,3,4
502,894,1298.7,896.81,3,4
502,895,1370,899.8,3,3
502,896,1384.9,897.35,3,3
502,897,1345,905.81,3,3
502,898,1359,904.61,3,3
502,899,1341,923.82,3,3
502,900,1343,899.82,3,2
502,901,1342.3,904.06,3,2
502,902,1354,899.82,3,2
502,903,1354.1,896.97,3,2
502,904,1342,899.83,3,2
502,905,1344,908.83,3,3
502,906,1341.3,906.05,3,3
502,907,1293,899.84,3,3
502,908,1284.4,898.52,3,3
502,909,1220,899.84,3,7
502,910,1150,899.85,3,4
502,911,1122.2,897.1,3,4
502,912,1083.8,896.55,3,4
502,913,1045.3,896.01,3,4
502,914,1006.9,895.46,3,4
502,915,1077,913.93,11,8
502,916,1049.7,912.03,11,8
502,917,1018,1028,3,2
502,918,1056,1028,3,2
502,919,1031.7,1056.8,3,2
502,920,1023.1,1082.6,3,2
502,921,1070,927.02,3,3
502,922,986,928.02,3,3
502,923,988.47,910.36,3,3
502,924,972.19,895.31,3,3
502,925,955.91,880.26,3,3
502,926,939.64,865.22,3,3
502,927,890,933.1,3,3
502,928,866.79,929.24,3,3
502,929,844.11,929.14,3,3
502,930,821.43,929.04,3,3
502,931,798.75,928.95,3,3
502,932,776.08,928.85,3,3
502,933,1033,931.1,3,3
502,934,1049.7,929.63,3,3
502,935,1073,929.67,3,3
502,936,1096.4,929.72,3,3
502,937,1112,926.11,16,9
502,938,1124,934.11,3,3
502,939,1143.9,931.59,3,3
502,940,1148,918.11,3,5
502,941,1163.4,914.54,3,5
502,942,1178.2,911.51,3,5
502,943,1193,908.49,3,5
502,944,1207.9,905.46,3,5
502,945,1222.7,902.43,3,5
502,946,1245,924.11,5,4
502,947,1258.2,922.31,5,4
502,948,1287,922.04,3,3
502,949,1302.7,920.78,3,3
502,950,1321.2,920.66,3,3
502,951,1339.7,920.55,3,3
502,952,1358.2,920.44,3,3
502,953,1376.7,920.33,3,3
502,954,1395.2,920.21,3,3
502,955,1178,914.98,3,3
502,956,1149,905.98,38,15
502,957,1112.9,897.3,38,15
502,958,1092.2,894.2,38,15
502,959,1071.5,891.11,38,15
502,960,976,921.98,3,3
502,961,943,924.98,3,3
502,962,901.27,925.89,3,3
502,963,861.88,928.69,3,3
502,964,822.49,931.5,3,3
502,965,762,920.98,3,3
502,966,717.4,919.85,3,3
502,967,673.36,919.6,3,3
502,968,629.32,919.35,3,3
502,969,585.27,919.1,3,3
502,970,541.23,918.85,3,3
502,971,772,925.99,3,3
502,972,849,905.99,3,3
502,973,926,924.06,3,3
502,974,947.26,918.67,3,3
502,975,1001,1028.1,3,2
502,976,1042.2,1042.1,3,2
502,977,1086.2,1070.1,3,2
502,978,1090,926.06,3,3
502,979,1125.9,925.28,3,3
502,980,1160.5,914.07,3,3
502,981,1297,912.06,3,2
502,982,1345.9,901.07,3,2
502,983,1403.2,891.61,3,2
502,984,1480,918.13,15,8
502,985,1532.7,910.21,15,8
502,986,1693,933.13,3,3
502,987,1764.4,932.69,3,3
502,988,1848.4,936.23,3,3
502,989,1932.4,939.78,3,3
502,990,2016.5,943.32,3,3
502,991,2251,918.13,3,2
502,992,2356.6,915.99,3,2
502,993,2467.9,914.01,3,2
502,994,2579.2,912.03,3,2
502,995,2690.4,910.05,3,2
502,996,2801.7,908.07,3,2
502,997,2913,906.09,3,2
502,998,3024.2,904.11,3,2
502,999,3135.5,902.13,3,2
502,1000,3246.8,900.15,3,2
502,1001,3358,898.17,3,2
502,1002,3469.3,896.19,3,2
502,1003,3580.6,894.21,3,2
502,1004,3691.8,892.23,3,2
502,1005,3803.1,890.25,3,2
502,1006,3914.4,888.27,3,2
502,1007,4025.7,886.29,3,2
502,1008,4136.9,884.31,3,2
502,1009,4248.2,882.33,3,2
502,1010,4359.5,880.35,3,2
514,631,1391,935.85,3,3
514,632,1389,935.85,18,5
514,633,1377.6,932.83,18,5
514,634,1375.5,932.49,18,5
514,635,1373.3,932.15,18,5
514,636,1311,941.9,3,3
514,637,1344,952.9,3,3
514,638,1312,952.9,3,3
514,639,1326,941.9,10,6
514,640,1328,941.89,3,2
514,641,1321,955.96,3,3
514,642,1318,953.25,3,3
514,643,1315.8,955.66,3,3
514,644,1276,947.94,3,3
514,645,1266.1,947.02,3,3
514,646,1257,947.94,6,10
514,647,1242.9,942.65,6,10
514,648,1279,941.86,5,3
514,649,1248,955.86,3,3
514,650,1246.4,952.72,3,3
514,651,1240.1,954.7,3,3
514,652,1255,952.84,3,3
514,653,1250.3,952.48,3,3
514,654,1248.6,953.24,3,3
514,655,1245,950.83,3,3
514,656,1241.2,949.36,3,3
514,657,1262,951.83,3,3
514,658,1260.7,950.19,3,3
514,659,1263.6,950.21,3,3
514,660,1266.4,950.22,3,3
514,661,1269.3,950.24,3,3
514,662,1303,949.73,3,3
514,663,1294,949.73,3,3
514,664,1308,935.73,5,5
514,665,1351,946.72,3,3
514,666,1343,955.72,3,3
514,667,1348,935.72,5,3
514,668,1344,935.71,3,2
514,669,1361,957.71,3,3
514,670,1364.9,953.16,3,3
514,671,1372.2,956.23,3,3
514,672,1286,945.7,5,4
514,673,1287,945.69,3,3
514,674,1279,941.69,7,7
514,675,1263.2,937.64,7,7
514,676,1252.5,936.18,7,7
514,677,1241.9,934.72,7,7
514,678,1313,941.67,4,5
514,679,1313,938.51,4,5
514,680,1330,935.67,3,3
514,681,1335.1,933.1,3,3
514,682,1289,935.66,15,13
514,683,1277,945.66,3,3
514,684,1274,944.65,3,3
514,685,1308,935.64,13,10
514,686,1293.3,932.38,13,10
514,687,1284,935.64,12,2
514,688,1200,935.63,3,2
514,689,1196.4,933.48,3,2
514,690,1187,949.63,3,3
514,691,1134,950.62,12,3
514,692,1123,951.62,3,3
514,693,1094.1,953.21,3,3
514,694,1083,951.61,3,3
514,695,1086,949.61,3,3
514,696,1062.5,949.25,3,3
514,697,1046.9,949.45,3,3
514,698,996,952.6,3,3
514,699,973.07,951.53,3,3
514,700,1005,950.59,3,3
514,701,986.19,949.26,3,3
514,702,975.57,949.06,3,3
514,703,964.95,948.86,3,3
514,704,965,935.58,3,2
514,705,954.36,932.02,3,2
514,706,945.61,928.85,3,2
514,707,936.86,925.68,3,2
514,708,928.11,922.51,3,2
514,709,919.36,919.33,3,2
514,710,910.61,916.16,3,2
514,711,901.86,912.99,3,2
514,712,893.1,909.82,3,2
514,713,1226,939.48,3,3
514,714,1223,939.47,5,6
514,715,1253.7,937.29,5,6
514,716,1204,945.47,3,3
514,717,1299,929.47,15,16
514,718,1296.8,923.1,15,16
514,719,1318,929.46,5,4
514,720,1338.8,925.09,5,4
514,721,1360.8,922.82,5,4
514,722,1433,923.38,65,6
514,723,1437,923.38,31,3
514,724,1435,923.38,3,2
514,725,1460,920.82,3,2
514,726,1559,948.38,3,3
514,727,1618,917.31,3,4
514,728,1654.5,921.18,3,4
514,729,1700,918.93,3,4
514,730,1745.5,916.68,3,4
514,731,1790.9,914.43,3,4
514,732,1836.4,912.18,3,4
514,733,1881.9,909.93,3,4
514,734,1691,911.23,3,5
514,735,1702.6,906.69,3,5
514,736,1712.5,904.68,3,5
514,737,1722.3,902.66,3,5
514,738,1732.1,900.64,3,5
514,739,1741.9,898.62,3,5
514,740,1751.8,896.61,3,5
514,741,1764,912.17,3,3
514,742,1772.5,910.72,3,3
514,743,1782.4,910.97,3,3
514,744,1792.4,911.21,3,3
514,745,1802.3,911.46,3,3
514,746,1812.3,911.71,3,3
514,747,1822.3,911.95,3,3
514,748,1832.2,912.2,3,3
514,749,1842.2,912.45,3,3
514,750,1852.2,912.69,3,3
514,751,1862.1,912.94,3,3
514,752,1872.1,913.19,3,3
514,753,1882.1,913.44,3,3
514,754,1949,1008,4,3
514,755,1962,1015.2,4,3
514,756,1977.2,1024.2,4,3
514,757,1992.4,1033.2,4,3
514,758,2007.6,1042.2,4,3
514,759,2022.7,1051.2,4,3
514,760,2037.9,1060.2,4,3
514,761,2217,996.92,3,2
514,762,2207,995.92,3,3
514,763,2244.4,992.38,3,3
514,764,2271.9,990.39,3,3
514,765,2299.4,988.41,3,3
514,766,2327,986.43,3,3
514,767,2354.5,984.44,3,3
514,768,2310,874.87,7,2
514,769,2317,874.87,3,2
514,770,2357,889.88,3,3
514,771,2369.1,873.58,3,3
514,772,2388.7,867.31,3,3
514,773,2408.3,861.04,3,3
514,774,2427.9,854.78,3,3
514,775,2447.5,848.51,3,3
514,776,2467.1,842.24,3,3
514,777,2486.7,835.97,3,3
514,778,2506.3,829.7,3,3
514,779,2525.9,823.44,3,3
514,780,2545.5,817.17,3,3
514,781,2565.1,810.9,3,3
514,782,2584.7,804.63,3,3
514,783,2604.4,798.36,3,3
514,784,2624,792.1,3,3
514,785,2643.6,785.83,3,3
514,786,2663.2,779.56,3,3
514,787,2682.8,773.29,3,3
514,788,2702.4,767.02,3,3
514,789,2722,760.76,3,3
544,656,1376,941.83,3,2
544,657,1351,941.83,3,5
544,658,1356.2,937.04,3,5
544,659,1369,948.82,3,3
544,660,1370.5,946.91,3,3
544,661,1362,947.81,3,3
544,662,1380,935.73,10,4
544,663,1373,947.73,3,3
544,664,1382,935.73,11,3
544,665,1401,948.72,3,3
544,666,1403.2,945.19,3,3
544,667,1419,947.72,4,4
544,668,1410,935.71,4,3
544,669,1415,947.71,3,3
544,670,1420,935.71,3,2
544,671,1429,935.7,4,3
544,672,1434,935.7,19,11
544,673,1461,935.69,24,3
544,674,1438,935.69,3,2
544,675,1473,944.69,3,3
544,676,1457,935.68,9,2
544,677,1462.3,936.54,9,2
544,678,1467.2,936.3,9,2
544,679,1457,935.67,3,5
544,680,1450,935.67,8,2
544,681,1452,935.66,3,2
544,682,1444,935.66,8,2
544,683,1438.7,934.35,8,2
544,684,1435.8,934.15,8,2
544,685,1446,935.64,3,3
544,686,1485,935.64,3,3
544,687,1442,935.64,5,4
544,688,1448.2,933.62,5,4
544,689,1454,935.63,10,5
544,690,1475,935.63,3,2
544,691,1462,935.62,3,2
544,692,1465.4,934.62,3,2
544,693,1467.1,934.61,3,2
544,694,1468.9,934.61,3,2
544,695,1470.6,934.61,3,2
544,696,1472.3,934.6,3,2
544,697,1474.1,934.6,3,2
544,698,1475.8,934.6,3,2
544,699,1477.6,934.59,3,2
544,700,1479.3,934.59,3,2
544,701,1481.1,934.59,3,2
544,702,1482.8,934.58,3,2
544,703,1128,942.58,7,7
544,704,1091.4,939.75,7,7
544,705,1042,951.57,3,3
544,706,1002.7,952.13,3,3
544,707,962.99,955.01,3,3
544,708,923.23,957.89,3,3
544,709,883.47,960.77,3,3
544,710,833,955.55,3,3
544,711,789.82,955.42,3,3
544,712,747.82,956.54,3,3
544,713,705.83,957.67,3,3
544,714,663.83,958.79,3,3
544,715,621.84,959.91,3,3
544,716,579.85,961.04,3,3
544,717,537.85,962.16,3,3
544,718,622,929.46,3,2
544,719,594.33,925.1,3,2
544,720,569.4,921.39,3,2
544,721,544.48,917.67,3,2
544,722,519.56,913.96,3,2
544,723,494.63,910.24,3,2
544,724,469.71,906.53,3,2
544,725,444.78,902.82,3,2
544,726,63,935.38,3,3
544,727,-9.0189,934.65,3,3
544,728,-82.879,935.76,3,3
544,729,-156.74,936.86,3,3
544,730,-230.6,937.96,3,3
544,731,-304.46,939.07,3,3
544,732,-378.32,940.17,3,3
544,733,-452.18,941.27,3,3
544,734,-526.04,942.38,3,3
544,735,-599.9,943.48,3,3
544,736,-673.76,944.58,3,3
544,737,-747.62,945.69,3,3
544,738,-821.48,946.79,3,3
544,739,-895.34,947.89,3,3
544,740,-969.2,949,3,3
544,741,-1043.1,950.1,3,3
544,742,-1116.9,951.2,3,3
544,743,-1190.8,952.31,3,3
544,744,-1264.6,953.41,3,3
544,745,-1338.5,954.51,3,3
545,665,1140,951.72,6,4
545,666,1119.4,951.38,6,4
545,667,1116,954.72,3,3
545,668,1143,948.71,3,3
545,669,1143,950.71,3,3
545,670,1135,952.71,3,3
545,671,1134.3,950.67,3,3
545,672,1133.7,950.84,3,3
545,673,1133,951.01,3,3
545,674,1141,949.69,5,3
545,675,1138,935.69,3,5
545,676,1124,947.68,3,3
545,677,1114,948.68,6,6
545,678,1107.1,945.21,6,6
545,679,1100.7,945.87,6,6
545,680,1094.4,946.53,6,6
545,681,1088,947.19,6,6
545,682,879,954.66,3,3
545,683,839.21,954.41,3,3
545,684,795.2,955.77,3,3
545,685,751.18,957.12,3,3
545,686,707.17,958.48,3,3
545,687,663.16,959.84,3,3
545,688,619.14,961.2,3,3
545,689,575.13,962.55,3,3
545,690,531.11,963.91,3,3
545,691,798,958.62,3,3
545,692,789.07,957.52,3,3
545,693,784,957.85,3,3
545,694,778.92,958.18,3,3
545,695,773.85,958.51,3,3
545,696,768.78,958.85,3,3
545,697,764,935.6,3,4
545,698,757.25,930.18,3,4
545,699,751.98,926.33,3,4
545,700,739,943.59,3,3
545,701,730.7,941.41,3,3
545,702,723.28,942.02,3,3
545,703,715.86,942.63,3,3
545,704,708.44,943.24,3,3
545,705,701.02,943.84,3,3
545,706,693.61,944.45,3,3
545,707,686.19,945.06,3,3
545,708,678.77,945.66,3,3
545,709,652,935.56,3,3
545,710,640.62,933.23,3,3
545,711,630.59,932.3,3,3
545,712,620.55,931.37,3,3
545,713,610.51,930.45,3,3
545,714,600.48,929.52,3,3
545,715,827,953.47,11,3
545,716,846.64,954.54,11,3
545,717,875.79,957.51,11,3
545,718,904.93,960.48,11,3
545,719,878,929.46,3,3
545,720,895.37,925.01,3,3
545,721,873,945.46,3,3
545,722,882.7,942.55,3,3
545,723,889.02,943.97,3,3
545,724,930,942.38,3,3
545,725,940.14,941.58,3,3
545,726,954.03,941.97,3,3
545,727,967.92,942.37,3,3
545,728,981.81,942.76,3,3
545,729,995.7,943.16,3,3
545,730,1125,930.3,15,8
545,731,1129,930.3,4,3
545,732,1141,929.3,3,3
545,733,1114,930.23,3,3
545,734,1139,926.23,3,3
545,735,1154,918.23,10,8
545,736,1169,917.23,12,9
545,737,1171,911.23,7,11
545,738,1174,905.16,3,3
545,739,1182.4,899.85,3,3
545,740,1190,895.3,3,3
545,741,1197.7,890.75,3,3
545,742,1205.3,886.2,3,3
545,743,1212.9,881.65,3,3
545,744,1336,899.1,5,4
545,745,1357.7,895.53,5,4
545,746,1384.2,894.36,5,4
545,747,1410.6,893.2,5,4
545,748,1437.1,892.03,5,4
545,749,1463.5,890.86,5,4
545,750,1489.9,889.69,5,4
545,751,1516.4,888.53,5,4
545,752,1542.8,887.36,5,4
545,753,1569.3,886.19,5,4
545,754,1595.7,885.03,5,4
545,755,1622.2,883.86,5,4
545,756,1648.6,882.69,5,4
545,757,1675,881.52,5,4
545,758,1670,886.98,3,8
545,759,1692,882.21,3,8
545,760,1715.4,881.46,3,8
545,761,1693,880.92,3,7
545,762,1705.5,875.91,3,7
545,763,1716.8,874.18,3,7
545,764,1728.2,872.46,3,7
545,765,1739.5,870.74,3,7
545,766,1818,907.93,3,3
545,767,1838.1,910.26,3,3
545,768,1861.5,915.01,3,3
545,769,1884.8,919.77,3,3
545,770,1908.2,924.53,3,3
545,771,1927,897.88,3,3
545,772,1947.9,895.97,3,3
545,773,1971,990.89,3,2
545,774,1991.7,1000.9,3,2
545,775,2013.7,1023.5,3,2
545,776,2035.8,1046,3,2
545,777,2057.9,1068.5,3,2
545,778,2080,1091.1,3,2
545,779,2102.1,1113.6,3,2
545,780,2124.1,1136.2,3,2
545,781,2146.2,1158.7,3,2
545,782,2168.3,1181.2,3,2
545,783,2190.4,1203.8,3,2
545,784,2212.4,1226.3,3,2
545,785,2234.5,1248.9,3,2
545,786,2256.6,1271.4,3,2
545,787,2278.7,1293.9,3,2
545,788,2300.8,1316.5,3,2
545,789,2322.8,1339,3,2
545,790,2344.9,1361.6,3,2
545,791,2407,902.85,3,3
545,792,2430.3,889.8,3,3
545,793,2455.2,877.59,3,3
545,794,2480,865.38,3,3
545,795,2504.9,853.18,3,3
545,796,2529.7,840.97,3,3
545,797,2554.6,828.76,3,3
545,798,2579.4,816.56,3,3
545,799,2604.3,804.35,3,3
545,800,2629.1,792.14,3,3
545,801,2248,869.92,3,3
545,802,2227.4,865.76,3,3
545,803,2206.5,863.48,3,3
545,804,2229,923.93,3,3
545,805,2214.3,931.41,3,3
545,806,2203.7,944.13,3,3
545,807,2136,985.03,3,2
545,808,2114.3,1001.1,3,2
545,809,2090.3,1019.9,3,2
545,810,2066.2,1038.8,3,2
545,811,2237,983.06,3,4
545,812,2206,985.06,3,2
545,813,2220,987.49,3,2
545,814,2226.2,989.81,3,2
545,815,2232.5,992.13,3,2
545,816,2238.7,994.45,3,2
545,817,2242,984.09,3,3
545,818,2246.1,982.77,3,3
545,819,2251.5,982.58,3,3
545,820,2256.9,982.38,3,3
545,821,2262.3,982.19,3,3
545,822,2267.8,981.99,3,3
545,823,2273.2,981.8,3,3
545,824,2278.6,981.6,3,3
545,825,2284.1,981.41,3,3
545,826,2289.5,981.21,3,3
545,827,2294.9,981.02,3,3
545,828,2261,930.17,3,3
545,829,2260.7,923.08,3,3
545,830,2261.7,917.25,3,3
545,831,2262.7,911.41,3,3
545,832,2183,935.2,3,3
545,833,2188,984.2,3,3
545,834,2170,983.18,3,3
545,835,2157.9,995.52,3,3
545,836,2212,869.22,11,2
545,837,2205,857.56,11,2
545,838,2207.9,837.41,11,2
545,839,2210.9,817.25,11,2
545,840,2213.8,797.1,11,2
545,841,2216.7,776.94,11,2
545,842,2091,893.33,3,3
545,843,2072.9,891.41,3,3
545,844,2059,892.35,3,3
545,845,2038.8,892.66,3,3
545,846,2020.6,894.14,3,3
545,847,2003,997.43,3,2
545,848,1965,997.45,3,2
545,849,1945.1,1021,3,2
545,850,1921.9,1041.2,3,2
545,851,1898.8,1061.5,3,2
545,852,1875.7,1081.7,3,2
545,853,1852.5,1102,3,2
545,854,1829.4,1122.2,3,2
545,855,1806.2,1142.5,3,2
545,856,1783.1,1162.8,3,2
545,857,1759.9,1183,3,2
545,858,1736.8,1203.3,3,2
545,859,1388,913.78,3,3
545,860,1362,905.79,4,2
545,861,1302.9,891.61,4,2
545,862,1253,879.34,4,2
545,863,1203.1,867.06,4,2
545,864,1119,924.87,3,3
545,865,1123,926.88,3,3
545,866,1063.9,927.63,3,3
545,867,1020.8,930.42,3,3
545,868,1059,925.88,3,3
545,869,1027.4,925.74,3,3
545,870,1002.7,926.49,3,3
545,871,969,927.9,3,3
545,872,941.17,927.01,3,3
545,873,914.12,927.57,3,3
545,874,887.06,928.13,3,3
545,875,939,921.9,3,3
545,876,922.97,919.62,3,3
545,877,929,923.91,3,3
545,878,918.25,921.77,3,3
545,879,910.92,921.61,3,3
545,880,903.6,921.45,3,3
545,881,896.28,921.29,3,3
545,882,969,1021.8,3,2
545,883,972.39,1036.1,3,2
545,884,979.43,1054.1,3,2
545,885,986.47,1072.1,3,2
545,886,960,1021.9,3,2
545,887,959.78,1027.5,3,2
545,888,959,1020.9,14,3
545,889,951.55,1021.6,14,3
545,890,950.85,1022.5,14,3
545,891,950.15,1023.4,14,3
545,892,949.45,1024.3,14,3
545,893,1086,979.8,3,3
545,894,1104.1,971.9,3,3
545,895,1039,911.8,3,3
545,896,1049,895.65,3,3
545,897,994,914.81,3,3
545,898,968,899.81,9,2
545,899,949.62,887.38,9,2
545,900,856,899.82,3,2
545,901,795,917.82,3,3
545,902,800,919.82,3,3
545,903,752.12,919.27,3,3
545,904,716.63,922.06,3,3
545,905,681.13,924.86,3,3
545,906,645.64,927.65,3,3
545,907,610.15,930.45,3,3
545,908,574.65,933.24,3,3
545,909,731,899.84,3,4
545,910,719.88,895.52,3,4
545,911,712.89,892.67,3,4
545,912,705.91,889.82,3,4
545,913,780,921.93,3,3
545,914,832,905.93,3,4
545,915,771,924.93,3,3
545,916,789.31,923.13,3,3
545,917,791.65,926.53,3,3
545,918,793.99,929.93,3,3
545,919,947,1027,25,3
545,920,1001,1028,3,2
545,921,1032.3,1049.4,3,2
545,922,1071.8,1067.5,3,2
545,923,999,1032.1,11,4
545,924,1014.4,1039.4,11,4
545,925,1027.6,1044.9,11,4
545,926,1040.7,1050.4,11,4
545,927,1053.8,1056,11,4
545,928,1067,1061.5,11,4
545,929,952,933.1,3,3
545,930,1012,934.1,3,3
545,931,1108,926.1,3,7
545,932,1116.3,909.67,3,7
545,933,1130,918.1,3,2
545,934,1160.7,908.46,3,2
545,935,1190,901.72,3,2
545,936,1240,924.18,6,5
545,937,1167,918.11,13,17
545,938,1171,918.11,3,3
545,939,1177.9,915.35,3,3
545,940,1170,928.11,7,6
545,941,1166.1,925.54,7,6
545,942,1164.4,927.51,7,6
545,943,1162.8,929.48,7,6
545,944,1161.1,931.44,7,6
545,945,1215,1034.1,3,2
545,946,1219.9,1050.2,3,2
545,947,1227.7,1070,3,2
545,948,1235.5,1089.8,3,2
545,949,1243.4,1109.6,3,2
545,950,1251.2,1129.3,3,2
545,951,1259,1149.1,3,2
545,952,1266.9,1168.9,3,2
545,953,1274.7,1188.7,3,2
545,954,1282.5,1208.5,3,2
545,955,1290.4,1228.3,3,2
545,956,1343,915.98,3,3
545,957,1369,905.98,5,2
545,958,1379.6,888.97,5,2
545,959,1396,874.05,5,2
545,960,1412.3,859.13,5,2
545,961,1428.6,844.21,5,2
545,962,1521,911.98,3,3
545,963,1547.7,908.74,3,3
545,964,1577.6,908.93,3,3
545,965,1607.6,909.13,3,3
545,966,1637.5,909.32,3,3
545,967,1667.4,909.52,3,3
545,968,1550,913.99,3,3
545,969,1574,905.99,3,5
545,970,1577.9,904.1,3,5
545,971,1521,905.99,3,3
545,972,1519,903.16,3,3
545,973,1510.5,901.93,3,3
545,974,1502,900.69,3,3
545,975,1493.4,899.46,3,3
545,976,1484.9,898.23,3,3
545,977,1476.4,897,3,3
545,978,1467.9,895.77,3,3
545,979,1841,947.06,3,3
545,980,1824,950.06,3,3
545,981,1864.8,954.25,3,3
545,982,1893.7,959.42,3,3
545,983,1922.6,964.58,3,3
545,984,1951.5,969.74,3,3
545,985,1980.4,974.91,3,3
545,986,2009.2,980.07,3,3
545,987,2038.1,985.23,3,3
545,988,2215,1032.1,3,4
545,989,2260.9,1040.4,3,4
545,990,2309.7,1051,3,4
545,991,2358.4,1061.6,3,4
545,992,2406,961.13,3,3
545,993,2452.8,950.86,3,3
545,994,2405,947.13,3,3
545,995,2439.1,933.47,3,3
545,996,2462.9,922.27,3,3
545,997,2486.7,911.06,3,3
545,998,2510.6,899.86,3,3
545,999,2331,918.13,3,2
545,1000,2321.5,910.28,3,2
545,1001,2307.8,904.19,3,2
545,1002,2294.2,898.1,3,2
545,1003,2280.5,892.01,3,2
545,1004,2266.9,885.93,3,2
545,1005,2253.2,879.84,3,2
545,1006,2239.6,873.75,3,2
545,1007,2197,1040.2,3,2
545,1008,2178,1054.9,3,2
545,1009,2195,1035.2,19,7
545,1010,2172.6,1043.5,19,7
545,1011,2163.6,1050.8,19,7
545,1012,2154.7,1058.1,19,7
545,1013,2199,1036.2,3,6
545,1014,2228,1040.2,3,2
545,1015,2226.5,1039.8,3,2
545,1016,2233.8,1040.9,3,2
545,1017,2189,1040.2,24,2
545,1018,2202,1038.2,5,4
545,1019,2194.4,1036.6,5,4
545,1020,2219,1040.2,3,2
545,1021,2185,1040.2,3,2
545,1022,2187.8,1039.4,3,2
545,1023,2183.5,1039.7,3,2
545,1024,2179.2,1039.9,3,2
545,1025,2228,1045.2,3,3
545,1026,2230.6,1044.6,3,3
545,1027,2236.8,1045.7,3,3
545,1028,2243.1,1046.8,3,3
545,1029,2249.4,1047.9,3,3
545,1030,2221,1045.2,3,3
545,1031,2181,1046.2,4,2
545,1032,2178.6,1045.3,4,2
545,1033,2168.5,1045.6,4,2
545,1034,2158.3,1045.9,4,2
545,1035,2198,1044.2,3,4
545,1036,2194.3,1042,3,4
545,1037,2194,1041.7,3,4
545,1038,2193.8,1041.4,3,4
545,1039,2221,930.2,3,2
545,1040,2200,930.2,3,2
545,1041,2203.6,905.77,3,2
545,1042,2202.7,886.82,3,2
545,1043,2201.7,867.87,3,2
545,1044,2200.8,848.92,3,2
545,1045,2199.9,829.97,3,2
545,1046,2199,811.02,3,2
545,1047,2197,1048.3,3,6
545,1048,2194.2,1061.1,3,6
545,1049,2192.9,1080.3,3,6
545,1050,2191.6,1099.6,3,6
545,1051,2182,1049.2,18,5
545,1052,2167,1049.2,11,5
545,1053,2158.1,1050.8,11,5
545,1054,2151.8,1053.2,11,5
545,1055,2145.6,1055.6,11,5
545,1056,2139.3,1058,11,5
545,1057,2133.1,1060.4,11,5
545,1058,2412,977.22,3,3
545,1059,2445.2,965.21,3,3
545,1060,2384,980.22,3,3
545,1061,2408.7,970,3,3
545,1062,2422.5,964.38,3,3
545,1063,2331,988.21,3,3
545,1064,2325.9,985.65,3,3
545,1065,2315.2,986.45,3,3
545,1066,2332,1057.3,4,3
545,1067,2323.4,1067.4,4,3
545,1068,2318.6,1083.8,4,3
