166,334,1557.8,896.39,16,2
166,335,1561.9,895.82,16,2
166,336,1566,895.25,16,2
166,337,1570.1,894.68,16,2
166,338,1574.2,894.12,16,2
166,339,1578.3,893.55,16,2
166,340,1582.4,892.98,16,2
166,341,1989,898.68,3,2
166,342,2037.9,897.73,3,2
166,343,2091.1,897.82,3,2
166,344,2144.4,897.91,3,2
166,345,2197.6,898,3,2
166,346,2250.8,898.08,3,2
166,347,2304,898.17,3,2
166,348,2357.2,898.26,3,2
166,349,2410.5,898.35,3,2
166,350,2463.7,898.44,3,2
166,351,2516.9,898.53,3,2
166,352,2570.1,898.61,3,2
166,353,2623.3,898.7,3,2
166,354,2676.6,898.79,3,2
166,355,2729.8,898.88,3,2
166,356,2783,898.97,3,2
166,357,2836.2,899.06,3,2
166,358,2889.5,899.14,3,2
166,359,2942.7,899.23,3,2
166,360,2995.9,899.32,3,2
173,375,1647,904.73,17,4
173,376,1649,904.73,21,2
173,377,1665,904.73,3,2
173,378,1663.9,903.73,3,2
173,379,1668.4,903.73,3,2
173,380,1660,904.73,12,2
173,381,1656.2,903.73,12,2
173,382,1657.5,903.73,12,2
173,383,1658.7,903.73,12,2
173,384,1659.9,903.73,12,2
173,385,1661.1,903.73,12,2
173,386,1662.3,903.73,12,2
173,387,1663.5,903.73,12,2
173,388,1664.8,903.73,12,2
173,389,1666,903.73,12,2
173,390,1667.2,903.73,12,2
173,391,2100,892.6,6,3
173,392,2142.3,889.84,6,3
173,393,2189.6,888.53,6,3
173,394,2236.9,887.21,6,3
173,395,2284.3,885.9,6,3
173,396,2331.6,884.58,6,3
173,397,2379,883.27,6,3
173,398,2426.3,881.95,6,3
173,399,2473.6,880.64,6,3
173,400,2521,879.32,6,3
173,401,2568.3,878.01,6,3
173,402,2615.6,876.69,6,3
173,403,2663,875.38,6,3
173,404,2710.3,874.06,6,3
173,405,2757.7,872.75,6,3
173,406,2805,871.43,6,3
173,407,2852.3,870.12,6,3
173,408,2899.7,868.8,6,3
173,409,2947,867.49,6,3
173,410,2994.4,866.17,6,3
256,1666,1097,1033.9,3,3
256,1667,1097.8,1037,3,3
256,1668,1092,1037.9,3,3
256,1669,1091,1037.9,3,3
256,1670,1091,1038.9,3,3
256,1671,1088.1,1039,3,3
256,1672,1088,1037.8,4,3
256,1673,1088,1039.8,3,3
256,1674,1087,1041.8,3,3
256,1675,1085,1041.9,3,3
256,1676,1086,1043.9,6,3
256,1677,1086,1041.9,3,3
256,1678,1085,1042.9,3,3
256,1679,1089,1043.9,3,3
256,1680,1087,1043.8,3,3
256,1681,1088,1044.8,3,3
256,1682,1088,1042.8,4,3
256,1683,1089,1042.8,3,3
256,1684,1088,1044.8,3,3
256,1685,1086.9,1043.1,3,3
256,1686,1087.1,1043.4,3,3
256,1687,1090,1044.7,3,3
256,1688,1089,1042.7,3,3
256,1689,1088,1042.7,3,3
256,1690,1088,1042.7,3,3
256,1691,1087,1043.7,3,3
256,1692,1083,1042.7,3,3
256,1693,1081,1041.7,3,3
256,1694,1079,1040.7,3,3
256,1695,1076,1039.6,3,3
256,1696,1075,1038.6,3,3
256,1697,1073,1038.6,3,3
256,1698,1071,1037.5,3,3
256,1699,1069,1035.5,3,3
256,1700,1067,1034.5,3,4
256,1701,1065,1035.5,3,3
256,1702,1061.5,1032.9,3,3
256,1703,1064,1034.5,3,3
256,1704,1065,1035.4,3,3
256,1705,1064,1033.4,3,3
256,1706,1066,1031.4,3,3
256,1707,1068,1031.4,3,3
256,1708,1068,1032.4,3,3
256,1709,1071,1031.3,3,3
256,1710,1068,1030.3,3,3
256,1711,1069,1028.3,3,3
256,1712,1069,1026.3,3,3
256,1713,1071,1025.3,3,3
256,1714,1073,1025.2,3,3
256,1715,1072,1023.2,3,3
256,1716,1075,1022.2,3,3
256,1717,1074.2,1019.5,3,3
256,1718,1068,1022.2,3,3
256,1719,1066,1021.2,3,3
256,1720,1065,1021.1,3,3
256,1721,1061.9,1019,3,3
256,1722,1060.4,1018.5,3,3
256,1723,1058.9,1018.1,3,3
256,1724,1057.3,1017.6,3,3
256,1725,1055.8,1017.1,3,3
256,1726,1061,942.1,3,2
256,1727,1058.7,929.54,3,2
256,1728,1057,1020,3,3
256,1729,1054.5,1019.2,3,3
256,1730,1053.2,1032.3,3,3
256,1731,1052,1022,3,3
256,1732,1049,1020,3,3
256,1733,1045.9,1025.9,3,3
256,1734,1043.9,1030.6,3,3
256,1735,1041,1020,3,4
256,1736,1037.1,1020,3,4
256,1737,1034.6,1020.8,3,4
256,1738,1032.1,1021.7,3,4
256,1739,1029.5,1022.5,3,4
256,1740,1027,1023.4,3,4
256,1741,1024.5,1024.2,3,4
256,1742,1036,1017.9,3,4
256,1743,1033.7,1015.5,3,4
256,1744,1033,1015,3,4
256,1745,1032.4,1014.5,3,4
256,1746,1031.7,1014,3,4
256,1747,1031.1,1013.5,3,4
256,1748,1030.4,1012.9,3,4
256,1749,1029.8,1012.4,3,4
256,1750,1031,929.8,3,2
256,1751,1028.9,917.59,3,2
256,1752,1028.3,905.57,3,2
256,1753,1027.7,893.55,3,2
256,1754,1017,923.71,3,2
256,1755,1012.9,917.75,3,2
256,1756,1009.9,914.41,3,2
256,1757,1006.8,911.06,3,2
256,1758,1017,997.61,3,3
256,1759,1014.4,1007.3,3,3
256,1760,1014,990.53,3,4
256,1761,1011.7,999.21,3,4
256,1762,1008,987.44,3,4
256,1763,1005,989.44,3,4
256,1764,1003,990.97,3,4
256,1765,1001,992.5,3,4
256,1766,998.97,994.03,3,4
256,1767,996.95,995.56,3,4
256,1768,994.94,997.09,3,4
256,1769,1000,970.19,3,4
256,1770,997.24,965.59,3,4
256,1771,984,887.18,4,3
256,1772,978.91,871.76,4,3
256,1773,992,959.1,3,3
256,1774,987.96,949.38,3,3
256,1775,987.28,954.03,3,3
256,1776,996,953.01,3,3
256,1777,996,949,3,4
256,1778,996,948,7,5
256,1779,995,947.92,7,5
256,1780,992,946.91,8,5
256,1781,992,945.91,8,5
256,1782,992,944.9,8,5
256,1783,992,942.9,7,5
256,1784,993,941.9,8,5
256,1785,994,942.89,8,5
256,1786,993,943.89,3,4
256,1787,992,942.88,3,4
256,1788,991,943.88,8,5
256,1789,991,944.88,7,5
256,1790,990,946.94,8,5
256,1791,991,947.94,8,5
256,1792,992,949.94,8,5
256,1793,992,949.93,7,5
256,1794,991,951,8,5
256,1795,991,954,9,4
256,1796,991,956.99,8,5
256,1797,988,959.06,8,5
256,1798,987,962.06,8,5
256,1799,986,962.05,9,5
256,1800,985,964.12,8,5
256,1801,985,966.12,8,5
256,1802,985,970.18,8,4
256,1803,986,973.18,4,4
256,1804,979,974.17,9,5
256,1805,977,977.24,9,4
256,1806,974,980.23,4,4
256,1807,973,981.23,3,4
256,1808,973,983.3,8,5
256,1809,974,986.29,8,5
256,1810,973,985.29,9,5
256,1811,974,987.36,3,4
256,1812,975,989.35,9,4
256,1813,975,992.35,4,4
256,1814,976,992.35,3,4
256,1815,977,994.41,9,5
256,1816,981,995.41,3,4
256,1817,983,996.4,9,5
256,1818,986,997.4,9,4
256,1819,991,999.4,8,5
256,1820,992,1000.4,10,5
256,1821,993,1000.5,10,5
256,1822,995,1000.4,4,5
256,1823,995,1003.4,4,4
256,1824,994,1005.4,9,5
256,1825,995,1006.4,9,5
256,1826,996,1008.5,9,5
256,1827,994,1008.5,4,4
256,1828,993,1007.5,9,5
256,1829,993,1008.5,9,5
256,1830,990,1010.5,4,5
256,1831,986,1009.5,9,5
256,1832,981,1011.5,11,4
256,1833,979,1009.4,9,5
256,1834,975,1010.4,9,5
256,1835,972,1010.4,9,5
256,1836,970,1011.4,4,5
256,1837,966,1010.4,9,5
256,1838,960,1009.4,6,4
256,1839,958,1008.4,5,5
256,1840,954,1010.4,10,6
256,1841,950,1011.4,10,5
256,1842,948,1011.4,9,4
256,1843,945,1010.4,10,5
256,1844,942,1008.4,10,5
256,1845,939,1008.4,10,5
256,1846,938,1007.3,10,6
256,1847,931,1009.3,14,4
256,1848,928,1008.3,14,4
256,1849,925,1007.2,14,5
256,1850,926,1006.2,6,5
256,1851,926,1005.2,10,5
256,1852,922,1004.2,3,3
256,1853,927,1003.2,10,6
256,1854,926,1002.2,4,5
256,1855,921,1001.2,14,5
256,1856,924,1001.2,10,5
256,1857,917,1002.1,15,5
256,1858,916,1003.1,3,3
256,1859,912.59,1001.3,3,3
256,1860,915,1002.1,3,3
256,1861,919,1002.1,4,3
256,1862,915.7,1000.5,4,3
256,1863,924,1003.1,3,3
256,1864,924,1004.1,3,3
256,1865,924.13,1002.8,3,3
256,1866,924,1004.1,4,3
256,1867,923.04,1003,4,3
256,1868,923.7,1003.3,4,3
256,1869,924.36,1003.5,4,3
256,1870,1104,929.1,4,3
256,1871,1131.1,915.63,4,3
256,1872,1167.7,900.42,4,3
256,1873,1204.4,885.2,4,3
256,1874,1241,869.98,4,3
256,1875,1277.7,854.76,4,3
256,1876,1314.3,839.54,4,3
256,1877,1351,824.33,4,3
256,1878,1387.6,809.11,4,3
256,1879,1424.3,793.89,4,3
256,1880,1460.9,778.67,4,3
256,1881,1497.5,763.45,4,3
256,1882,948,1016.2,5,5
256,1883,924.95,1024.4,5,5
256,1884,902.13,1036.1,5,5
256,1885,879.3,1047.8,5,5
256,1886,932,1023.1,4,3
256,1887,920.39,1026.3,4,3
256,1888,930,1023.1,4,3
256,1889,922.86,1023.9,4,3
256,1890,919.48,1025.2,4,3
256,1891,916.1,1026.5,4,3
256,1892,927,1025.1,4,5
256,1893,925,1024.1,4,5
256,1894,923,1024.1,5,6
256,1895,915,1024.1,10,6
256,1896,914,1026.1,4,3
256,1897,919,1026.1,5,5
256,1898,916,1025.1,5,5
256,1899,914,1024.1,5,5
256,1900,912,1025.1,5,5
256,1901,909,1026.1,5,6
256,1902,905,1027,11,6
256,1903,901,1027.1,8,6
256,1904,897,1029.1,4,3
256,1905,893,1027,12,5
256,1906,892,1027.1,3,3
256,1907,890,1028.1,3,3
256,1908,885,1029.1,7,4
256,1909,890,1027.1,5,6
256,1910,881,1030.1,4,3
256,1911,873,1028,8,4
256,1912,872,1029,5,4
256,1913,865.12,1027,5,4
256,1914,867,1029,3,3
256,1915,861.96,1027.6,3,3
256,1916,863,1026,8,4
256,1917,862,1026,5,3
256,1918,858,1027,5,3
256,1919,855,1025.9,4,3
256,1920,856,1026.9,3,3
256,1921,851.85,1025.1,3,3
256,1922,850.05,1025.2,3,3
256,1923,848.24,1025.2,3,3
256,1924,846.44,1025.2,3,3
256,1925,844.64,1025.2,3,3
256,1926,842.84,1025.2,3,3
256,1927,841.04,1025.2,3,3
256,1928,853,1023.8,5,3
256,1929,851,1022.8,7,3
256,1930,851,1021.7,6,4
256,1931,854,1020.7,6,4
256,1932,850.57,1018,6,4
256,1933,850,1012.7,6,7
256,1934,860,1016.7,6,4
256,1935,861,1017.7,12,4
256,1936,856.87,1014.6,12,4
256,1937,864,1016.7,6,4
256,1938,863.12,1014.5,6,4
256,1939,870,1015.7,6,4
256,1940,869.21,1013.4,6,4
256,1941,877,1016.6,7,4
256,1942,879,1017.6,6,4
256,1943,880,1015.6,6,4
256,1944,873,1013.6,17,7
256,1945,874,1015.6,5,7
256,1946,874,1017.6,6,6
256,1947,874,1017.7,7,7
256,1948,876,1018.7,13,7
256,1949,869.18,1015.7,13,7
256,1950,869.47,1016.4,13,7
256,1951,877,1022.7,6,4
256,1952,863,1021.7,18,8
256,1953,860,1021.7,5,7
256,1954,847,1022.7,24,7
256,1955,850,1021.7,7,8
256,1956,840.12,1018.1,7,8
256,1957,835.47,1018.3,7,8
256,1958,830.81,1018.4,7,8
256,1959,826.16,1018.5,7,8
256,1960,821.5,1018.6,7,8
256,1961,816.85,1018.7,7,8
256,1962,812.19,1018.8,7,8
256,1963,817,1030.7,10,7
256,1964,808.1,1028.3,10,7
256,1965,804.26,1029.4,10,7
256,1966,800.42,1030.6,10,7
256,1967,809,1028.7,8,5
256,1968,802.43,1026.2,8,5
256,1969,801,1025.6,6,9
256,1970,795.32,1020.6,6,9
256,1971,807,1028.6,13,4
256,1972,788,1022.6,25,8
256,1973,775.3,1018.8,25,8
256,1974,786,1021.6,30,18
256,1975,766.93,1011.4,30,18
256,1976,763.18,1010.2,30,18
256,1977,759.43,1009,30,18
256,1978,793,1016.5,23,9
256,1979,781.34,1010.8,23,9
256,1980,782.13,1009.6,23,9
256,1981,782.92,1008.3,23,9
256,1982,783.71,1007.1,23,9
256,1983,784.5,1005.8,23,9
256,1984,785.28,1004.6,23,9
256,1985,786.07,1003.3,23,9
256,1986,786.86,1002.1,23,9
256,1987,787.65,1000.8,23,9
256,1988,788.44,999.6,23,9
256,1989,789.23,998.36,23,9
256,1990,790.02,997.11,23,9
256,1991,790.81,995.87,23,9
256,1992,791.6,994.62,23,9
256,1993,792.39,993.38,23,9
256,1994,793.18,992.13,23,9
256,1995,793.96,990.89,23,9
256,1996,794.75,989.64,23,9
256,1997,795.54,988.39,23,9
262,1728,1053,1020,3,3
262,1729,1050,1021,3,3
262,1730,1048,1021,7,4
262,1731,1048,1021,3,3
262,1732,1045,1019,3,3
262,1733,1043,1018,3,3
262,1734,1040,1017,7,4
262,1735,1037,1020,3,3
262,1736,1034,1019,7,4
262,1737,1032,1017,7,5
262,1738,1032,1016,6,5
262,1739,1030,1015.9,7,4
262,1740,1030,1015.9,7,4
262,1741,1032,1017.9,7,5
262,1742,1032,1016.9,3,4
262,1743,1031,1015.9,8,4
262,1744,1031,1017.9,7,4
262,1745,1030,1016.9,7,5
262,1746,1028,1017.9,7,5
262,1747,1029,1015.9,7,4
262,1748,1029,1014.8,8,4
262,1749,1029,1011.8,7,4
262,1750,1028,1008.8,8,5
262,1751,1028,1007.7,7,4
262,1752,1026,1007.7,7,5
262,1753,1023,1005.7,8,4
262,1754,1022,1002.7,8,5
262,1755,1021,1000.6,7,5
262,1756,1018,999.63,7,5
262,1757,1017,997.62,8,5
262,1758,1021,998.61,4,3
262,1759,1013,994.54,8,4
262,1760,1010,989.53,3,4
262,1761,1007,989.45,8,4
262,1762,1004,986.44,3,4
262,1763,1000,985.44,8,4
262,1764,999,983.36,7,5
262,1765,999,980.35,7,4
262,1766,997,976.28,8,4
262,1767,996,973.27,8,5
262,1768,996,970.27,8,5
262,1769,996,969.19,3,4
262,1770,994,966.18,8,5
262,1771,994,964.18,7,4
262,1772,992,960.1,8,5
262,1773,996,960.1,4,3
262,1774,994,956.09,8,5
262,1775,997,956.01,7,5
262,1776,1000,954.01,4,3
262,1777,1000,950,4,4
262,1778,999.4,946.16,4,4
262,1779,1000.6,943.81,4,4
262,1780,1001.9,941.45,4,4
262,1781,1003.1,939.1,4,4
262,1782,1004.4,936.75,4,4
262,1783,1005.6,934.39,4,4
262,1784,1006.9,932.04,4,4
262,1785,1008.1,929.69,4,4
262,1786,997,944.89,4,4
262,1787,996,943.88,4,4
262,1788,995,868.88,3,5
262,1789,992.77,862.24,3,5
262,1790,991.94,840.47,3,5
262,1791,991.11,818.7,3,5
262,1792,990.29,796.93,3,5
262,1793,989.46,775.16,3,5
262,1794,988.63,753.39,3,5
262,1795,987.8,731.62,3,5
262,1796,986.97,709.85,3,5
262,1797,986.15,688.08,3,5
262,1798,985.32,666.31,3,5
262,1799,984.49,644.54,3,5
262,1800,983.66,622.77,3,5
262,1801,982.83,601,3,5
262,1802,982,579.23,3,5
262,1803,982,972.18,3,4
262,1804,979.62,981.97,3,4
262,1805,978.73,994.63,3,4
262,1806,979,981.23,4,4
262,1807,977,982.23,4,4
262,1808,974,985.55,4,4
262,1809,972.76,989.48,4,4
262,1810,971.52,993.41,4,4
262,1811,978,988.36,4,4
262,1812,975.7,988.48,4,4
262,1813,980,993.35,4,4
262,1814,980,993.35,4,4
262,1815,978.52,993.3,4,4
262,1816,985,996.41,4,4
262,1817,983.98,995.87,4,4
262,1818,985.46,997.28,4,4
262,1819,986.95,998.69,4,4
262,1820,988.43,1000.1,4,4
262,1821,989.91,1001.5,4,4
262,1822,1000,1002.4,5,4
262,1823,1000,1004.4,4,4
262,1824,1000.6,1003.5,4,4
262,1825,1002.5,1004.7,4,4
262,1826,1004.5,1005.9,4,4
262,1827,999,1009.5,4,4
262,1828,997.39,1008.8,4,4
262,1829,997.4,1010.1,4,4
262,1830,995,1011.5,4,4
262,1831,992.31,1010.5,4,4
262,1832,991.31,1011.3,4,4
262,1833,990.31,1012.2,4,4
262,1834,989.32,1013.1,4,4
262,1835,1054,935.43,3,2
262,1836,1061.4,922.79,3,2
262,1837,1072.1,908.92,3,2
262,1838,967,1010.4,4,4
262,1839,964,1010.4,5,4
262,1840,945.15,1020.9,5,4
262,1841,930.09,1032.2,5,4
262,1842,943,1011.4,3,3
262,1843,930.56,1015.7,3,3
262,1844,921.38,1019.2,3,3
262,1845,912.19,1022.6,3,3
262,1846,903,1026.1,3,3
262,1847,893.81,1029.5,3,3
262,1848,884.63,1033,3,3
262,1849,875.44,1036.5,3,3
262,1850,933,1007.2,5,4
262,1851,929.57,1004.4,5,4
262,1852,927,1003.2,9,5
262,1853,921.53,999.22,9,5
262,1854,920,1002.2,3,3
262,1855,916.34,999.29,3,3
262,1856,913.65,998.13,3,3
262,1857,910.96,996.97,3,3
262,1858,921,1002.1,4,5
262,1859,922,1002.2,11,5
262,1860,923,1002.1,11,5
262,1861,925,1002.1,10,5
262,1862,922,1001.1,14,5
262,1863,929,1003.1,10,5
262,1864,929,1003.1,4,5
262,1865,928,1003.1,10,5
262,1866,929,1003.1,4,5
262,1867,931,1004.1,4,5
262,1868,929.78,1001.8,4,5
262,1869,930.83,1002.2,4,5
262,1870,931.87,1002.5,4,5
262,1871,932.92,1002.9,4,5
262,1872,937,1005.1,3,3
262,1873,943,1006.1,5,6
262,1874,944,1010.1,4,5
262,1875,944,1010.1,10,6
262,1876,941.29,1008.5,10,6
262,1877,947,1012.1,11,6
262,1878,953,1015.1,5,4
262,1879,949,1014.1,11,5
262,1880,957,1018.1,5,4
262,1881,956,1019.1,5,4
262,1882,954,1018.2,6,4
262,1883,946,1018.2,11,6
262,1884,950,1022.2,5,4
262,1885,945.86,1020.7,5,4
262,1886,945,1024.1,5,4
262,1887,938,1023.1,11,6
262,1888,941,1024.1,5,4
262,1889,935.61,1022.9,5,4
262,1890,933.83,1023.6,5,4
262,1891,932.06,1024.3,5,4
262,1892,933,1027.1,4,4
262,1893,930,1026.1,6,4
262,1894,929,1027.1,5,3
262,1895,926,1027.1,5,3
262,1896,919,1025.1,5,5
262,1897,925,1028.1,5,4
262,1898,922,1027.1,5,4
262,1899,920,1026.1,5,4
262,1900,918,1027.1,5,4
262,1901,916,1029.1,5,3
262,1902,911.89,1027.6,5,3
262,1903,910,1030.1,5,4
262,1904,909,1030.1,5,4
262,1905,906,1029,6,4
262,1906,899,1026.1,11,6
262,1907,897,1027.1,5,6
262,1908,893,1029.1,12,6
262,1909,896,1030.1,9,4
262,1910,887,1029.1,5,5
262,1911,883,1028,5,6
262,1912,880,1029,5,5
262,1913,872,1028,17,6
262,1914,871,1028,17,6
262,1915,868,1026,18,6
262,1916,872,1025,5,6
262,1917,869,1025,5,6
262,1918,866,1026,5,6
262,1919,860,1024.9,15,7
262,1920,861,1025.9,6,5
262,1921,860,1023.9,5,6
262,1922,850,1022.9,7,4
262,1923,850,1023.9,4,3
262,1924,846,1022.9,22,6
262,1925,844,1021.8,21,7
262,1926,843,1021.8,3,3
262,1927,840,1020.8,20,6
262,1928,839,1022.8,5,3
262,1929,837,1020.8,5,3
262,1930,839,1020.7,5,3
262,1931,841,1019.7,4,3
262,1932,842,1015.7,21,6
262,1933,839,1013.7,3,3
262,1934,846,1015.7,5,3
262,1935,848,1016.7,4,3
262,1936,846,1015.7,22,6
262,1937,848,1014.7,9,4
262,1938,852,1013.7,7,4
262,1939,854,1013.7,8,4
262,1940,859,1012.6,22,7
262,1941,863,1013.6,13,6
262,1942,864,1014.6,14,6
262,1943,864,1012.6,14,7
262,1944,862,1014.6,10,4
262,1945,867,1017.6,6,3
262,1946,866,1018.6,5,3
262,1947,868,1019.7,5,3
262,1948,868,1020.7,6,3
262,1949,865,1018.7,22,7
262,1950,863,1017.7,22,7
262,1951,857,1018.7,19,7
262,1952,855,1022.7,7,4
262,1953,848,1022.7,9,4
262,1954,843,1022.7,3,3
262,1955,841,1023.7,8,4
262,1956,836,1023.7,15,7
262,1957,827,1024.7,27,8
262,1958,826,1025.7,29,12
262,1959,817,1024.7,27,8
262,1960,812,1023.7,27,8
262,1961,809,1023.7,27,8
262,1962,802,1026.7,12,5
262,1963,796,1026.7,12,5
262,1964,796,1025.7,28,11
262,1965,794,1026.7,28,19
262,1966,789,1024.7,34,12
262,1967,789,1024.7,19,7
262,1968,790,1024.6,32,9
262,1969,787,1026.6,3,3
262,1970,785,1023.6,35,9
262,1971,784,1023.6,20,8
262,1972,784,1023.6,3,3
262,1973,782,1021.6,34,18
262,1974,781,1021.6,4,3
262,1975,782,1021.6,35,18
262,1976,781,1019.6,36,12
262,1977,779,1017.5,36,9
262,1978,778,1017.5,14,5
262,1979,776,1019.5,34,12
262,1980,773,1019.5,34,15
262,1981,770,1018.5,40,16
262,1982,769,1017.5,33,17
262,1983,768,1016.5,35,18
262,1984,765,1013.5,36,10
262,1985,763,1014.4,40,14
262,1986,759,1014.4,40,14
262,1987,754,1010.4,41,18
262,1988,751,1010.4,42,18
262,1989,746,1008.4,43,20
262,1990,742,1010.3,43,12
262,1991,739,1009.3,41,13
262,1992,737,1009.3,43,13
262,1993,735,1007.3,42,15
262,1994,730,1007.3,43,15
262,1995,725,1007.3,43,15
262,1996,719,1008.3,44,14
262,1997,712,1008.3,44,14
262,1998,706,1010.3,44,12
262,1999,700,1010.3,50,12
262,2000,694,1009.3,46,13
262,2001,690,1008.3,45,14
262,2002,677,1009.2,37,7
262,2003,670,1010.2,22,6
262,2004,668,1010.2,29,6
262,2005,655,1010.2,32,6
262,2006,648,1010.2,30,6
262,2007,631,1009.2,33,7
262,2008,617,1011.2,18,5
262,2009,597.84,1008.6,18,5
262,2010,586.13,1008.9,18,5
262,2011,574.42,1009.2,18,5
262,2012,562.72,1009.5,18,5
262,2013,551.01,1009.8,18,5
262,2014,539.3,1010.1,18,5
262,2015,527.59,1010.4,18,5
262,2016,515.89,1010.7,18,5
262,2017,504.18,1011,18,5
262,2018,492.47,1011.3,18,5
262,2019,1066,889.87,3,3
262,2020,1112.5,875.81,3,3
262,2021,1221,861.79,3,2
262,2022,1264,861.8,3,3
262,2023,1364,855.73,10,4
262,2024,1421.6,843.68,10,4
262,2025,1492.5,835.4,10,4
262,2026,1562,849.67,29,5
262,2027,1551,849.67,28,5
262,2028,1544,849.68,26,3
262,2029,1534,849.68,30,6
262,2030,1517,849.69,35,7
262,2031,1587,849.7,8,2
262,2032,1586.7,848.2,8,2
262,2033,1604,847.91,8,2
262,2034,1468,855.78,50,9
262,2035,1435.4,852.13,50,9
262,2036,1416.9,853.48,50,9
262,2037,1395,861.88,14,3
262,2038,1389,867.96,5,3
262,2039,1361.5,868.39,5,3
262,2040,1384,867.98,44,13
262,2041,1351,874.06,3,2
262,2042,1299,874.07,28,3
262,2043,1270.1,875.22,28,3
262,2044,1186,874.09,116,12
262,2045,1223,880.17,4,2
262,2046,1177.5,880.17,4,2
262,2047,1196,880.19,15,3
262,2048,1167,880.21,32,3
262,2049,1059,880.22,104,10
262,2050,1137,880.23,3,3
262,2051,1095.1,879.31,3,3
262,2052,1082,880.26,13,3
262,2053,1059.2,879,13,3
262,2054,1008,880.28,8,2
262,2055,992,874.22,10,2
262,2056,960,874.23,63,10
262,2057,940,874.25,48,8
262,2058,917,874.26,37,7
262,2059,893,874.27,29,5
262,2060,857,874.28,41,6
262,2061,841,874.3,23,3
262,2062,819,874.31,14,2
262,2063,779,868.25,37,8
262,2064,750,868.26,38,9
262,2065,724,868.28,39,7
262,2066,699,868.29,35,7
262,2067,674,868.3,36,7
262,2068,650,868.32,35,7
262,2069,630,868.33,32,6
262,2070,606,868.34,40,10
262,2071,582,868.36,47,9
262,2072,573,874.44,25,3
262,2073,553,874.46,26,4
262,2074,527,874.47,33,6
262,2075,503,874.48,39,7
262,2076,462.93,872.12,39,7
262,2077,474,880.58,27,5
262,2078,455,880.59,30,5
262,2079,434,880.61,36,6
262,2080,427,886.69,13,2
262,2081,405,886.7,27,4
262,2082,385,886.72,27,5
262,2083,359,886.73,39,9
262,2084,350,892.81,13,2
262,2085,330,892.82,23,3
262,2086,305,892.84,35,6
262,2087,295,898.92,26,4
262,2088,274,898.93,28,5
262,2089,258,898.94,25,4
262,2090,242,905.03,13,2
262,2091,220,905.04,18,2
262,2092,193.91,906.52,18,2
262,2093,181,905.07,3,2
262,2094,151,905.08,37,7
262,2095,139,905.09,23,4
262,2096,105.63,903.69,23,4
262,2097,85.537,904.05,23,4
262,2098,65.446,904.41,23,4
262,2099,45.355,904.77,23,4
262,2100,25.264,905.14,23,4
262,2101,5.1724,905.5,23,4
262,2102,-14.919,905.86,23,4
262,2103,-35.01,906.22,23,4
262,2104,-55.101,906.58,23,4
262,2105,-75.192,906.94,23,4
262,2106,-95.283,907.3,23,4
262,2107,-115.37,907.66,23,4
262,2108,-135.47,908.02,23,4
262,2109,-155.56,908.38,23,4
262,2110,-175.65,908.74,23,4
262,2111,-195.74,909.1,23,4
262,2112,-215.83,909.46,23,4
262,2113,-235.92,909.83,23,4
262,2114,-256.01,910.19,23,4
270,1874,949,1012.1,5,4
270,1875,949.57,1010.5,5,4
270,1876,952.28,1012.1,5,4
270,1877,954.98,1013.7,5,4
270,1878,957.69,1015.3,5,4
270,1879,960.4,1016.9,5,4
270,1880,963.11,1018.4,5,4
270,1881,1114,935.11,3,7
270,1882,1135,921.38,3,7
270,1883,1159.5,909.94,3,7
270,1884,1131,941.16,3,4
270,1885,1144.8,934.36,3,4
270,1886,1156.5,932.15,3,4
270,1887,1168.1,929.94,3,4
270,1888,1179.8,927.73,3,4
270,1889,1191.5,925.52,3,4
270,1890,1203.1,923.31,3,4
270,1891,1214.8,921.09,3,4
270,1892,1226.5,918.88,3,4
270,1893,1238.2,916.67,3,4
270,1894,1249.8,914.46,3,4
270,1895,1261.5,912.25,3,4
270,1896,925,1027.1,5,4
270,1897,900.26,1034,5,4
270,1898,876.69,1043.4,5,4
270,1899,853.11,1052.8,5,4
270,1900,829.53,1062.2,5,4
270,1901,805.96,1071.6,5,4
270,1902,782.38,1081,5,4
270,1903,758.8,1090.4,5,4
270,1904,735.23,1099.7,5,4
270,1905,711.65,1109.1,5,4
270,1906,688.07,1118.5,5,4
270,1907,664.5,1127.9,5,4
270,1908,640.92,1137.3,5,4
270,1909,617.34,1146.7,5,4
270,1910,1095,947.07,3,3
270,1911,1112.1,937.12,3,3
270,1912,1085,940.99,3,6
270,1913,1093.8,931.25,3,6
270,1914,1099.2,925.69,3,6
270,1915,1111,940.97,3,2
270,1916,1115.7,937.49,3,2
270,1917,1208,940.96,3,3
270,1918,1223.6,938.56,3,3
270,1919,1251,938.14,3,3
270,1920,1278.3,937.71,3,3
270,1921,1305.7,937.28,3,3
270,1922,1333.1,936.86,3,3
270,1923,1360.4,936.43,3,3
270,1924,1387.8,936.01,3,3
270,1925,1415.1,935.58,3,3
270,1926,1442.5,935.15,3,3
270,1927,1469.9,934.73,3,3
270,1928,1497.2,934.3,3,3
270,1929,1524.6,933.87,3,3
270,1930,1551.9,933.45,3,3
270,1931,1579.3,933.02,3,3
270,1932,1606.7,932.59,3,3
270,1933,857,1016.7,10,4
270,1934,818.65,1020.8,10,4
270,1935,783.83,1027,10,4
270,1936,749.02,1033.2,10,4
270,1937,714.21,1039.4,10,4
270,1938,679.39,1045.6,10,4
