301,712,1290,994.72,14,10
301,713,1331.5,995.01,14,10
301,714,1372.9,995.3,14,10
301,715,1469,885.65,3,2
301,716,1516.9,865.73,3,2
301,717,1568.2,842.34,3,2
301,718,1619.4,818.95,3,2
301,719,1721,873.45,4,2
301,720,1778.2,861.57,4,2
301,721,1839.5,853.92,4,2
301,722,1900.7,846.28,4,2
301,723,1962,838.64,4,2
301,724,2023.2,830.99,4,2
301,725,2084.5,823.35,4,2
301,726,2145.7,815.71,4,2
301,727,2207,808.06,4,2
301,728,2268.3,800.42,4,2
301,729,2329.5,792.78,4,2
301,730,2390.8,785.13,4,2
301,731,2452,777.49,4,2
301,732,2513.3,769.85,4,2
301,733,2574.5,762.2,4,2
301,734,2635.8,754.56,4,2
301,735,2697.1,746.92,4,2
301,736,2758.3,739.27,4,2
301,737,2819.6,731.63,4,2
301,738,2880.8,723.99,4,2
303,445,740,993.74,18,11
303,446,751,982.65,3,3
303,447,745,980.63,6,5
303,448,747,982.62,3,3
303,449,740,981.61,26,17
303,450,752,984.59,3,3
303,451,747,989.58,48,9
303,452,766,983.57,3,3
303,453,763,988.55,27,10
303,454,754.89,983.51,27,10
303,455,774,993.6,11,11
303,456,778,989.59,3,3
303,457,781.13,990,3,3
303,458,785.65,990.6,3,3
303,459,755,1000.5,19,4
303,460,744,1000.5,5,4
303,461,737.66,1000.9,5,4
303,462,731.48,1002.9,5,4
303,463,782,995.5,37,10
303,464,784,988.48,27,17
303,465,781,984.47,44,21
303,466,765.12,971.59,44,21
303,467,770,996.45,54,9
303,468,790,991.51,3,3
303,469,780,989.49,12,6
303,470,770,993.49,11,4
303,471,775,995.48,3,3
303,472,771.19,994.36,3,3
303,473,769.88,995.38,3,3
303,474,768.58,996.4,3,3
303,475,767.28,997.42,3,3
303,476,765.98,998.44,3,3
303,477,764.67,999.46,3,3
303,478,891,1015.4,3,2
303,479,905.34,1017.3,3,2
303,480,922.93,1020.3,3,2
303,481,923,1008.3,3,3
303,482,917,1013.4,3,4
303,483,928.44,1010.7,3,4
303,484,936.54,1011.1,3,4
303,485,944.64,1011.5,3,4
303,486,896,1001.3,15,16
303,487,898,1007.2,3,4
303,488,895,1010.3,3,7
303,489,890.45,1006.5,3,7
303,490,887.62,1007.4,3,7
303,491,887,1015.3,3,2
303,492,879,1010.3,3,3
303,493,892,1018.3,6,5
303,494,885.12,1016,6,5
303,495,885.15,1017.8,6,5
303,496,885.18,1019.6,6,5
303,497,914,1027.4,18,8
303,498,909.22,1025.7,18,8
303,499,914.53,1028.2,18,8
303,500,919.83,1030.7,18,8
303,501,925.14,1033.2,18,8
303,502,752,1028.4,3,3
303,503,726.63,1027.6,3,3
303,504,743,1039.3,3,2
303,505,746,1035.3,10,6
303,506,748,1034.3,4,7
303,507,656,1031.2,15,4
303,508,644,1028.2,18,7
303,509,641,1031.2,14,4
303,510,605.85,1027.6,14,4
303,511,583.67,1027,14,4
303,512,484,1020.1,28,9
303,513,461,1024,41,5
303,514,452,1026,11,3
303,515,408.12,1023.4,11,3
303,516,389,1027,6,2
303,517,414,1016.9,10,6
303,518,370,1019.9,3,3
303,519,382,1020.9,3,2
303,520,361.17,1018.5,3,2
303,521,348.72,1017.9,3,2
303,522,336.27,1017.3,3,2
303,523,368,1012.8,4,10
303,524,419,1016.8,9,6
303,525,410.56,1012.2,9,6
303,526,507,1018.7,5,4
303,527,525.1,1016.9,5,4
303,528,555.8,1017.6,5,4
303,529,586.51,1018.3,5,4
303,530,653,1020.7,58,7
303,531,721,1019.7,3,8
303,532,787,1020.7,24,7
303,533,820.35,1017.4,24,7
303,534,889,1019.7,3,8
303,535,940.49,1015.8,3,8
303,536,994,1015.7,3,8
303,537,1047.5,1015.6,3,8
303,538,1101,1015.5,3,8
303,539,1226,1018.5,3,4
303,540,1288.8,1016.3,3,4
303,541,1355.1,1016,3,4
303,542,1421.4,1015.7,3,4
303,543,1487.6,1015.5,3,4
303,544,1553.9,1015.2,3,4
303,545,1620.2,1015,3,4
303,546,1564,880.07,3,4
303,547,1611.8,859.14,3,4
303,548,1659.5,838.38,3,4
303,549,1707.2,817.61,3,4
303,550,1754.8,796.85,3,4
303,551,1802.5,776.08,3,4
303,552,1850.2,755.32,3,4
303,553,1897.9,734.55,3,4
303,554,1945.5,713.79,3,4
303,555,1993.2,693.02,3,4
303,556,2040.9,672.26,3,4
303,557,2088.5,651.49,3,4
303,558,2136.2,630.73,3,4
303,559,2183.9,609.96,3,4
303,560,1665,945.29,5,4
303,561,1668,944.28,3,5
303,562,1661,944.27,11,5
303,563,1653.7,948.21,11,5
303,564,1650.9,952.48,11,5
303,565,1648.1,956.75,11,5
303,566,1645.3,961.02,11,5
303,567,1642.5,965.29,11,5
303,568,1639.7,969.56,11,5
303,569,1670,956.39,8,5
303,570,1666.9,955.45,8,5
303,571,1668.2,956.76,8,5
303,572,1669.5,958.08,8,5
303,573,1670.8,959.39,8,5
303,574,1672.1,960.71,8,5
303,575,1673.4,962.02,8,5
303,576,1674.6,963.33,8,5
303,577,1675.9,964.65,8,5
303,578,1677.2,965.96,8,5
303,579,1678.5,967.28,8,5
303,580,1679.8,968.59,8,5
303,581,1681.1,969.9,8,5
303,582,1682.3,971.22,8,5
303,583,1683.6,972.53,8,5
303,584,1935,873.76,3,2
303,585,1954.8,865.71,3,2
303,586,1976.7,858.45,3,2
303,587,1998.5,851.19,3,2
303,588,2020.4,843.92,3,2
303,589,2121,995.83,3,2
303,590,2154.4,1014.3,3,2
303,591,2191,1037.1,3,2
303,592,2227.5,1059.9,3,2
303,593,2264,1082.7,3,2
303,594,2300.5,1105.5,3,2
303,595,2337.1,1128.3,3,2
303,596,2373.6,1151.1,3,2
303,597,2410.1,1173.9,3,2
303,598,2446.7,1196.7,3,2
303,599,2483.2,1219.4,3,2
303,600,2167,977.67,3,7
303,601,2165.5,969.54,3,7
303,602,2163.8,963.67,3,7
303,603,2162.1,957.8,3,7
303,604,2160.3,951.92,3,7
303,605,2158.6,946.05,3,7
303,606,2156.9,940.17,3,7
303,607,2155.2,934.3,3,7
303,608,2153.5,928.43,3,7
303,609,2151.8,922.55,3,7
303,610,2150.1,916.68,3,7
303,611,2148.4,910.81,3,7
303,612,2146.7,904.93,3,7
303,613,2145,899.06,3,7
303,614,2143.3,893.18,3,7
303,615,2010,806.87,3,2
303,616,1996.1,793.26,3,2
303,617,1983.5,780.48,3,2
303,618,1970.8,767.7,3,2
303,619,1958.2,754.93,3,2
303,620,1945.5,742.15,3,2
303,621,1932.8,729.37,3,2
303,622,1920.2,716.59,3,2
303,623,1907.5,703.82,3,2
303,624,1894.9,691.04,3,2
303,625,1882.2,678.26,3,2
303,626,1869.6,665.48,3,2
303,627,1856.9,652.71,3,2
303,628,1844.3,639.93,3,2
303,629,1831.6,627.15,3,2
303,630,1819,614.38,3,2
303,631,1806.3,601.6,3,2
303,632,1793.7,588.82,3,2
303,633,1781,576.04,3,2
303,634,1768.4,563.27,3,2
303,635,1537,927.99,3,3
303,636,1509.1,937.17,3,3
303,637,1576,842.08,3,3
303,638,1569.5,826.3,3,3
303,639,1572.9,802.31,3,3
303,640,1576.2,778.33,3,3
303,641,1579.5,754.34,3,3
303,642,1582.9,730.35,3,3
303,643,1586.2,706.37,3,3
303,644,1589.5,682.38,3,3
303,645,1592.9,658.4,3,3
303,646,1596.2,634.41,3,3
303,647,1247,955.48,3,3
303,648,1210.4,967.31,3,3
303,649,1173.4,982.47,3,3
303,650,1136.4,997.63,3,3
303,651,1099.4,1012.8,3,3
303,652,1062.3,1028,3,3
303,653,1025.3,1043.1,3,3
303,654,988.33,1058.3,3,3
303,655,951.32,1073.4,3,3
303,656,914.31,1088.6,3,3
303,657,877.3,1103.8,3,3
303,658,586,978.74,29,6
303,659,508.33,976.41,29,6
303,660,444.09,976.49,29,6
303,661,395,976.74,16,9
303,662,322.88,971.79,16,9
303,663,339,983.75,3,2
303,664,283.13,983.22,3,2
303,665,237.3,984.64,3,2
303,666,124,989.82,3,2
303,667,51,987.82,3,4
303,668,13,987.82,13,4
303,669,-58.81,986.94,13,4
303,670,-118.26,987.54,13,4
303,671,-177.72,988.14,13,4
303,672,-237.17,988.75,13,4
303,673,-296.62,989.35,13,4
303,674,-356.07,989.96,13,4
303,675,-415.53,990.56,13,4
303,676,-474.98,991.16,13,4
303,677,-534.43,991.77,13,4
303,678,-593.88,992.37,13,4
303,679,-653.34,992.97,13,4
303,680,-712.79,993.58,13,4
303,681,-772.24,994.18,13,4
303,682,-831.7,994.79,13,4
303,683,-891.15,995.39,13,4
303,684,-950.6,995.99,13,4
303,685,-1010.1,996.6,13,4
303,686,-1069.5,997.2,13,4
303,687,-1129,997.81,13,4
309,456,1002,996.59,11,8
309,457,999.91,992.95,11,8
309,458,1012,996.56,11,8
309,459,1009.3,993.46,11,8
309,460,1012.7,994.17,11,8
309,461,1016.1,994.89,11,8
309,462,1019.5,995.6,11,8
309,463,1022.9,996.32,11,8
309,464,995,1001.5,6,4
309,465,1012,975.47,3,3
309,466,1007.9,974.66,3,3
309,467,1009.9,968.91,3,3
309,468,988,1003.5,3,7
309,469,982,1007.5,10,4
309,470,982,1008.5,9,3
309,471,963,1005.5,25,6
309,472,946.56,1006,25,6
309,473,939.11,1007.7,25,6
309,474,931.65,1009.4,25,6
309,475,969,1000.5,38,17
309,476,947.77,991.5,38,17
309,477,969,1002.4,11,9
309,478,950,1011.4,4,6
309,479,978,1011.4,5,6
309,480,970.99,1010.6,5,6
309,481,961,1009.3,3,2
309,482,960.07,1009.7,3,2
309,483,958.78,1010.3,3,2
309,484,1079,1004.3,8,7
309,485,1100,1009.3,11,2
309,486,1120.4,1007.1,11,2
309,487,1136,1006.2,19,5
309,488,1151,1003.7,19,5
309,489,1173.5,1003.4,19,5
309,490,1196,1003,19,5
309,491,1136,1012.3,8,5
309,492,1139.7,1010.6,8,5
309,493,1143.5,1011.7,8,5
309,494,1157,1020.3,5,3
309,495,1159.2,1020.7,5,3
309,496,1164.3,1022.9,5,3
309,497,1169.4,1025.2,5,3
309,498,1133,1026.4,3,3
309,499,1189,1028.3,6,7
309,500,1182,1026.6,6,7
309,501,1175,1025.4,3,3
309,502,1174,1037.4,6,4
309,503,1182,1035.3,9,6
309,504,1194,1032.3,45,9
309,505,1234,1029.3,3,3
309,506,1233,1017.3,9,13
309,507,1243.6,1010.3,9,13
309,508,1256.9,1006.5,9,13
309,509,1270.2,1002.8,9,13
309,510,1283.5,999.08,9,13
309,511,1296.8,995.36,9,13
309,512,1310.1,991.63,9,13
309,513,1323.4,987.9,9,13
309,514,1336.7,984.18,9,13
309,515,1350,980.45,9,13
309,516,1696,1026,4,3
309,517,1743.5,1025.5,4,3
309,518,1795.1,1026.7,4,3
309,519,1846.7,1028,4,3
309,520,1898.2,1029.3,4,3
309,521,1949.8,1030.5,4,3
309,522,2001.3,1031.8,4,3
309,523,2052.9,1033,4,3
309,524,2104.4,1034.3,4,3
309,525,2156,1035.6,4,3
309,526,2207.6,1036.8,4,3
309,527,2259.1,1038.1,4,3
309,528,2310.7,1039.3,4,3
309,529,2362.2,1040.6,4,3
309,530,2413.8,1041.8,4,3
309,531,2465.3,1043.1,4,3
309,532,2516.9,1044.4,4,3
309,533,2568.5,1045.6,4,3
309,534,2620,1046.9,4,3
309,535,2671.6,1048.1,4,3
316,474,507,1004.4,3,7
316,475,489.1,1000.1,3,7
316,476,477.62,999.73,3,7
316,477,477,1000.4,57,11
316,478,438.55,994.16,57,11
316,479,429.23,993.25,57,11
316,480,348,1004.4,20,7
316,481,312.9,1001,20,7
316,482,280.84,1001.5,20,7
316,483,248.78,1002.1,20,7
316,484,216.72,1002.7,20,7
316,485,303,1009.3,7,2
316,486,284.26,1009.2,7,2
316,487,272.02,1010.3,7,2
316,488,259.79,1011.3,7,2
316,489,247.55,1012.3,7,2
316,490,279,1013.3,26,4
316,491,260.08,1012.1,26,4
316,492,255.25,1013,26,4
316,493,250.42,1013.8,26,4
316,494,245.59,1014.6,26,4
316,495,158,1026.3,3,3
316,496,201,1024.3,3,5
316,497,177.09,1024.3,3,5
316,498,169.78,1025.7,3,5
316,499,162.48,1027.2,3,5
316,500,155.17,1028.6,3,5
316,501,147.87,1030.1,3,5
316,502,206,1035.4,3,6
316,503,206.58,1034,3,6
316,504,209.84,1035.7,3,6
316,505,213.11,1037.3,3,6
316,506,216.37,1039,3,6
316,507,445,1032.2,7,3
316,508,520,1027.2,81,8
316,509,573,1029.2,34,6
316,510,609.58,1024.6,34,6
316,511,665.2,1023.6,34,6
316,512,620,1022.1,16,7
316,513,643,1023,23,6
316,514,655,1027,3,2
316,515,678.68,1024.8,3,2
316,516,699.75,1025.1,3,2
316,517,641,1017.9,70,5
316,518,614.07,1014.3,70,5
316,519,616.5,1012.6,70,5
316,520,618.93,1011,70,5
316,521,621.36,1009.3,70,5
316,522,623.8,1007.6,70,5
316,523,610,1018.8,12,4
316,524,609,1020.8,3,2
316,525,613,1012.8,43,10
316,526,595,1020.7,3,2
316,527,590.9,1018.3,3,2
316,528,585.07,1018.7,3,2
316,529,572,1024.8,6,4
316,530,569,1021.7,30,6
316,531,562,1019.7,106,8
316,532,604,1021.7,17,6
316,533,620,1024.7,4,3
316,534,623.85,1023.2,4,3
316,535,672,1024.6,4,3
316,536,670,1025.6,3,2
316,537,688.61,1025.2,3,2
316,538,704.41,1025.9,3,2
316,539,720.21,1026.6,3,2
316,540,736.01,1027.3,3,2
316,541,491,1014.4,4,2
316,542,458,1008.4,27,8
316,543,412.22,1002.4,27,8
316,544,432,1005.2,6,5
316,545,395,996.16,9,8
316,546,433,995.07,5,3
316,547,395,993.05,20,5
316,548,382,983.96,13,8
316,549,371,983.87,19,2
316,550,347.46,978.32,19,2
316,551,269,974.76,13,5
316,552,239.72,968.39,13,5
316,553,248,963.58,16,3
316,554,225,962.57,3,4
316,555,199.76,955.79,3,4
316,556,231,949.4,29,6
316,557,200.59,941.87,29,6
316,558,157,947.3,6,2
316,559,138.55,942.15,6,2
316,560,117.13,938.93,6,2
316,561,95.711,935.7,6,2
316,562,74.291,932.47,6,2
316,563,52.871,929.25,6,2
316,564,31.451,926.02,6,2
316,565,15,942.26,15,7
316,566,-13.653,938.04,15,7
316,567,-34.778,937.57,15,7
316,568,-55.904,937.1,15,7
316,569,-77.029,936.64,15,7
316,570,-98.155,936.17,15,7
316,571,-119.28,935.71,15,7
316,572,-140.41,935.24,15,7
316,573,-161.53,934.78,15,7
316,574,-182.66,934.31,15,7
316,575,86,975.6,14,3
316,576,88.961,977.85,14,3
316,577,162,975.67,3,3
316,578,180.94,976.89,3,3
316,579,240,988.74,3,3
316,580,269.56,990.33,3,3
316,581,322,982.74,3,3
316,582,369,989.75,3,2
316,583,406.22,989.54,3,2
316,584,447.43,991.46,3,2
316,585,458,987.76,6,4
316,586,479,985.76,20,6
316,587,470,982.76,21,9
316,588,489.6,977.97,21,9
316,589,509,976.83,21,9
316,590,528.41,975.68,21,9
316,591,419,993.84,5,4
316,592,438,987.83,11,10
316,593,477,991.83,3,6
316,594,425,995.83,3,2
316,595,463,990.83,9,7
316,596,454.72,988.98,9,7
316,597,440,983.76,56,8
316,598,412.76,978.85,56,8
316,599,434,987.75,3,4
316,600,426,981.67,4,3
316,601,422,978.67,32,6
316,602,401.46,974.16,32,6
316,603,435,976.59,3,2
316,604,381,968.51,5,4
316,605,411,969.5,3,3
316,606,449,962.43,13,5
316,607,455,956.35,27,5
316,608,414,958.34,3,3
316,609,459,952.27,5,3
316,610,447,947.19,6,2
316,611,463,939.11,7,4
316,612,463.87,933.16,7,4
316,613,460,931.03,3,6
316,614,463.38,923.04,3,6
316,615,483,920.87,5,4
316,616,476,914.79,6,4
316,617,463,911.79,29,7
316,618,499,904.71,50,7
316,619,473.03,896.47,50,7
316,620,519,899.64,10,6
316,621,522.79,892.04,10,6
316,622,533.31,888.06,10,6
316,623,543.84,884.07,10,6
316,624,539,896.56,6,3
316,625,543.26,893.24,6,3
316,626,549.64,891.99,6,3
316,627,556.03,890.75,6,3
316,628,562.42,889.5,6,3
316,629,568.8,888.25,6,3
316,630,575.19,887.01,6,3
316,631,581.58,885.76,6,3
316,632,587.97,884.51,6,3
316,633,594.35,883.27,6,3
316,634,600.74,882.02,6,3
316,635,607.13,880.77,6,3
316,636,1285,914.07,3,3
316,637,1354.9,914.53,3,3
316,638,1428.9,916.63,3,3
316,639,1502.8,918.72,3,3
316,640,1576.8,920.82,3,3
316,641,1650.8,922.91,3,3
316,642,1544,948.39,3,3
316,643,1588.9,952.3,3,3
316,644,1632.4,958.05,3,3
316,645,1675.9,963.8,3,3
316,646,1719.5,969.55,3,3
316,647,1763,975.3,3,3
316,648,1806.5,981.05,3,3
316,649,1850,986.8,3,3
316,650,1551,968.57,3,4
316,651,1549.3,969.08,3,4
316,652,1545.8,971.34,3,4
316,653,1542.2,973.61,3,4
316,654,1538.7,975.87,3,4
316,655,1535.1,978.13,3,4
316,656,1531.6,980.4,3,4
316,657,1528,982.66,3,4
316,658,1524.5,984.92,3,4
316,659,1520.9,987.19,3,4
316,660,1255,981.74,9,4
316,661,1217.9,980.94,9,4
316,662,1183.9,982.08,9,4
316,663,1149.9,983.22,9,4
316,664,1115.9,984.37,9,4
316,665,1081.8,985.51,9,4
316,666,825,974.82,3,3
316,667,755.3,972.38,3,3
316,668,683.35,971.22,3,3
316,669,611,989.81,4,2
316,670,576,988.81,3,3
316,671,448,985.81,10,6
316,672,398,982.81,51,9
316,673,340,983.81,29,8
316,674,302,985.81,15,6
316,675,225.42,982.33,15,6
316,676,165.32,982.49,15,6
316,677,105.21,982.65,15,6
316,678,45.104,982.8,15,6
316,679,24,991.87,3,6
316,680,-32.725,989.94,3,6
316,681,-87.064,991.18,3,6
316,682,-141.4,992.41,3,6
316,683,-195.74,993.65,3,6
316,684,-250.08,994.89,3,6
316,685,-304.42,996.13,3,6
316,686,-358.76,997.37,3,6
316,687,-413.1,998.6,3,6
316,688,-467.44,999.84,3,6
316,689,1,1006,24,4
316,690,12,1007,4,3
316,691,16.593,1006.9,4,3
316,692,25.013,1008.2,4,3
316,693,30,1004.9,6,5
316,694,55,1007.9,3,2
316,695,60.685,1006.8,3,2
316,696,170,1006.9,3,3
316,697,192.4,1005.8,3,3
316,698,243,1006.9,3,3
316,699,278.97,1005.5,3,3
316,700,276,1003.9,3,6
316,701,344,1006.9,4,3
316,702,370.39,1004.6,4,3
316,703,407.09,1004.7,4,3
316,704,431,1003.9,24,6
316,705,461,1007.8,3,2
316,706,492.82,1006.3,3,2
316,707,525.1,1006.9,3,2
316,708,614,1003.8,7,6
316,709,651.62,1000.6,7,6
316,710,745,1004.8,3,5
316,711,793.99,1002,3,5
316,712,850,1001.9,3,5
316,713,906,1001.8,3,5
316,714,962.01,1001.7,3,5
316,715,1018,1001.6,3,5
316,716,783,997.63,23,5
316,717,784.91,994.11,23,5
316,718,792.72,992.97,23,5
316,719,800.54,991.82,23,5
316,720,813,988.44,4,3
316,721,820,987.43,11,4
316,722,797,983.34,3,2
316,723,801.63,980.42,3,2
316,724,797,975.32,32,10
316,725,804,975.24,36,4
316,726,814,961.23,33,18
316,727,808,973.21,49,6
316,728,804,971.13,26,2
316,729,807,970.12,3,3
316,730,803,971.11,3,2
316,731,801.58,969.43,3,2
316,732,845,965.01,3,2
316,733,848.01,963.14,3,2
316,734,902,958.92,6,2
316,735,914.1,955.94,6,2
316,736,884,951.91,31,9
316,737,882.21,944.65,31,9
316,738,932,956.89,5,4
316,739,940.03,953.16,5,4
316,740,953.89,952.76,5,4
316,741,902,941.93,24,10
316,742,941,960.92,3,6
316,743,937.82,954.67,3,6
316,744,942,963.9,4,3
316,745,946.41,964.86,4,3
316,746,961,964.96,9,8
316,747,963.22,963.4,9,8
316,748,961,968.94,6,4
316,749,915,967.94,24,5
316,750,905,967.93,30,5
316,751,895,962.92,43,10
316,752,900,955.99,14,9
316,753,858,972.98,5,6
316,754,857,971.98,70,7
316,755,870,976.97,3,2
316,756,854,975.96,64,3
316,757,825,975.96,17,3
316,758,828,983.03,3,2
316,759,825,981.02,3,4
316,760,841,986.08,3,5
316,761,852,973.07,35,18
316,762,819,991.14,53,6
316,763,804,985.13,63,12
316,764,806,981.13,51,16
316,765,813,998.19,33,5
316,766,789,1001.2,4,2
316,767,787,1007.2,3,2
316,768,777.92,1010.7,3,2
316,769,770.7,1015.8,3,2
316,770,789,1005.3,3,3
316,771,774,1013.4,33,8
316,772,799,1019.4,3,2
316,773,793.08,1021,3,2
316,774,793,1017.4,3,3
316,775,790,1024.4,10,3
316,776,790,1025.4,6,2
316,777,787.12,1027.1,6,2
316,778,786.93,1029.7,6,2
316,779,786.73,1032.3,6,2
316,780,786.53,1034.8,6,2
316,781,786.34,1037.4,6,2
316,782,799,1042.6,3,2
316,783,769,1044.6,47,6
316,784,797,1048.6,6,2
316,785,806,1053.7,3,3
316,786,794,1059.8,18,4
316,787,801,1055.7,3,7
316,788,800.89,1056.6,3,7
316,789,802.87,1059,3,7
316,790,804.85,1061.5,3,7
316,791,806.83,1063.9,3,7
316,792,814,1078.9,8,3
316,793,832,1074.9,3,7
316,794,833.13,1075.5,3,7
316,795,804,1084.9,27,3
316,796,791.77,1086.1,27,3
316,797,788.57,1089.3,27,3
316,798,785.36,1092.4,27,3
316,799,830,1077.7,4,3
316,800,830.34,1076.2,4,3
316,801,834.13,1075.4,4,3
316,802,837.92,1074.7,4,3
316,803,841.7,1073.9,4,3
316,804,845.49,1073.1,4,3
316,805,849.28,1072.3,4,3
316,806,853.06,1071.5,4,3
316,807,856.85,1070.7,4,3
316,808,860.64,1070,4,3
316,809,864.42,1069.2,4,3
316,810,868.21,1068.4,4,3
316,811,872,1067.6,4,3
316,812,875.78,1066.8,4,3
316,813,879.57,1066.1,4,3
316,814,883.36,1065.3,4,3
316,815,809,1000.3,3,2
316,816,805.04,993.35,3,2
316,817,802.42,987.32,3,2
316,818,847,979.97,3,4
316,819,855,979.95,3,4
316,820,841,973.85,3,4
316,821,848.66,966.88,3,4
316,822,852.13,962,3,4
316,823,859,962.65,3,2
316,824,861.28,957.34,3,2
316,825,880,951.47,5,2
316,826,883.04,946.06,5,2
316,827,860,939.37,13,8
316,828,856.55,930.24,13,8
316,829,840,938.28,34,3
316,830,865,924.2,9,11
316,831,857,933.2,3,2
316,832,847,932.19,10,3
316,833,822,931.19,4,4
316,834,817.45,927.86,4,4
316,835,837,939.26,3,2
316,836,830,938.6,3,2
316,837,716,939.26,12,2
316,838,693.83,939.65,12,2
316,839,805,949.42,5,4
316,840,791,950.43,3,3
316,841,792.81,951.95,3,3
316,842,821,961.58,7,3
316,843,810,963.66,51,7
316,844,808,974.74,7,2
316,845,806,978.81,44,5
316,846,818,983.89,34,6
316,847,803,989.97,34,6
316,848,788.86,992.46,34,6
316,849,787.88,998.06,34,6
316,850,822,1006.1,6,2
316,851,803,1005.2,3,3
316,852,804.71,1009.2,3,3
316,853,802.89,1013.2,3,3
316,854,800,1024.4,16,2
316,855,789.76,1028.2,16,2
316,856,787.35,1033.5,16,2
316,857,798,1035.5,3,2
316,858,769,1034.5,4,3
316,859,758,1038.6,34,5
316,860,789,1041.6,3,2
316,861,777.43,1043.5,3,2
316,862,771,1046.7,3,3
316,863,791,1054.7,4,2
316,864,786.71,1056.5,4,2
316,865,789.59,1060.5,4,2
316,866,792.47,1064.5,4,2
316,867,795.36,1068.5,4,2
316,868,798.24,1072.5,4,2
316,869,801.12,1076.5,4,2
316,870,804.01,1080.5,4,2
316,871,636,1066.8,8,2
316,872,612.98,1067.5,8,2
316,873,592.19,1068.9,8,2
316,874,571.39,1070.4,8,2
316,875,550.59,1071.8,8,2
316,876,529.8,1073.3,8,2
316,877,437,1059.7,3,2
316,878,403.38,1057.8,3,2
316,879,369.93,1056.5,3,2
316,880,336.48,1055.3,3,2
316,881,303.03,1054.1,3,2
316,882,269.58,1052.9,3,2
316,883,236.13,1051.7,3,2
316,884,202.68,1050.4,3,2
316,885,169.24,1049.2,3,2
316,886,135.79,1048,3,2
316,887,102.34,1046.8,3,2
316,888,68.887,1045.6,3,2
316,889,35.437,1044.4,3,2
316,890,1.9875,1043.1,3,2
316,891,-31.462,1041.9,3,2
316,892,144,865.63,4,3
316,893,125.5,848.52,4,3
316,894,109.44,832.54,4,3
316,895,93.376,816.56,4,3
316,896,77.316,800.58,4,3
316,897,61.256,784.6,4,3
316,898,45.196,768.62,4,3
316,899,29.136,752.64,4,3
316,900,13.076,736.66,4,3
316,901,-2.9844,720.68,4,3
316,902,-19.045,704.7,4,3
316,903,-35.105,688.72,4,3
316,904,661,939.12,3,2
316,905,712,933.05,3,2
316,906,823,933.06,3,2
316,907,862,931.07,3,4
316,908,930.4,931.53,3,4
316,909,995.94,932.39,3,4
316,910,1061.5,933.26,3,4
316,911,1011,932.11,6,3
316,912,1054.3,930.82,6,3
316,913,1095.7,930.86,6,3
316,914,1137.1,930.91,6,3
316,915,1178.6,930.95,6,3
316,916,1220,930.99,6,3
316,917,1261.5,931.04,6,3
316,918,1302.9,931.08,6,3
316,919,1344.3,931.12,6,3
316,920,1385.8,931.17,6,3
316,921,1427.2,931.21,6,3
316,922,1468.7,931.25,6,3
316,923,1510.1,931.3,6,3
316,924,1551.5,931.34,6,3
316,925,1593,931.38,6,3
316,926,1634.4,931.43,6,3
316,927,1675.9,931.47,6,3
316,928,1717.3,931.51,6,3
316,929,1061,1005.3,5,3
316,930,1063,1003.4,3,3
316,931,1053.5,1006.3,3,3
316,932,1047.8,1009.1,3,3
316,933,1042,1012,3,3
316,934,1036.2,1014.9,3,3
316,935,1030.5,1017.8,3,3
316,936,1024.7,1020.7,3,3
316,937,666,949.89,3,3
316,938,610.29,941,3,3
316,939,552.38,932.82,3,3
316,940,494.47,924.64,3,3
316,941,494,1059.1,3,4
316,942,506,1060.1,3,3
316,943,458.44,1079.9,3,3
316,944,426.84,1097.7,3,3
316,945,395.24,1115.5,3,3
316,946,363.65,1133.2,3,3
316,947,332.05,1151,3,3
316,948,300.45,1168.8,3,3
316,949,268.86,1186.6,3,3
316,950,237.26,1204.4,3,3
316,951,205.66,1222.2,3,3
316,952,174.07,1240,3,3
316,953,142.47,1257.7,3,3
316,954,110.87,1275.5,3,3
316,955,79.276,1293.3,3,3
316,956,47.68,1311.1,3,3
316,957,16.083,1328.9,3,3
316,958,-15.514,1346.7,3,3
316,959,-47.111,1364.5,3,3
316,960,-78.708,1382.2,3,3
316,961,-110.3,1400,3,3
342,504,973,1039.3,3,2
342,505,982.03,1040.2,3,2
342,506,987.27,1041.7,3,2
342,507,992.5,1043.2,3,2
342,508,997.73,1044.7,3,2
342,509,1003,1046.2,3,2
342,510,1008.2,1047.7,3,2
342,511,1013.4,1049.3,3,2
342,512,741,925.05,3,3
342,513,709.38,909.02,3,3
342,514,618,1025,5,4
342,515,546,1026,12,3
342,516,481,1022,3,7
342,517,463,1020.9,14,2
342,518,403,1020.9,4,2
342,519,362,1019.9,4,3
342,520,309.37,1022.7,4,3
342,521,261.17,1024.9,4,3
342,522,212.96,1027.2,4,3
342,523,118,1017.8,16,5
342,524,53.928,1015.4,16,5
342,525,25,1020.8,3,2
342,526,-32.023,1019.7,3,2
342,527,-84.937,1020.1,3,2
342,528,-137.85,1020.5,3,2
342,529,-190.77,1020.9,3,2
342,530,-243.68,1021.2,3,2
342,531,-296.6,1021.6,3,2
342,532,-349.51,1022,3,2
342,533,-402.42,1022.3,3,2
342,534,-455.34,1022.7,3,2
342,535,-508.25,1023.1,3,2
342,536,-561.17,1023.5,3,2
342,537,-614.08,1023.8,3,2
342,538,-667,1024.2,3,2
342,539,-719.91,1024.6,3,2
342,540,-772.83,1024.9,3,2
342,541,-825.74,1025.3,3,2
